timestamp,gas_mw
2024-06-26 11:00:00+02:00,3090.2325
2024-06-26 12:00:00+02:00,3073.25
2024-06-26 13:00:00+02:00,3030.705
2024-06-26 14:00:00+02:00,2940.6125
2024-06-26 15:00:00+02:00,3423.3875
2024-06-26 16:00:00+02:00,3731.785
2024-06-26 17:00:00+02:00,5516.935
2024-06-26 18:00:00+02:00,8554.065
2024-06-26 19:00:00+02:00,9489.0225
2024-06-26 20:00:00+02:00,9932.8325
2024-06-26 21:00:00+02:00,9792.8875
2024-06-26 22:00:00+02:00,9179.445
2024-06-26 23:00:00+02:00,8016.035
2024-06-27 00:00:00+02:00,6761.7425
2024-06-27 01:00:00+02:00,6396.995
2024-06-27 02:00:00+02:00,6188.4800000000005
2024-06-27 03:00:00+02:00,6265.495
2024-06-27 04:00:00+02:00,6123.885
2024-06-27 05:00:00+02:00,6298.7325
2024-06-27 06:00:00+02:00,6868.59
2024-06-27 07:00:00+02:00,7048.945
2024-06-27 08:00:00+02:00,6485.005
2024-06-27 09:00:00+02:00,4286.615
2024-06-27 10:00:00+02:00,3519.34
2024-06-27 11:00:00+02:00,3345.695
2024-06-27 12:00:00+02:00,3303.5225
2024-06-27 13:00:00+02:00,3425.79
2024-06-27 14:00:00+02:00,3493.0175
2024-06-27 15:00:00+02:00,3595.725
2024-06-27 16:00:00+02:00,3746.395
2024-06-27 17:00:00+02:00,4362.0625
2024-06-27 18:00:00+02:00,6211.1925
2024-06-27 19:00:00+02:00,7637.2275
2024-06-27 20:00:00+02:00,7938.245
2024-06-27 21:00:00+02:00,7940.9225
2024-06-27 22:00:00+02:00,7915.595
2024-06-27 23:00:00+02:00,7183.36
2024-06-28 00:00:00+02:00,6980.335
2024-06-28 01:00:00+02:00,5674.1325
2024-06-28 02:00:00+02:00,4493.8525
2024-06-28 03:00:00+02:00,4597.62
2024-06-28 04:00:00+02:00,4296.5199999999995
2024-06-28 05:00:00+02:00,4417.4125
2024-06-28 06:00:00+02:00,4669.7675
2024-06-28 07:00:00+02:00,4687.0725
2024-06-28 08:00:00+02:00,3746.6375
2024-06-28 09:00:00+02:00,2728.1549999999997
2024-06-28 10:00:00+02:00,2344.6675
2024-06-28 11:00:00+02:00,2321.7599999999998
2024-06-28 12:00:00+02:00,2294.44
2024-06-28 13:00:00+02:00,2224.24
2024-06-28 14:00:00+02:00,2247.2125
2024-06-28 15:00:00+02:00,2266.9125000000004
2024-06-28 16:00:00+02:00,2301.145
2024-06-28 17:00:00+02:00,2516.6825
2024-06-28 18:00:00+02:00,2945.725
2024-06-28 19:00:00+02:00,4727.827499999999
2024-06-28 20:00:00+02:00,5760.45
2024-06-28 21:00:00+02:00,6003.5825
2024-06-28 22:00:00+02:00,6043.135
2024-06-28 23:00:00+02:00,5991.672500000001
2024-06-29 00:00:00+02:00,5646.0675
2024-06-29 01:00:00+02:00,5649.915
2024-06-29 02:00:00+02:00,5502.18
2024-06-29 03:00:00+02:00,4946.335
2024-06-29 04:00:00+02:00,4912.2
2024-06-29 05:00:00+02:00,4215.4325
2024-06-29 06:00:00+02:00,3568.7275
2024-06-29 07:00:00+02:00,2493.0575
2024-06-29 08:00:00+02:00,2227.4775
2024-06-29 09:00:00+02:00,2101.7
2024-06-29 10:00:00+02:00,2101.7875
2024-06-29 11:00:00+02:00,2083.2574999999997
2024-06-29 12:00:00+02:00,2057.1425
2024-06-29 13:00:00+02:00,2062.585
2024-06-29 14:00:00+02:00,2061.8125
2024-06-29 15:00:00+02:00,2059.6000000000004
2024-06-29 16:00:00+02:00,2034.8
2024-06-29 17:00:00+02:00,2470.3599999999997
2024-06-29 18:00:00+02:00,4369.17
2024-06-29 19:00:00+02:00,5429.4675
2024-06-29 20:00:00+02:00,5371.2675
2024-06-29 21:00:00+02:00,4564.9675
2024-06-29 22:00:00+02:00,4222.11
2024-06-29 23:00:00+02:00,3939.9425
2024-06-30 00:00:00+02:00,3319.915
2024-06-30 01:00:00+02:00,2895.5775
2024-06-30 02:00:00+02:00,2829.3525
2024-06-30 03:00:00+02:00,2718.5024999999996
2024-06-30 04:00:00+02:00,2658.7675
2024-06-30 05:00:00+02:00,2600.45
2024-06-30 06:00:00+02:00,2620.21
2024-06-30 07:00:00+02:00,2618.6075
2024-06-30 08:00:00+02:00,2651.1425
2024-06-30 09:00:00+02:00,3212.1549999999997
2024-06-30 10:00:00+02:00,3156.305
2024-06-30 11:00:00+02:00,3108.1925
2024-06-30 12:00:00+02:00,2878.6825
2024-06-30 13:00:00+02:00,2610.54
2024-06-30 14:00:00+02:00,2312.045
2024-06-30 15:00:00+02:00,2038.4175
2024-06-30 16:00:00+02:00,2097.34
2024-06-30 17:00:00+02:00,2388.49
2024-06-30 18:00:00+02:00,2632.5675
2024-06-30 19:00:00+02:00,3007.8625
2024-06-30 20:00:00+02:00,3452.7425
2024-06-30 21:00:00+02:00,3649.5225
2024-06-30 22:00:00+02:00,3664.82
2024-06-30 23:00:00+02:00,3290.715
2024-07-01 00:00:00+02:00,3575.19
2024-07-01 01:00:00+02:00,3598.4175
2024-07-01 02:00:00+02:00,3355.9925
2024-07-01 03:00:00+02:00,3743.9325
2024-07-01 04:00:00+02:00,3869.0525
2024-07-01 05:00:00+02:00,4629.41
2024-07-01 06:00:00+02:00,5634.9625
2024-07-01 07:00:00+02:00,5966.9725
2024-07-01 08:00:00+02:00,6114.2325
2024-07-01 09:00:00+02:00,5684.63
2024-07-01 10:00:00+02:00,4057.805
2024-07-01 11:00:00+02:00,3530.0225
2024-07-01 12:00:00+02:00,3676.585
2024-07-01 13:00:00+02:00,3171.7275
2024-07-01 14:00:00+02:00,2946.97
2024-07-01 15:00:00+02:00,3116.8675
2024-07-01 16:00:00+02:00,3284.0125
2024-07-01 17:00:00+02:00,3548.925
2024-07-01 18:00:00+02:00,4410.615
2024-07-01 19:00:00+02:00,5406.305
2024-07-01 20:00:00+02:00,5378.435
2024-07-01 21:00:00+02:00,5517.8724999999995
2024-07-01 22:00:00+02:00,5716.9125
2024-07-01 23:00:00+02:00,4599.725
2024-07-02 00:00:00+02:00,3774.715
2024-07-02 01:00:00+02:00,3493.2200000000003
2024-07-02 02:00:00+02:00,3334.79
2024-07-02 03:00:00+02:00,3267.22
2024-07-02 04:00:00+02:00,3312.9175
2024-07-02 05:00:00+02:00,3437.335
2024-07-02 06:00:00+02:00,3948.1225
2024-07-02 07:00:00+02:00,3951.2075
2024-07-02 08:00:00+02:00,3891.0025
2024-07-02 09:00:00+02:00,3789.025
2024-07-02 10:00:00+02:00,3055.96
2024-07-02 11:00:00+02:00,2888.78
2024-07-02 12:00:00+02:00,2904.335
2024-07-02 13:00:00+02:00,2809.9025
2024-07-02 14:00:00+02:00,2430.64
2024-07-02 15:00:00+02:00,2415.9225
2024-07-02 16:00:00+02:00,2475.55
2024-07-02 17:00:00+02:00,2731.455
2024-07-02 18:00:00+02:00,3533.09
2024-07-02 19:00:00+02:00,3984.15
2024-07-02 20:00:00+02:00,4072.04
2024-07-02 21:00:00+02:00,4068.8450000000003
2024-07-02 22:00:00+02:00,4040.6575
2024-07-02 23:00:00+02:00,3983.2174999999997
2024-07-03 00:00:00+02:00,3847.705
2024-07-03 01:00:00+02:00,4026.1125
2024-07-03 02:00:00+02:00,3868.545
2024-07-03 03:00:00+02:00,3915.05
2024-07-03 04:00:00+02:00,3944.6724999999997
2024-07-03 05:00:00+02:00,4397.3325
2024-07-03 06:00:00+02:00,5229.995
2024-07-03 07:00:00+02:00,5369.2675
2024-07-03 08:00:00+02:00,5279.8175
2024-07-03 09:00:00+02:00,5062.5325
2024-07-03 10:00:00+02:00,4610.82
2024-07-03 11:00:00+02:00,3966.3500000000004
2024-07-03 12:00:00+02:00,3847.87
2024-07-03 13:00:00+02:00,3895.1625
2024-07-03 14:00:00+02:00,3401.9449999999997
2024-07-03 15:00:00+02:00,3715.4725
2024-07-03 16:00:00+02:00,4089.495
2024-07-03 17:00:00+02:00,4675.2225
2024-07-03 18:00:00+02:00,6023.2875
2024-07-03 19:00:00+02:00,6940.3625
2024-07-03 20:00:00+02:00,7671.36
2024-07-03 21:00:00+02:00,7074.6275
2024-07-03 22:00:00+02:00,6284.5425
2024-07-03 23:00:00+02:00,3895.8624999999997
2024-07-04 00:00:00+02:00,2729.1
2024-07-04 01:00:00+02:00,2550.315
2024-07-04 02:00:00+02:00,2576.005
2024-07-04 03:00:00+02:00,2692.6175
2024-07-04 04:00:00+02:00,2711.2525
2024-07-04 05:00:00+02:00,2766.9125
2024-07-04 06:00:00+02:00,3115.685
2024-07-04 07:00:00+02:00,3126.0225
2024-07-04 08:00:00+02:00,3192.7425
2024-07-04 09:00:00+02:00,2739.25
2024-07-04 10:00:00+02:00,2801.295
2024-07-04 11:00:00+02:00,3068.405
2024-07-04 12:00:00+02:00,3088.0225
2024-07-04 13:00:00+02:00,3000.9175
2024-07-04 14:00:00+02:00,2883.0299999999997
2024-07-04 15:00:00+02:00,2883.8325
2024-07-04 16:00:00+02:00,2848.2725
2024-07-04 17:00:00+02:00,2665.8925
2024-07-04 18:00:00+02:00,2959.9825
2024-07-04 19:00:00+02:00,3476.085
2024-07-04 20:00:00+02:00,3805.74
2024-07-04 21:00:00+02:00,3798.79
2024-07-04 22:00:00+02:00,3434.965
2024-07-04 23:00:00+02:00,2963.0425
2024-07-05 00:00:00+02:00,2832.66
2024-07-05 01:00:00+02:00,2844.0299999999997
2024-07-05 02:00:00+02:00,2743.8725
2024-07-05 03:00:00+02:00,2688.1125
2024-07-05 04:00:00+02:00,2708.9125
2024-07-05 05:00:00+02:00,2791.81
2024-07-05 06:00:00+02:00,2819.0075
2024-07-05 07:00:00+02:00,2970.83
2024-07-05 08:00:00+02:00,3069.385
2024-07-05 09:00:00+02:00,3158.2875
2024-07-05 10:00:00+02:00,3283.6549999999997
2024-07-05 11:00:00+02:00,3279.5575
2024-07-05 12:00:00+02:00,3178.3325
2024-07-05 13:00:00+02:00,3049.415
2024-07-05 14:00:00+02:00,2960.0575
2024-07-05 15:00:00+02:00,3009.5775
2024-07-05 16:00:00+02:00,3017.0975
2024-07-05 17:00:00+02:00,3230.73
2024-07-05 18:00:00+02:00,3421.9425
2024-07-05 19:00:00+02:00,3454.775
2024-07-05 20:00:00+02:00,3706.235
2024-07-05 21:00:00+02:00,3807.4449999999997
2024-07-05 22:00:00+02:00,3747.45
2024-07-05 23:00:00+02:00,3488.485
2024-07-06 00:00:00+02:00,3364.2375
2024-07-06 01:00:00+02:00,3128.8125
2024-07-06 02:00:00+02:00,2869.14
2024-07-06 03:00:00+02:00,2730.285
2024-07-06 04:00:00+02:00,2605.3625
2024-07-06 05:00:00+02:00,2594.3075
2024-07-06 06:00:00+02:00,2595.08
2024-07-06 07:00:00+02:00,2588.07
2024-07-06 08:00:00+02:00,2193.805
2024-07-06 09:00:00+02:00,2096.135
2024-07-06 10:00:00+02:00,2046.3225
2024-07-06 11:00:00+02:00,2039.525
2024-07-06 12:00:00+02:00,2096.1800000000003
2024-07-06 13:00:00+02:00,2175.7325
2024-07-06 14:00:00+02:00,2176.855
2024-07-06 15:00:00+02:00,2118.5425
2024-07-06 16:00:00+02:00,2106.2625
2024-07-06 17:00:00+02:00,2152.665
2024-07-06 18:00:00+02:00,2584.0275
2024-07-06 19:00:00+02:00,3245.175
2024-07-06 20:00:00+02:00,3384.735
2024-07-06 21:00:00+02:00,3657.7275
2024-07-06 22:00:00+02:00,4108.467500000001
2024-07-06 23:00:00+02:00,4214.565
2024-07-07 00:00:00+02:00,2791.685
2024-07-07 01:00:00+02:00,2308.8625
2024-07-07 02:00:00+02:00,2305.9425
2024-07-07 03:00:00+02:00,2303.3125
2024-07-07 04:00:00+02:00,2311.555
2024-07-07 05:00:00+02:00,2219.0025
2024-07-07 06:00:00+02:00,2230.2975
2024-07-07 07:00:00+02:00,2218.2650000000003
2024-07-07 08:00:00+02:00,2250.4025
2024-07-07 09:00:00+02:00,2227.585
2024-07-07 10:00:00+02:00,2120.3475
2024-07-07 11:00:00+02:00,2121.5325
2024-07-07 12:00:00+02:00,2127.435
2024-07-07 13:00:00+02:00,2151.0325000000003
2024-07-07 14:00:00+02:00,2158.4575
2024-07-07 15:00:00+02:00,2165.1275
2024-07-07 16:00:00+02:00,2181.795
2024-07-07 17:00:00+02:00,2220.205
2024-07-07 18:00:00+02:00,2871.15
2024-07-07 19:00:00+02:00,3792.9449999999997
2024-07-07 20:00:00+02:00,4183.04
2024-07-07 21:00:00+02:00,4345.165
2024-07-07 22:00:00+02:00,4293.51
2024-07-07 23:00:00+02:00,4185.6775
2024-07-08 00:00:00+02:00,3703.1175000000003
2024-07-08 01:00:00+02:00,3408.0924999999997
2024-07-08 02:00:00+02:00,3285.8925
2024-07-08 03:00:00+02:00,3303.585
2024-07-08 04:00:00+02:00,3281.8975
2024-07-08 05:00:00+02:00,3758.085
2024-07-08 06:00:00+02:00,3771.195
2024-07-08 07:00:00+02:00,3847.7025
2024-07-08 08:00:00+02:00,3778.6475
2024-07-08 09:00:00+02:00,3337.8475
2024-07-08 10:00:00+02:00,2962.7575
2024-07-08 11:00:00+02:00,2995.2425
2024-07-08 12:00:00+02:00,2881.995
2024-07-08 13:00:00+02:00,2950.5875
2024-07-08 14:00:00+02:00,3063.9425
2024-07-08 15:00:00+02:00,3351.045
2024-07-08 16:00:00+02:00,4099.4825
2024-07-08 17:00:00+02:00,6091.6575
2024-07-08 18:00:00+02:00,8683.525000000001
2024-07-08 19:00:00+02:00,9923.880000000001
2024-07-08 20:00:00+02:00,10453.56
2024-07-08 21:00:00+02:00,10488.66
2024-07-08 22:00:00+02:00,10010.47
2024-07-08 23:00:00+02:00,8860.205
2024-07-09 00:00:00+02:00,6801.6675
2024-07-09 01:00:00+02:00,6342.0075
2024-07-09 02:00:00+02:00,6127.7625
2024-07-09 03:00:00+02:00,5983.55
2024-07-09 04:00:00+02:00,5897.16
2024-07-09 05:00:00+02:00,5794.045
2024-07-09 06:00:00+02:00,6083.2875
2024-07-09 07:00:00+02:00,5870.3025
2024-07-09 08:00:00+02:00,5392.172500000001
2024-07-09 09:00:00+02:00,3454.8199999999997
2024-07-09 10:00:00+02:00,2646.085
2024-07-09 11:00:00+02:00,2674.0175
2024-07-09 12:00:00+02:00,2676.9
2024-07-09 13:00:00+02:00,2696.765
2024-07-09 14:00:00+02:00,2679.37
2024-07-09 15:00:00+02:00,2682.5325000000003
2024-07-09 16:00:00+02:00,2899.9475
2024-07-09 17:00:00+02:00,3890.8100000000004
2024-07-09 18:00:00+02:00,4620.7825
2024-07-09 19:00:00+02:00,5676.09
2024-07-09 20:00:00+02:00,5853.0625
2024-07-09 21:00:00+02:00,5400.485000000001
2024-07-09 22:00:00+02:00,4376.3724999999995
2024-07-09 23:00:00+02:00,4053.0425
2024-07-10 00:00:00+02:00,3307.49
2024-07-10 01:00:00+02:00,2999.8025
2024-07-10 02:00:00+02:00,2838.9025
2024-07-10 03:00:00+02:00,2854.1825
2024-07-10 04:00:00+02:00,2902.57
2024-07-10 05:00:00+02:00,3114.8275
2024-07-10 06:00:00+02:00,3592.5775
2024-07-10 07:00:00+02:00,4015.2200000000003
2024-07-10 08:00:00+02:00,4108.59
2024-07-10 09:00:00+02:00,3537.0575
2024-07-10 10:00:00+02:00,3090.315
2024-07-10 11:00:00+02:00,3020.02
2024-07-10 12:00:00+02:00,2969.82
2024-07-10 13:00:00+02:00,2895.1775000000002
2024-07-10 14:00:00+02:00,2847.1625
2024-07-10 15:00:00+02:00,2845.1275
2024-07-10 16:00:00+02:00,3262.085
2024-07-10 17:00:00+02:00,4288.235000000001
2024-07-10 18:00:00+02:00,6074.5525
2024-07-10 19:00:00+02:00,7917.31
2024-07-10 20:00:00+02:00,8600.2975
2024-07-10 21:00:00+02:00,8384.55
2024-07-10 22:00:00+02:00,8034.7225
2024-07-10 23:00:00+02:00,7709.9725
2024-07-11 00:00:00+02:00,6921.305
2024-07-11 01:00:00+02:00,6100.7425
2024-07-11 02:00:00+02:00,5841.2775
2024-07-11 03:00:00+02:00,5878.55
2024-07-11 04:00:00+02:00,5945.0475
2024-07-11 05:00:00+02:00,6560.535
2024-07-11 06:00:00+02:00,7557.875
2024-07-11 07:00:00+02:00,7696.4349999999995
2024-07-11 08:00:00+02:00,7590.225
2024-07-11 09:00:00+02:00,6001.0325
2024-07-11 10:00:00+02:00,3453.1875
2024-07-11 11:00:00+02:00,2740.2825000000003
2024-07-11 12:00:00+02:00,2623.7575
2024-07-11 13:00:00+02:00,2546.7825
2024-07-11 14:00:00+02:00,2518.2975
2024-07-11 15:00:00+02:00,2533.6025
2024-07-11 16:00:00+02:00,2699.6324999999997
2024-07-11 17:00:00+02:00,4769.1575
2024-07-11 18:00:00+02:00,8069.895
2024-07-11 19:00:00+02:00,9241.154999999999
2024-07-11 20:00:00+02:00,9432.64
2024-07-11 21:00:00+02:00,9580.0975
2024-07-11 22:00:00+02:00,9558.33
2024-07-11 23:00:00+02:00,8953.6375
2024-07-12 00:00:00+02:00,7895.925
2024-07-12 01:00:00+02:00,7687.9225
2024-07-12 02:00:00+02:00,7680.3775000000005
2024-07-12 03:00:00+02:00,7551.405
2024-07-12 04:00:00+02:00,7213.475
2024-07-12 05:00:00+02:00,7102.8475
2024-07-12 06:00:00+02:00,6893.11
2024-07-12 07:00:00+02:00,6634.585
2024-07-12 08:00:00+02:00,7174.4825
2024-07-12 09:00:00+02:00,6736.445
2024-07-12 10:00:00+02:00,5938.7825
2024-07-12 11:00:00+02:00,4849.6875
2024-07-12 12:00:00+02:00,4315.6825
2024-07-12 13:00:00+02:00,3994.7025
2024-07-12 14:00:00+02:00,3681.79
2024-07-12 15:00:00+02:00,3108.7375
2024-07-12 16:00:00+02:00,3122.9025
2024-07-12 17:00:00+02:00,3193.295
2024-07-12 18:00:00+02:00,3710.7
2024-07-12 19:00:00+02:00,4069.5425
2024-07-12 20:00:00+02:00,4150.16
2024-07-12 21:00:00+02:00,4309.9525
2024-07-12 22:00:00+02:00,4690.0625
2024-07-12 23:00:00+02:00,4405.3525
2024-07-13 00:00:00+02:00,3501.775
2024-07-13 01:00:00+02:00,3375.3725
2024-07-13 02:00:00+02:00,3312.7125
2024-07-13 03:00:00+02:00,3146.9875
2024-07-13 04:00:00+02:00,3299.6125
2024-07-13 05:00:00+02:00,3051.0825
2024-07-13 06:00:00+02:00,3003.1125
2024-07-13 07:00:00+02:00,2988.8175
2024-07-13 08:00:00+02:00,2807.925
2024-07-13 09:00:00+02:00,2342.6775
2024-07-13 10:00:00+02:00,2261.56
2024-07-13 11:00:00+02:00,2250.54
2024-07-13 12:00:00+02:00,2233.7875
2024-07-13 13:00:00+02:00,2190.88
2024-07-13 14:00:00+02:00,2160.19
2024-07-13 15:00:00+02:00,2194.75
2024-07-13 16:00:00+02:00,2214.16
2024-07-13 17:00:00+02:00,2215.825
2024-07-13 18:00:00+02:00,2568.6275
2024-07-13 19:00:00+02:00,2573.725
2024-07-13 20:00:00+02:00,2733.22
2024-07-13 21:00:00+02:00,2917.8375
2024-07-13 22:00:00+02:00,2931.6
2024-07-13 23:00:00+02:00,2844.1175000000003
2024-07-14 00:00:00+02:00,2726.3075
2024-07-14 01:00:00+02:00,2538.97
2024-07-14 02:00:00+02:00,2346.54
2024-07-14 03:00:00+02:00,2273.7425000000003
2024-07-14 04:00:00+02:00,2535.145
2024-07-14 05:00:00+02:00,2790.2725
2024-07-14 06:00:00+02:00,2740.455
2024-07-14 07:00:00+02:00,2755.095
2024-07-14 08:00:00+02:00,2724.755
2024-07-14 09:00:00+02:00,2705.395
2024-07-14 10:00:00+02:00,2367.045
2024-07-14 11:00:00+02:00,2216.34
2024-07-14 12:00:00+02:00,2245.755
2024-07-14 13:00:00+02:00,2240.9674999999997
2024-07-14 14:00:00+02:00,2222.9825
2024-07-14 15:00:00+02:00,2202.9775
2024-07-14 16:00:00+02:00,2241.8900000000003
2024-07-14 17:00:00+02:00,2209.1125
2024-07-14 18:00:00+02:00,2357.3325
2024-07-14 19:00:00+02:00,3353.495
2024-07-14 20:00:00+02:00,3870.4025
2024-07-14 21:00:00+02:00,4404.245
2024-07-14 22:00:00+02:00,4424.1125
2024-07-14 23:00:00+02:00,4433.08
2024-07-15 00:00:00+02:00,4114.922500000001
2024-07-15 01:00:00+02:00,3821.195
2024-07-15 02:00:00+02:00,3630.26
2024-07-15 03:00:00+02:00,3700.8625
2024-07-15 04:00:00+02:00,3928.835
2024-07-15 05:00:00+02:00,4492.025
2024-07-15 06:00:00+02:00,4652.035
2024-07-15 07:00:00+02:00,4765.39
2024-07-15 08:00:00+02:00,3747.8650000000002
2024-07-15 09:00:00+02:00,2825.455
2024-07-15 10:00:00+02:00,2683.9575
2024-07-15 11:00:00+02:00,2529.4175
2024-07-15 12:00:00+02:00,2538.3325
2024-07-15 13:00:00+02:00,2456.715
2024-07-15 14:00:00+02:00,2437.235
2024-07-15 15:00:00+02:00,2686.375
2024-07-15 16:00:00+02:00,3647.38
2024-07-15 17:00:00+02:00,5758.34
2024-07-15 18:00:00+02:00,8081.3775000000005
2024-07-15 19:00:00+02:00,9258.89
2024-07-15 20:00:00+02:00,9482.41
2024-07-15 21:00:00+02:00,9204.2775
2024-07-15 22:00:00+02:00,8505.567500000001
2024-07-15 23:00:00+02:00,7137.305
2024-07-16 00:00:00+02:00,4024.1349999999998
2024-07-16 01:00:00+02:00,3002.205
2024-07-16 02:00:00+02:00,2993.8025
2024-07-16 03:00:00+02:00,3100.975
2024-07-16 04:00:00+02:00,3064.7875
2024-07-16 05:00:00+02:00,3373.75
2024-07-16 06:00:00+02:00,3518.935
2024-07-16 07:00:00+02:00,3772.1625
2024-07-16 08:00:00+02:00,3719.665
2024-07-16 09:00:00+02:00,3480.725
2024-07-16 10:00:00+02:00,2381.315
2024-07-16 11:00:00+02:00,2244.8450000000003
2024-07-16 12:00:00+02:00,2122.3050000000003
2024-07-16 13:00:00+02:00,2040.7575000000002
2024-07-16 14:00:00+02:00,2064.3275
2024-07-16 15:00:00+02:00,2069.4224999999997
2024-07-16 16:00:00+02:00,2240.76
2024-07-16 17:00:00+02:00,2637.36
2024-07-16 18:00:00+02:00,4256.885
2024-07-16 19:00:00+02:00,6030.3025
2024-07-16 20:00:00+02:00,6947.952499999999
2024-07-16 21:00:00+02:00,6778.5775
2024-07-16 22:00:00+02:00,6320.755
2024-07-16 23:00:00+02:00,5275.875
2024-07-17 00:00:00+02:00,4321.365
2024-07-17 01:00:00+02:00,3966.9725
2024-07-17 02:00:00+02:00,3861.63
2024-07-17 03:00:00+02:00,3734.9625
2024-07-17 04:00:00+02:00,3674.9775
2024-07-17 05:00:00+02:00,3802.3925
2024-07-17 06:00:00+02:00,4269.9375
2024-07-17 07:00:00+02:00,4354.6425
2024-07-17 08:00:00+02:00,4477.2025
2024-07-17 09:00:00+02:00,3332.795
2024-07-17 10:00:00+02:00,2314.2799999999997
2024-07-17 11:00:00+02:00,2373.605
2024-07-17 12:00:00+02:00,2656.03
2024-07-17 13:00:00+02:00,2376.35
2024-07-17 14:00:00+02:00,2397.6175000000003
2024-07-17 15:00:00+02:00,2318.305
2024-07-17 16:00:00+02:00,2383.02
2024-07-17 17:00:00+02:00,2710.105
2024-07-17 18:00:00+02:00,3827.68
2024-07-17 19:00:00+02:00,7062.8725
2024-07-17 20:00:00+02:00,7656.8075
2024-07-17 21:00:00+02:00,8273.94
2024-07-17 22:00:00+02:00,8300.6425
2024-07-17 23:00:00+02:00,7630.555
2024-07-18 00:00:00+02:00,7357.3175
2024-07-18 01:00:00+02:00,6630.4925
2024-07-18 02:00:00+02:00,6281.077499999999
2024-07-18 03:00:00+02:00,6162.595
2024-07-18 04:00:00+02:00,6390.39
2024-07-18 05:00:00+02:00,6780.7275
2024-07-18 06:00:00+02:00,7205.054999999999
2024-07-18 07:00:00+02:00,6839.2425
2024-07-18 08:00:00+02:00,5698.6525
2024-07-18 09:00:00+02:00,5072.8525
2024-07-18 10:00:00+02:00,3132.6325
2024-07-18 11:00:00+02:00,2576.925
2024-07-18 12:00:00+02:00,2655.9775
2024-07-18 13:00:00+02:00,2624.0825
2024-07-18 14:00:00+02:00,2671.76
2024-07-18 15:00:00+02:00,2655.1975
2024-07-18 16:00:00+02:00,2839.41
2024-07-18 17:00:00+02:00,4344.2375
2024-07-18 18:00:00+02:00,6992.9400000000005
2024-07-18 19:00:00+02:00,9095.17
2024-07-18 20:00:00+02:00,9365.0125
2024-07-18 21:00:00+02:00,9481.8875
2024-07-18 22:00:00+02:00,9096.445
2024-07-18 23:00:00+02:00,8827.3275
2024-07-19 00:00:00+02:00,7991.6925
2024-07-19 01:00:00+02:00,6904.5025
2024-07-19 02:00:00+02:00,6434.06
2024-07-19 03:00:00+02:00,6697.2275
2024-07-19 04:00:00+02:00,6607.085
2024-07-19 05:00:00+02:00,7085.175
2024-07-19 06:00:00+02:00,8003.8525
2024-07-19 07:00:00+02:00,7959.1625
2024-07-19 08:00:00+02:00,6937.7575
2024-07-19 09:00:00+02:00,4811.405
2024-07-19 10:00:00+02:00,3671.8225
2024-07-19 11:00:00+02:00,2770.3325
2024-07-19 12:00:00+02:00,2562.3775
2024-07-19 13:00:00+02:00,2503.2975
2024-07-19 14:00:00+02:00,2481.2225
2024-07-19 15:00:00+02:00,2457.685
2024-07-19 16:00:00+02:00,2598.5775
2024-07-19 17:00:00+02:00,3430.4425
2024-07-19 18:00:00+02:00,5657.07
2024-07-19 19:00:00+02:00,7581.0175
2024-07-19 20:00:00+02:00,8093.0125
2024-07-19 21:00:00+02:00,7969.545
2024-07-19 22:00:00+02:00,7714.7925000000005
2024-07-19 23:00:00+02:00,6694.7300000000005
2024-07-20 00:00:00+02:00,4938.915
2024-07-20 01:00:00+02:00,3926.0875
2024-07-20 02:00:00+02:00,3893.5075
2024-07-20 03:00:00+02:00,3745.615
2024-07-20 04:00:00+02:00,3676.8875
2024-07-20 05:00:00+02:00,3533.46
2024-07-20 06:00:00+02:00,3231.5
2024-07-20 07:00:00+02:00,2948.58
2024-07-20 08:00:00+02:00,2575.0375
2024-07-20 09:00:00+02:00,2446.64
2024-07-20 10:00:00+02:00,2217.0474999999997
2024-07-20 11:00:00+02:00,2240.25
2024-07-20 12:00:00+02:00,2214.005
2024-07-20 13:00:00+02:00,2221.6275
2024-07-20 14:00:00+02:00,2215.7925
2024-07-20 15:00:00+02:00,2269.285
2024-07-20 16:00:00+02:00,2456.3775
2024-07-20 17:00:00+02:00,2646.7375
2024-07-20 18:00:00+02:00,3525.5
2024-07-20 19:00:00+02:00,4017.84
2024-07-20 20:00:00+02:00,4423.965
2024-07-20 21:00:00+02:00,4330.385
2024-07-20 22:00:00+02:00,3989.4975
2024-07-20 23:00:00+02:00,3682.5550000000003
2024-07-21 00:00:00+02:00,3273.7425
2024-07-21 01:00:00+02:00,3165.9925
2024-07-21 02:00:00+02:00,3066.305
2024-07-21 03:00:00+02:00,3131.32
2024-07-21 04:00:00+02:00,3371.1025
2024-07-21 05:00:00+02:00,3268.675
2024-07-21 06:00:00+02:00,3154.545
2024-07-21 07:00:00+02:00,2853.61
2024-07-21 08:00:00+02:00,2459.19
2024-07-21 09:00:00+02:00,2348.7525
2024-07-21 10:00:00+02:00,2353.975
2024-07-21 11:00:00+02:00,2221.93
2024-07-21 12:00:00+02:00,2228.8675
2024-07-21 13:00:00+02:00,2291.2725
2024-07-21 14:00:00+02:00,2342.9449999999997
2024-07-21 15:00:00+02:00,2361.2475
2024-07-21 16:00:00+02:00,2320.04
2024-07-21 17:00:00+02:00,2831.9875
2024-07-21 18:00:00+02:00,4001.2525
2024-07-21 19:00:00+02:00,4885.45
2024-07-21 20:00:00+02:00,5067.5225
2024-07-21 21:00:00+02:00,5149.615
