timestamp,load_mw
2024-06-26 13:00:00+02:00,60449.9075
2024-06-26 14:00:00+02:00,59379.2275
2024-06-26 15:00:00+02:00,58496.55
2024-06-26 16:00:00+02:00,58108.932499999995
2024-06-26 17:00:00+02:00,58161.365
2024-06-26 18:00:00+02:00,58973.2775
2024-06-26 19:00:00+02:00,58189.3475
2024-06-26 20:00:00+02:00,54808.49
2024-06-26 21:00:00+02:00,53900.6325
2024-06-26 22:00:00+02:00,52095.9525
2024-06-26 23:00:00+02:00,48439.335
2024-06-27 00:00:00+02:00,45549.1625
2024-06-27 01:00:00+02:00,43955.682499999995
2024-06-27 02:00:00+02:00,43397.5625
2024-06-27 03:00:00+02:00,43244.09
2024-06-27 04:00:00+02:00,43731.9725
2024-06-27 05:00:00+02:00,45970.7475
2024-06-27 06:00:00+02:00,52451.4475
2024-06-27 07:00:00+02:00,57691.6375
2024-06-27 08:00:00+02:00,61302.595
2024-06-27 09:00:00+02:00,62090.82
2024-06-27 10:00:00+02:00,62496.5125
2024-06-27 11:00:00+02:00,63164.6675
2024-06-27 12:00:00+02:00,62335.27
2024-06-27 13:00:00+02:00,62454.05
2024-06-27 14:00:00+02:00,61364.1425
2024-06-27 15:00:00+02:00,60292.0025
2024-06-27 16:00:00+02:00,60530.9625
2024-06-27 17:00:00+02:00,60581.4875
2024-06-27 18:00:00+02:00,60083.7825
2024-06-27 19:00:00+02:00,59264.534999999996
2024-06-27 20:00:00+02:00,56888.135
2024-06-27 21:00:00+02:00,54248.9925
2024-06-27 22:00:00+02:00,51815.0075
2024-06-27 23:00:00+02:00,48257.8275
2024-06-28 00:00:00+02:00,45133.08
2024-06-28 01:00:00+02:00,43101.0175
2024-06-28 02:00:00+02:00,42353.8575
2024-06-28 03:00:00+02:00,42199.990000000005
2024-06-28 04:00:00+02:00,42596.625
2024-06-28 05:00:00+02:00,45216.9125
2024-06-28 06:00:00+02:00,51873.5625
2024-06-28 07:00:00+02:00,57128.8025
2024-06-28 08:00:00+02:00,60619.89
2024-06-28 09:00:00+02:00,61034.5375
2024-06-28 10:00:00+02:00,61799.95
2024-06-28 11:00:00+02:00,62318.0975
2024-06-28 12:00:00+02:00,61747.33
2024-06-28 13:00:00+02:00,60934.675
2024-06-28 14:00:00+02:00,58686.9675
2024-06-28 15:00:00+02:00,57517.0775
2024-06-28 16:00:00+02:00,57153.354999999996
2024-06-28 17:00:00+02:00,57915.015
2024-06-28 18:00:00+02:00,57221.8175
2024-06-28 19:00:00+02:00,56319.9075
2024-06-28 20:00:00+02:00,53728.4775
2024-06-28 21:00:00+02:00,51039.43
2024-06-28 22:00:00+02:00,49020.4725
2024-06-28 23:00:00+02:00,45882.165
2024-06-29 00:00:00+02:00,42665.9
2024-06-29 01:00:00+02:00,40310.69
2024-06-29 02:00:00+02:00,38638.385
2024-06-29 03:00:00+02:00,37857.9925
2024-06-29 04:00:00+02:00,37677.455
2024-06-29 05:00:00+02:00,37585.380000000005
2024-06-29 06:00:00+02:00,39501.21
2024-06-29 07:00:00+02:00,42701.1875
2024-06-29 08:00:00+02:00,46056.27
2024-06-29 09:00:00+02:00,48954.7575
2024-06-29 10:00:00+02:00,49998.0575
2024-06-29 11:00:00+02:00,49721.2625
2024-06-29 12:00:00+02:00,48902.384999999995
2024-06-29 13:00:00+02:00,47931.22
2024-06-29 14:00:00+02:00,46936.14
2024-06-29 15:00:00+02:00,47044.6325
2024-06-29 16:00:00+02:00,47106.975
2024-06-29 17:00:00+02:00,47424.4225
2024-06-29 18:00:00+02:00,48886.0925
2024-06-29 19:00:00+02:00,48598.229999999996
2024-06-29 20:00:00+02:00,46676.765
2024-06-29 21:00:00+02:00,44768.869999999995
2024-06-29 22:00:00+02:00,44388.479999999996
2024-06-29 23:00:00+02:00,41542.415
2024-06-30 00:00:00+02:00,40089.167499999996
2024-06-30 01:00:00+02:00,39119.792499999996
2024-06-30 02:00:00+02:00,38204.6
2024-06-30 03:00:00+02:00,38004.1425
2024-06-30 04:00:00+02:00,38147.25
2024-06-30 05:00:00+02:00,37355.0625
2024-06-30 06:00:00+02:00,37425.3325
2024-06-30 07:00:00+02:00,39267.955
2024-06-30 08:00:00+02:00,41266.6425
2024-06-30 09:00:00+02:00,44453.53
2024-06-30 10:00:00+02:00,47712.4825
2024-06-30 11:00:00+02:00,49775.4
2024-06-30 12:00:00+02:00,49666.66
2024-06-30 13:00:00+02:00,47772.0025
2024-06-30 14:00:00+02:00,46900.722499999996
2024-06-30 15:00:00+02:00,47157.957500000004
2024-06-30 16:00:00+02:00,46989.0575
2024-06-30 17:00:00+02:00,48393.79
2024-06-30 18:00:00+02:00,49781.1175
2024-06-30 19:00:00+02:00,49119.61
2024-06-30 20:00:00+02:00,48138.3675
2024-06-30 21:00:00+02:00,46708.6125
2024-06-30 22:00:00+02:00,46042.3925
2024-06-30 23:00:00+02:00,43501.1175
2024-07-01 00:00:00+02:00,40901.965
2024-07-01 01:00:00+02:00,39814.34
2024-07-01 02:00:00+02:00,38859.32
2024-07-01 03:00:00+02:00,38633.572499999995
2024-07-01 04:00:00+02:00,39898.5275
2024-07-01 05:00:00+02:00,42743.25
2024-07-01 06:00:00+02:00,50266.16
2024-07-01 07:00:00+02:00,55797.455
2024-07-01 08:00:00+02:00,59460.4525
2024-07-01 09:00:00+02:00,60261.34
2024-07-01 10:00:00+02:00,61336.255
2024-07-01 11:00:00+02:00,61684.0375
2024-07-01 12:00:00+02:00,61161.975
2024-07-01 13:00:00+02:00,60590.2225
2024-07-01 14:00:00+02:00,59320.44
2024-07-01 15:00:00+02:00,58695.98
2024-07-01 16:00:00+02:00,58259.130000000005
2024-07-01 17:00:00+02:00,58877.41
2024-07-01 18:00:00+02:00,58534.025
2024-07-01 19:00:00+02:00,57381.1925
2024-07-01 20:00:00+02:00,55727.0275
2024-07-01 21:00:00+02:00,52713.8375
2024-07-01 22:00:00+02:00,50271.6575
2024-07-01 23:00:00+02:00,47275.415
2024-07-02 00:00:00+02:00,44122.6575
2024-07-02 01:00:00+02:00,42898.615
2024-07-02 02:00:00+02:00,42305.2875
2024-07-02 03:00:00+02:00,42606.520000000004
2024-07-02 04:00:00+02:00,43284.729999999996
2024-07-02 05:00:00+02:00,45667.535
2024-07-02 06:00:00+02:00,52473.505
2024-07-02 07:00:00+02:00,57596.1325
2024-07-02 08:00:00+02:00,60273.4875
2024-07-02 09:00:00+02:00,61947.245
2024-07-02 10:00:00+02:00,62907.48
2024-07-02 11:00:00+02:00,63394.65
2024-07-02 12:00:00+02:00,64019.792499999996
2024-07-02 13:00:00+02:00,63152.015
2024-07-02 14:00:00+02:00,62260.0225
2024-07-02 15:00:00+02:00,60949.415
2024-07-02 16:00:00+02:00,59532.4925
2024-07-02 17:00:00+02:00,60111.125
2024-07-02 18:00:00+02:00,60244.3575
2024-07-02 19:00:00+02:00,58883.3075
2024-07-02 20:00:00+02:00,56452.69
2024-07-02 21:00:00+02:00,53980.095
2024-07-02 22:00:00+02:00,51758.715
2024-07-02 23:00:00+02:00,48137.065
2024-07-03 00:00:00+02:00,45953.8025
2024-07-03 01:00:00+02:00,44555.7425
2024-07-03 02:00:00+02:00,43656.4975
2024-07-03 03:00:00+02:00,43843.755000000005
2024-07-03 04:00:00+02:00,44890.435
2024-07-03 05:00:00+02:00,47253.354999999996
2024-07-03 06:00:00+02:00,53912.205
2024-07-03 07:00:00+02:00,58176.2
2024-07-03 08:00:00+02:00,61045.5825
2024-07-03 09:00:00+02:00,61682.435
2024-07-03 10:00:00+02:00,62671.6575
2024-07-03 11:00:00+02:00,63281.3225
2024-07-03 12:00:00+02:00,62758.21
2024-07-03 13:00:00+02:00,61786.345
2024-07-03 14:00:00+02:00,60056.335
2024-07-03 15:00:00+02:00,58954.3725
2024-07-03 16:00:00+02:00,58370.744999999995
2024-07-03 17:00:00+02:00,58760.1425
2024-07-03 18:00:00+02:00,58878.535
2024-07-03 19:00:00+02:00,58285.7225
2024-07-03 20:00:00+02:00,55803.1375
2024-07-03 21:00:00+02:00,53606.675
2024-07-03 22:00:00+02:00,50443.98
2024-07-03 23:00:00+02:00,46905.1725
2024-07-04 00:00:00+02:00,44940.9525
2024-07-04 01:00:00+02:00,43903.75
2024-07-04 02:00:00+02:00,42568.5225
2024-07-04 03:00:00+02:00,43162.3125
2024-07-04 04:00:00+02:00,44010.71
2024-07-04 05:00:00+02:00,47180.255
2024-07-04 06:00:00+02:00,54244.4125
2024-07-04 07:00:00+02:00,59464.9
2024-07-04 08:00:00+02:00,63141.0075
2024-07-04 09:00:00+02:00,64604.1225
2024-07-04 10:00:00+02:00,66240.2
2024-07-04 11:00:00+02:00,66526.14749999999
2024-07-04 12:00:00+02:00,64331.2275
2024-07-04 13:00:00+02:00,62700.035
2024-07-04 14:00:00+02:00,59894.3
2024-07-04 15:00:00+02:00,58016.509999999995
2024-07-04 16:00:00+02:00,57188.7675
2024-07-04 17:00:00+02:00,58267.1425
2024-07-04 18:00:00+02:00,59576.167499999996
2024-07-04 19:00:00+02:00,58819.46
2024-07-04 20:00:00+02:00,56373.1375
2024-07-04 21:00:00+02:00,54030.6075
2024-07-04 22:00:00+02:00,51883.494999999995
2024-07-04 23:00:00+02:00,48655.817500000005
2024-07-05 00:00:00+02:00,45687.05
2024-07-05 01:00:00+02:00,44047.6
2024-07-05 02:00:00+02:00,42745.802500000005
2024-07-05 03:00:00+02:00,43173.6
2024-07-05 04:00:00+02:00,44135.0975
2024-07-05 05:00:00+02:00,46537.0275
2024-07-05 06:00:00+02:00,52865.81
2024-07-05 07:00:00+02:00,57461.385
2024-07-05 08:00:00+02:00,60651.005
2024-07-05 09:00:00+02:00,62049.3575
2024-07-05 10:00:00+02:00,62371.2625
2024-07-05 11:00:00+02:00,62332.1075
2024-07-05 12:00:00+02:00,61258.605
2024-07-05 13:00:00+02:00,59744.4275
2024-07-05 14:00:00+02:00,57616.4375
2024-07-05 15:00:00+02:00,57172.865
2024-07-05 16:00:00+02:00,57027.31
2024-07-05 17:00:00+02:00,56989.45
2024-07-05 18:00:00+02:00,55070.5775
2024-07-05 19:00:00+02:00,52745.3175
2024-07-05 20:00:00+02:00,49992.1775
2024-07-05 21:00:00+02:00,49158.22
2024-07-05 22:00:00+02:00,47753.6075
2024-07-05 23:00:00+02:00,44699.899999999994
2024-07-06 00:00:00+02:00,42085.6025
2024-07-06 01:00:00+02:00,40277.96
2024-07-06 02:00:00+02:00,38478.8375
2024-07-06 03:00:00+02:00,38024.445
2024-07-06 04:00:00+02:00,38044.7025
2024-07-06 05:00:00+02:00,38205.902500000004
2024-07-06 06:00:00+02:00,40255.19
2024-07-06 07:00:00+02:00,42790.0925
2024-07-06 08:00:00+02:00,46213.745
2024-07-06 09:00:00+02:00,49205.1025
2024-07-06 10:00:00+02:00,50453.065
2024-07-06 11:00:00+02:00,50885.8075
2024-07-06 12:00:00+02:00,52195.7175
2024-07-06 13:00:00+02:00,51310.685
2024-07-06 14:00:00+02:00,49673.1325
2024-07-06 15:00:00+02:00,48809.325
2024-07-06 16:00:00+02:00,49418.6025
2024-07-06 17:00:00+02:00,50063.865
2024-07-06 18:00:00+02:00,50957.369999999995
2024-07-06 19:00:00+02:00,49598.68
2024-07-06 20:00:00+02:00,48412.4475
2024-07-06 21:00:00+02:00,46355.4975
2024-07-06 22:00:00+02:00,44635.66
2024-07-06 23:00:00+02:00,41761.020000000004
2024-07-07 00:00:00+02:00,38966.72
2024-07-07 01:00:00+02:00,37474.3875
2024-07-07 02:00:00+02:00,36666.4125
2024-07-07 03:00:00+02:00,35380.6875
2024-07-07 04:00:00+02:00,35517.659999999996
2024-07-07 05:00:00+02:00,35544.32
2024-07-07 06:00:00+02:00,36472.725
2024-07-07 07:00:00+02:00,38512.2
2024-07-07 08:00:00+02:00,41213.29
2024-07-07 09:00:00+02:00,43365.417499999996
2024-07-07 10:00:00+02:00,44408.4125
2024-07-07 11:00:00+02:00,46174.18
2024-07-07 12:00:00+02:00,46059.095
2024-07-07 13:00:00+02:00,43921.13
2024-07-07 14:00:00+02:00,42197.8175
2024-07-07 15:00:00+02:00,41353.585
2024-07-07 16:00:00+02:00,41858.3025
2024-07-07 17:00:00+02:00,43759.78
2024-07-07 18:00:00+02:00,44995.5
2024-07-07 19:00:00+02:00,45438.4525
2024-07-07 20:00:00+02:00,44858.9875
2024-07-07 21:00:00+02:00,44278.945
2024-07-07 22:00:00+02:00,43982.81
2024-07-07 23:00:00+02:00,41539.8275
2024-07-08 00:00:00+02:00,39287.8775
2024-07-08 01:00:00+02:00,37948.1425
2024-07-08 02:00:00+02:00,37722.9775
2024-07-08 03:00:00+02:00,38216.95
2024-07-08 04:00:00+02:00,39196.0225
2024-07-08 05:00:00+02:00,42574.63
2024-07-08 06:00:00+02:00,49570.615
2024-07-08 07:00:00+02:00,55091.130000000005
2024-07-08 08:00:00+02:00,57729.0625
2024-07-08 09:00:00+02:00,58475.625
2024-07-08 10:00:00+02:00,58661.77
2024-07-08 11:00:00+02:00,58598.4975
2024-07-08 12:00:00+02:00,58540.33
2024-07-08 13:00:00+02:00,57449.270000000004
2024-07-08 14:00:00+02:00,56204.979999999996
2024-07-08 15:00:00+02:00,56160.1375
2024-07-08 16:00:00+02:00,55553.03
2024-07-08 17:00:00+02:00,55688.4275
2024-07-08 18:00:00+02:00,56177.994999999995
2024-07-08 19:00:00+02:00,55615.5375
2024-07-08 20:00:00+02:00,53901.0175
2024-07-08 21:00:00+02:00,52003.322499999995
2024-07-08 22:00:00+02:00,49603.26
2024-07-08 23:00:00+02:00,46154.045
2024-07-09 00:00:00+02:00,43380.42
2024-07-09 01:00:00+02:00,41233.1075
2024-07-09 02:00:00+02:00,40010.8975
2024-07-09 03:00:00+02:00,39714.715
2024-07-09 04:00:00+02:00,41192.7675
2024-07-09 05:00:00+02:00,44052.4625
2024-07-09 06:00:00+02:00,51196.685
2024-07-09 07:00:00+02:00,56580.354999999996
2024-07-09 08:00:00+02:00,59434.735
2024-07-09 09:00:00+02:00,59851.85249999999
2024-07-09 10:00:00+02:00,60504.1575
2024-07-09 11:00:00+02:00,61477.78
2024-07-09 12:00:00+02:00,60808.8025
2024-07-09 13:00:00+02:00,60183.0375
2024-07-09 14:00:00+02:00,58533.49
2024-07-09 15:00:00+02:00,58033.354999999996
2024-07-09 16:00:00+02:00,57646.55
2024-07-09 17:00:00+02:00,57736.305
2024-07-09 18:00:00+02:00,58433.9825
2024-07-09 19:00:00+02:00,59027.83
2024-07-09 20:00:00+02:00,57766.9575
2024-07-09 21:00:00+02:00,55575.792499999996
2024-07-09 22:00:00+02:00,54606.082500000004
2024-07-09 23:00:00+02:00,50933.5925
2024-07-10 00:00:00+02:00,47957.3775
2024-07-10 01:00:00+02:00,45851.5375
2024-07-10 02:00:00+02:00,45240.5275
2024-07-10 03:00:00+02:00,45769.58
2024-07-10 04:00:00+02:00,46499.9375
2024-07-10 05:00:00+02:00,47966.865
2024-07-10 06:00:00+02:00,54209.7
2024-07-10 07:00:00+02:00,59105.715
2024-07-10 08:00:00+02:00,62283.130000000005
2024-07-10 09:00:00+02:00,63254.5025
2024-07-10 10:00:00+02:00,63938.7875
2024-07-10 11:00:00+02:00,64028.555
2024-07-10 12:00:00+02:00,64239.8725
2024-07-10 13:00:00+02:00,62981.645000000004
2024-07-10 14:00:00+02:00,61260.785
2024-07-10 15:00:00+02:00,59396.565
2024-07-10 16:00:00+02:00,57173.4525
2024-07-10 17:00:00+02:00,58040.9475
2024-07-10 18:00:00+02:00,58847.1125
2024-07-10 19:00:00+02:00,58647.067500000005
2024-07-10 20:00:00+02:00,56770.0675
2024-07-10 21:00:00+02:00,54269.5925
2024-07-10 22:00:00+02:00,51518.87
2024-07-10 23:00:00+02:00,48065.745
2024-07-11 00:00:00+02:00,45336.2975
2024-07-11 01:00:00+02:00,43515.9825
2024-07-11 02:00:00+02:00,42683.345
2024-07-11 03:00:00+02:00,42579.5175
2024-07-11 04:00:00+02:00,43210.097499999996
2024-07-11 05:00:00+02:00,45639.0
2024-07-11 06:00:00+02:00,51911.9425
2024-07-11 07:00:00+02:00,57155.795
2024-07-11 08:00:00+02:00,60392.1475
2024-07-11 09:00:00+02:00,61452.54
2024-07-11 10:00:00+02:00,61149.58
2024-07-11 11:00:00+02:00,61686.78
2024-07-11 12:00:00+02:00,60941.1475
2024-07-11 13:00:00+02:00,59916.104999999996
2024-07-11 14:00:00+02:00,59049.82
2024-07-11 15:00:00+02:00,58351.97
2024-07-11 16:00:00+02:00,57476.015
2024-07-11 17:00:00+02:00,57377.832500000004
2024-07-11 18:00:00+02:00,57120.505000000005
2024-07-11 19:00:00+02:00,56769.5875
2024-07-11 20:00:00+02:00,55066.9475
2024-07-11 21:00:00+02:00,52860.4725
2024-07-11 22:00:00+02:00,50896.994999999995
2024-07-11 23:00:00+02:00,47458.3275
2024-07-12 00:00:00+02:00,44972.0225
2024-07-12 01:00:00+02:00,43081.7525
2024-07-12 02:00:00+02:00,41982.520000000004
2024-07-12 03:00:00+02:00,41749.885
2024-07-12 04:00:00+02:00,42744.1925
2024-07-12 05:00:00+02:00,44868.6125
2024-07-12 06:00:00+02:00,51051.505
2024-07-12 07:00:00+02:00,55985.0675
2024-07-12 08:00:00+02:00,59000.115
2024-07-12 09:00:00+02:00,60298.375
2024-07-12 10:00:00+02:00,59757.7025
2024-07-12 11:00:00+02:00,59719.6375
2024-07-12 12:00:00+02:00,59312.3125
2024-07-12 13:00:00+02:00,58621.4775
2024-07-12 14:00:00+02:00,57309.5725
2024-07-12 15:00:00+02:00,57136.945
2024-07-12 16:00:00+02:00,57017.02
2024-07-12 17:00:00+02:00,58147.3775
2024-07-12 18:00:00+02:00,58800.805
2024-07-12 19:00:00+02:00,57633.425
2024-07-12 20:00:00+02:00,55444.05
2024-07-12 21:00:00+02:00,52570.185
2024-07-12 22:00:00+02:00,49613.365
2024-07-12 23:00:00+02:00,46464.6375
2024-07-13 00:00:00+02:00,43963.7175
2024-07-13 01:00:00+02:00,41288.275
2024-07-13 02:00:00+02:00,40047.66
2024-07-13 03:00:00+02:00,39623.67
2024-07-13 04:00:00+02:00,39005.7125
2024-07-13 05:00:00+02:00,39551.745
2024-07-13 06:00:00+02:00,40808.7975
2024-07-13 07:00:00+02:00,43250.3725
2024-07-13 08:00:00+02:00,46828.692500000005
2024-07-13 09:00:00+02:00,48866.295
2024-07-13 10:00:00+02:00,50189.5325
2024-07-13 11:00:00+02:00,50831.5875
2024-07-13 12:00:00+02:00,50358.385
2024-07-13 13:00:00+02:00,48812.9375
2024-07-13 14:00:00+02:00,47430.58
2024-07-13 15:00:00+02:00,46844.5075
2024-07-13 16:00:00+02:00,46458.6025
2024-07-13 17:00:00+02:00,47203.825
2024-07-13 18:00:00+02:00,47299.5
2024-07-13 19:00:00+02:00,46836.945
2024-07-13 20:00:00+02:00,45062.845
2024-07-13 21:00:00+02:00,44090.195
2024-07-13 22:00:00+02:00,43383.8075
2024-07-13 23:00:00+02:00,40851.415
2024-07-14 00:00:00+02:00,38470.729999999996
2024-07-14 01:00:00+02:00,36650.0875
2024-07-14 02:00:00+02:00,36203.825
2024-07-14 03:00:00+02:00,35603.16
2024-07-14 04:00:00+02:00,35472.0875
2024-07-14 05:00:00+02:00,35314.6175
2024-07-14 06:00:00+02:00,36196.979999999996
2024-07-14 07:00:00+02:00,38062.192500000005
2024-07-14 08:00:00+02:00,41071.8025
2024-07-14 09:00:00+02:00,42820.325
2024-07-14 10:00:00+02:00,43934.785
2024-07-14 11:00:00+02:00,45215.2475
2024-07-14 12:00:00+02:00,45510.695
2024-07-14 13:00:00+02:00,44005.26
2024-07-14 14:00:00+02:00,43031.7275
2024-07-14 15:00:00+02:00,42752.7775
2024-07-14 16:00:00+02:00,43024.082500000004
2024-07-14 17:00:00+02:00,44575.07
2024-07-14 18:00:00+02:00,46243.66
2024-07-14 19:00:00+02:00,46771.77
2024-07-14 20:00:00+02:00,46086.385
2024-07-14 21:00:00+02:00,45326.4775
2024-07-14 22:00:00+02:00,45080.5775
2024-07-14 23:00:00+02:00,42823.875
2024-07-15 00:00:00+02:00,40630.195
2024-07-15 01:00:00+02:00,38812.845
2024-07-15 02:00:00+02:00,37851.4375
2024-07-15 03:00:00+02:00,37742.5025
2024-07-15 04:00:00+02:00,38905.0075
2024-07-15 05:00:00+02:00,41835.69
2024-07-15 06:00:00+02:00,49157.465
2024-07-15 07:00:00+02:00,54446.2
2024-07-15 08:00:00+02:00,57923.5175
2024-07-15 09:00:00+02:00,58519.2975
2024-07-15 10:00:00+02:00,58360.6725
2024-07-15 11:00:00+02:00,58989.6175
2024-07-15 12:00:00+02:00,58382.985
2024-07-15 13:00:00+02:00,57540.8225
2024-07-15 14:00:00+02:00,56363.6875
2024-07-15 15:00:00+02:00,55382.9975
2024-07-15 16:00:00+02:00,55029.0
2024-07-15 17:00:00+02:00,55555.1
2024-07-15 18:00:00+02:00,56832.845
2024-07-15 19:00:00+02:00,56845.79
2024-07-15 20:00:00+02:00,54617.915
2024-07-15 21:00:00+02:00,52244.115
2024-07-15 22:00:00+02:00,50130.1575
2024-07-15 23:00:00+02:00,47935.695
2024-07-16 00:00:00+02:00,44538.31
2024-07-16 01:00:00+02:00,42818.2775
2024-07-16 02:00:00+02:00,41936.905
2024-07-16 03:00:00+02:00,42463.8725
2024-07-16 04:00:00+02:00,43181.6725
2024-07-16 05:00:00+02:00,46254.520000000004
2024-07-16 06:00:00+02:00,53189.5775
2024-07-16 07:00:00+02:00,57265.8875
2024-07-16 08:00:00+02:00,60915.275
2024-07-16 09:00:00+02:00,60826.565
2024-07-16 10:00:00+02:00,61669.6975
2024-07-16 11:00:00+02:00,61762.880000000005
2024-07-16 12:00:00+02:00,61099.11
2024-07-16 13:00:00+02:00,59698.925
2024-07-16 14:00:00+02:00,58064.3
2024-07-16 15:00:00+02:00,58007.8625
2024-07-16 16:00:00+02:00,57416.6875
2024-07-16 17:00:00+02:00,56893.58
2024-07-16 18:00:00+02:00,56756.635
2024-07-16 19:00:00+02:00,56361.9025
2024-07-16 20:00:00+02:00,53904.560000000005
2024-07-16 21:00:00+02:00,51594.965000000004
2024-07-16 22:00:00+02:00,49093.1325
2024-07-16 23:00:00+02:00,46127.785
2024-07-17 00:00:00+02:00,43934.395000000004
2024-07-17 01:00:00+02:00,42085.885
2024-07-17 02:00:00+02:00,41172.0
2024-07-17 03:00:00+02:00,41770.9125
2024-07-17 04:00:00+02:00,43505.1825
2024-07-17 05:00:00+02:00,46161.8625
2024-07-17 06:00:00+02:00,52557.46
2024-07-17 07:00:00+02:00,57137.2575
2024-07-17 08:00:00+02:00,59996.707500000004
2024-07-17 09:00:00+02:00,61038.095
2024-07-17 10:00:00+02:00,61410.76
2024-07-17 11:00:00+02:00,61360.490000000005
2024-07-17 12:00:00+02:00,60674.3625
2024-07-17 13:00:00+02:00,60048.13
2024-07-17 14:00:00+02:00,58524.205
2024-07-17 15:00:00+02:00,58319.83
2024-07-17 16:00:00+02:00,57452.3975
2024-07-17 17:00:00+02:00,57692.2175
2024-07-17 18:00:00+02:00,57982.567500000005
2024-07-17 19:00:00+02:00,57286.332500000004
2024-07-17 20:00:00+02:00,55581.0575
2024-07-17 21:00:00+02:00,53474.3375
2024-07-17 22:00:00+02:00,51294.975
2024-07-17 23:00:00+02:00,47642.3375
2024-07-18 00:00:00+02:00,45042.685
2024-07-18 01:00:00+02:00,42932.0375
2024-07-18 02:00:00+02:00,41720.525
2024-07-18 03:00:00+02:00,41619.4175
2024-07-18 04:00:00+02:00,42881.315
2024-07-18 05:00:00+02:00,45571.2275
2024-07-18 06:00:00+02:00,50942.6775
2024-07-18 07:00:00+02:00,55977.229999999996
2024-07-18 08:00:00+02:00,59593.695
2024-07-18 09:00:00+02:00,60432.635
2024-07-18 10:00:00+02:00,60901.0
2024-07-18 11:00:00+02:00,60888.455
2024-07-18 12:00:00+02:00,60070.82
2024-07-18 13:00:00+02:00,59248.045
2024-07-18 14:00:00+02:00,58479.0325
2024-07-18 15:00:00+02:00,57574.42
2024-07-18 16:00:00+02:00,56615.682499999995
2024-07-18 17:00:00+02:00,56945.34
2024-07-18 18:00:00+02:00,57348.8025
2024-07-18 19:00:00+02:00,57060.57
2024-07-18 20:00:00+02:00,55005.9
2024-07-18 21:00:00+02:00,52981.6975
2024-07-18 22:00:00+02:00,51018.235
2024-07-18 23:00:00+02:00,47416.087499999994
2024-07-19 00:00:00+02:00,44292.4025
2024-07-19 01:00:00+02:00,42834.835
2024-07-19 02:00:00+02:00,42066.0225
2024-07-19 03:00:00+02:00,41535.4775
2024-07-19 04:00:00+02:00,42359.28
2024-07-19 05:00:00+02:00,44425.68
2024-07-19 06:00:00+02:00,50110.5075
2024-07-19 07:00:00+02:00,55107.509999999995
2024-07-19 08:00:00+02:00,58114.835
2024-07-19 09:00:00+02:00,59357.99
2024-07-19 10:00:00+02:00,59132.985
2024-07-19 11:00:00+02:00,59510.840000000004
2024-07-19 12:00:00+02:00,59383.6475
2024-07-19 13:00:00+02:00,57649.2075
2024-07-19 14:00:00+02:00,56112.845
2024-07-19 15:00:00+02:00,55523.43
2024-07-19 16:00:00+02:00,54950.705
2024-07-19 17:00:00+02:00,55311.3675
2024-07-19 18:00:00+02:00,54883.5125
2024-07-19 19:00:00+02:00,54085.5375
2024-07-19 20:00:00+02:00,51939.3875
2024-07-19 21:00:00+02:00,50270.185
2024-07-19 22:00:00+02:00,48150.7225
2024-07-19 23:00:00+02:00,45059.4575
2024-07-20 00:00:00+02:00,42879.380000000005
2024-07-20 01:00:00+02:00,41011.6375
2024-07-20 02:00:00+02:00,39628.765
2024-07-20 03:00:00+02:00,39235.99
2024-07-20 04:00:00+02:00,39061.9025
2024-07-20 05:00:00+02:00,39152.167499999996
2024-07-20 06:00:00+02:00,40814.28
2024-07-20 07:00:00+02:00,43261.0775
2024-07-20 08:00:00+02:00,46454.345
2024-07-20 09:00:00+02:00,48847.235
2024-07-20 10:00:00+02:00,49794.3025
2024-07-20 11:00:00+02:00,49966.994999999995
2024-07-20 12:00:00+02:00,49481.975
2024-07-20 13:00:00+02:00,47785.26
2024-07-20 14:00:00+02:00,46529.95
2024-07-20 15:00:00+02:00,46248.9825
2024-07-20 16:00:00+02:00,46434.1875
2024-07-20 17:00:00+02:00,47283.582500000004
2024-07-20 18:00:00+02:00,48094.765
2024-07-20 19:00:00+02:00,47986.525
2024-07-20 20:00:00+02:00,46222.5
2024-07-20 21:00:00+02:00,45326.89
2024-07-20 22:00:00+02:00,44001.65
2024-07-20 23:00:00+02:00,41502.465
2024-07-21 00:00:00+02:00,39284.9925
2024-07-21 01:00:00+02:00,37701.957500000004
2024-07-21 02:00:00+02:00,36405.785
2024-07-21 03:00:00+02:00,35664.7375
2024-07-21 04:00:00+02:00,34938.66
2024-07-21 05:00:00+02:00,35461.19
2024-07-21 06:00:00+02:00,36018.4475
