timestamp,solar_forecast_mw
2024-06-27 21:00:00+02:00,106.1725
2024-06-27 22:00:00+02:00,6.225
2024-06-27 23:00:00+02:00,
2024-06-28 00:00:00+02:00,
2024-06-28 01:00:00+02:00,
2024-06-28 02:00:00+02:00,
2024-06-28 03:00:00+02:00,
2024-06-28 04:00:00+02:00,6.68
2024-06-28 05:00:00+02:00,333.1175
2024-06-28 06:00:00+02:00,3213.105
2024-06-28 07:00:00+02:00,9311.5
2024-06-28 08:00:00+02:00,17578.735
2024-06-28 09:00:00+02:00,26173.4975
2024-06-28 10:00:00+02:00,32547.22
2024-06-28 11:00:00+02:00,36587.1525
2024-06-28 12:00:00+02:00,38480.4875
2024-06-28 13:00:00+02:00,38912.005
2024-06-28 14:00:00+02:00,38432.8375
2024-06-28 15:00:00+02:00,35969.95
2024-06-28 16:00:00+02:00,31165.655
2024-06-28 17:00:00+02:00,24221.725
2024-06-28 18:00:00+02:00,15670.715
2024-06-28 19:00:00+02:00,7841.13
2024-06-28 20:00:00+02:00,2304.675
2024-06-28 21:00:00+02:00,107.97
2024-06-28 22:00:00+02:00,5.04
2024-06-28 23:00:00+02:00,
2024-06-29 00:00:00+02:00,
2024-06-29 01:00:00+02:00,
2024-06-29 02:00:00+02:00,
2024-06-29 03:00:00+02:00,
2024-06-29 04:00:00+02:00,8.13
2024-06-29 05:00:00+02:00,413.40500000000003
2024-06-29 06:00:00+02:00,3620.9224999999997
2024-06-29 07:00:00+02:00,10422.3475
2024-06-29 08:00:00+02:00,19771.87
2024-06-29 09:00:00+02:00,29659.207499999997
2024-06-29 10:00:00+02:00,37606.1575
2024-06-29 11:00:00+02:00,42590.03
2024-06-29 12:00:00+02:00,45005.0
2024-06-29 13:00:00+02:00,45056.525
2024-06-29 14:00:00+02:00,42608.259999999995
2024-06-29 15:00:00+02:00,37916.73
2024-06-29 16:00:00+02:00,30856.4175
2024-06-29 17:00:00+02:00,21986.355
2024-06-29 18:00:00+02:00,13126.07
2024-06-29 19:00:00+02:00,6283.8425
2024-06-29 20:00:00+02:00,1857.875
2024-06-29 21:00:00+02:00,122.1775
2024-06-29 22:00:00+02:00,11.795
2024-06-29 23:00:00+02:00,
2024-06-30 00:00:00+02:00,
2024-06-30 01:00:00+02:00,
2024-06-30 02:00:00+02:00,
2024-06-30 03:00:00+02:00,
2024-06-30 04:00:00+02:00,6.35
2024-06-30 05:00:00+02:00,343.84499999999997
2024-06-30 06:00:00+02:00,2061.3875
2024-06-30 07:00:00+02:00,6241.7675
2024-06-30 08:00:00+02:00,11781.2725
2024-06-30 09:00:00+02:00,16988.625
2024-06-30 10:00:00+02:00,20736.7225
2024-06-30 11:00:00+02:00,22396.1575
2024-06-30 12:00:00+02:00,22666.585
2024-06-30 13:00:00+02:00,21977.535
2024-06-30 14:00:00+02:00,21027.695
2024-06-30 15:00:00+02:00,18982.4125
2024-06-30 16:00:00+02:00,15638.6225
2024-06-30 17:00:00+02:00,11773.9675
2024-06-30 18:00:00+02:00,7680.1
2024-06-30 19:00:00+02:00,4011.4224999999997
2024-06-30 20:00:00+02:00,1238.6225
2024-06-30 21:00:00+02:00,122.87
2024-06-30 22:00:00+02:00,6.1
2024-06-30 23:00:00+02:00,
2024-07-01 00:00:00+02:00,
2024-07-01 01:00:00+02:00,
2024-07-01 02:00:00+02:00,
2024-07-01 03:00:00+02:00,
2024-07-01 04:00:00+02:00,3.97
2024-07-01 05:00:00+02:00,196.4425
2024-07-01 06:00:00+02:00,1915.0775
2024-07-01 07:00:00+02:00,5606.120000000001
2024-07-01 08:00:00+02:00,10549.7775
2024-07-01 09:00:00+02:00,15570.9125
2024-07-01 10:00:00+02:00,19710.0175
2024-07-01 11:00:00+02:00,23067.0875
2024-07-01 12:00:00+02:00,25244.170000000002
2024-07-01 13:00:00+02:00,26551.1075
2024-07-01 14:00:00+02:00,26769.84
2024-07-01 15:00:00+02:00,25951.34
2024-07-01 16:00:00+02:00,22823.86
2024-07-01 17:00:00+02:00,17759.5275
2024-07-01 18:00:00+02:00,11644.735
2024-07-01 19:00:00+02:00,5954.3675
2024-07-01 20:00:00+02:00,1838.6225
2024-07-01 21:00:00+02:00,97.7525
2024-07-01 22:00:00+02:00,2.705
2024-07-01 23:00:00+02:00,
2024-07-02 00:00:00+02:00,
2024-07-02 01:00:00+02:00,
2024-07-02 02:00:00+02:00,
2024-07-02 03:00:00+02:00,
2024-07-02 04:00:00+02:00,5.27
2024-07-02 05:00:00+02:00,224.5475
2024-07-02 06:00:00+02:00,2432.8625
2024-07-02 07:00:00+02:00,7051.5525
2024-07-02 08:00:00+02:00,12247.52
2024-07-02 09:00:00+02:00,16530.010000000002
2024-07-02 10:00:00+02:00,19312.39
2024-07-02 11:00:00+02:00,20586.525
2024-07-02 12:00:00+02:00,20968.84
2024-07-02 13:00:00+02:00,20636.7225
2024-07-02 14:00:00+02:00,19472.2425
2024-07-02 15:00:00+02:00,17263.1025
2024-07-02 16:00:00+02:00,13944.1
2024-07-02 17:00:00+02:00,10097.9975
2024-07-02 18:00:00+02:00,6366.15
2024-07-02 19:00:00+02:00,3181.5675
2024-07-02 20:00:00+02:00,913.265
2024-07-02 21:00:00+02:00,80.52
2024-07-02 22:00:00+02:00,2.475
2024-07-02 23:00:00+02:00,
2024-07-03 00:00:00+02:00,
2024-07-03 01:00:00+02:00,
2024-07-03 02:00:00+02:00,
2024-07-03 03:00:00+02:00,
2024-07-03 04:00:00+02:00,10.49
2024-07-03 05:00:00+02:00,224.2175
2024-07-03 06:00:00+02:00,2132.9125
2024-07-03 07:00:00+02:00,6514.865
2024-07-03 08:00:00+02:00,12168.1325
2024-07-03 09:00:00+02:00,17509.9175
2024-07-03 10:00:00+02:00,21322.8325
2024-07-03 11:00:00+02:00,23284.6675
2024-07-03 12:00:00+02:00,23951.505
2024-07-03 13:00:00+02:00,23307.4725
2024-07-03 14:00:00+02:00,21376.9525
2024-07-03 15:00:00+02:00,18593.55
2024-07-03 16:00:00+02:00,15193.34
2024-07-03 17:00:00+02:00,11253.765
2024-07-03 18:00:00+02:00,7148.3125
2024-07-03 19:00:00+02:00,3599.6525
2024-07-03 20:00:00+02:00,1063.1175
2024-07-03 21:00:00+02:00,83.86749999999999
2024-07-03 22:00:00+02:00,0.385
2024-07-03 23:00:00+02:00,
2024-07-04 00:00:00+02:00,
2024-07-04 01:00:00+02:00,
2024-07-04 02:00:00+02:00,
2024-07-04 03:00:00+02:00,
2024-07-04 04:00:00+02:00,1.83
2024-07-04 05:00:00+02:00,191.45749999999998
2024-07-04 06:00:00+02:00,2054.4925
2024-07-04 07:00:00+02:00,6262.165
2024-07-04 08:00:00+02:00,11359.99
2024-07-04 09:00:00+02:00,16769.885000000002
2024-07-04 10:00:00+02:00,21511.4125
2024-07-04 11:00:00+02:00,24780.5725
2024-07-04 12:00:00+02:00,27691.74
2024-07-04 13:00:00+02:00,29725.7275
2024-07-04 14:00:00+02:00,30374.61
2024-07-04 15:00:00+02:00,28940.9025
2024-07-04 16:00:00+02:00,25804.9825
2024-07-04 17:00:00+02:00,20658.1225
2024-07-04 18:00:00+02:00,13720.4375
2024-07-04 19:00:00+02:00,6947.7575
2024-07-04 20:00:00+02:00,2026.585
2024-07-04 21:00:00+02:00,110.375
2024-07-04 22:00:00+02:00,4.89
2024-07-04 23:00:00+02:00,
2024-07-05 00:00:00+02:00,
2024-07-05 01:00:00+02:00,
2024-07-05 02:00:00+02:00,
2024-07-05 03:00:00+02:00,
2024-07-05 04:00:00+02:00,1.59
2024-07-05 05:00:00+02:00,340.2175
2024-07-05 06:00:00+02:00,3211.1949999999997
2024-07-05 07:00:00+02:00,9641.3725
2024-07-05 08:00:00+02:00,18352.3725
2024-07-05 09:00:00+02:00,26797.595
2024-07-05 10:00:00+02:00,32142.65
2024-07-05 11:00:00+02:00,34251.1075
2024-07-05 12:00:00+02:00,35102.795
2024-07-05 13:00:00+02:00,34364.68
2024-07-05 14:00:00+02:00,32174.45
2024-07-05 15:00:00+02:00,28845.145
2024-07-05 16:00:00+02:00,24048.447500000002
2024-07-05 17:00:00+02:00,17967.940000000002
2024-07-05 18:00:00+02:00,11338.657500000001
2024-07-05 19:00:00+02:00,5700.435
2024-07-05 20:00:00+02:00,1693.9175
2024-07-05 21:00:00+02:00,103.3275
2024-07-05 22:00:00+02:00,2.39
2024-07-05 23:00:00+02:00,
2024-07-06 00:00:00+02:00,
2024-07-06 01:00:00+02:00,
2024-07-06 02:00:00+02:00,
2024-07-06 03:00:00+02:00,
2024-07-06 04:00:00+02:00,7.05
2024-07-06 05:00:00+02:00,314.52
2024-07-06 06:00:00+02:00,3039.0775
2024-07-06 07:00:00+02:00,9514.2325
2024-07-06 08:00:00+02:00,18474.4225
2024-07-06 09:00:00+02:00,27745.0275
2024-07-06 10:00:00+02:00,34272.5975
2024-07-06 11:00:00+02:00,36641.1475
2024-07-06 12:00:00+02:00,35836.4825
2024-07-06 13:00:00+02:00,32751.65
2024-07-06 14:00:00+02:00,28200.895
2024-07-06 15:00:00+02:00,23411.3575
2024-07-06 16:00:00+02:00,18359.045000000002
2024-07-06 17:00:00+02:00,13247.244999999999
2024-07-06 18:00:00+02:00,8535.18
2024-07-06 19:00:00+02:00,4300.2525
2024-07-06 20:00:00+02:00,1259.1825
2024-07-06 21:00:00+02:00,92.6825
2024-07-06 22:00:00+02:00,1.26
2024-07-06 23:00:00+02:00,
2024-07-07 00:00:00+02:00,
2024-07-07 01:00:00+02:00,
2024-07-07 02:00:00+02:00,
2024-07-07 03:00:00+02:00,
2024-07-07 04:00:00+02:00,0.03
2024-07-07 05:00:00+02:00,273.9075
2024-07-07 06:00:00+02:00,2628.1575000000003
2024-07-07 07:00:00+02:00,8282.535
2024-07-07 08:00:00+02:00,16051.1625
2024-07-07 09:00:00+02:00,23424.6875
2024-07-07 10:00:00+02:00,28635.5175
2024-07-07 11:00:00+02:00,31268.7575
2024-07-07 12:00:00+02:00,32311.4875
2024-07-07 13:00:00+02:00,32049.0425
2024-07-07 14:00:00+02:00,30913.125
2024-07-07 15:00:00+02:00,28322.415
2024-07-07 16:00:00+02:00,24042.7525
2024-07-07 17:00:00+02:00,18647.425
2024-07-07 18:00:00+02:00,12129.4375
2024-07-07 19:00:00+02:00,6090.2825
2024-07-07 20:00:00+02:00,1839.6525000000001
2024-07-07 21:00:00+02:00,114.965
2024-07-07 22:00:00+02:00,2.165
2024-07-07 23:00:00+02:00,
2024-07-08 00:00:00+02:00,
2024-07-08 01:00:00+02:00,
2024-07-08 02:00:00+02:00,
2024-07-08 03:00:00+02:00,
2024-07-08 04:00:00+02:00,0.01
2024-07-08 05:00:00+02:00,257.9625
2024-07-08 06:00:00+02:00,2861.4625
2024-07-08 07:00:00+02:00,9202.585
2024-07-08 08:00:00+02:00,18409.8925
2024-07-08 09:00:00+02:00,28184.9575
2024-07-08 10:00:00+02:00,35916.5725
2024-07-08 11:00:00+02:00,40315.885
2024-07-08 12:00:00+02:00,41725.64
2024-07-08 13:00:00+02:00,40995.03
2024-07-08 14:00:00+02:00,38898.45
2024-07-08 15:00:00+02:00,35132.7175
2024-07-08 16:00:00+02:00,29581.905
2024-07-08 17:00:00+02:00,22332.1375
2024-07-08 18:00:00+02:00,14000.6875
2024-07-08 19:00:00+02:00,6685.51
2024-07-08 20:00:00+02:00,1929.9775
2024-07-08 21:00:00+02:00,99.75999999999999
2024-07-08 22:00:00+02:00,0.78
2024-07-08 23:00:00+02:00,
2024-07-09 00:00:00+02:00,
2024-07-09 01:00:00+02:00,
2024-07-09 02:00:00+02:00,
2024-07-09 03:00:00+02:00,
2024-07-09 04:00:00+02:00,0.85
2024-07-09 05:00:00+02:00,257.4525
2024-07-09 06:00:00+02:00,3010.58
2024-07-09 07:00:00+02:00,9814.9675
2024-07-09 08:00:00+02:00,19333.2025
2024-07-09 09:00:00+02:00,29360.260000000002
2024-07-09 10:00:00+02:00,37508.8375
2024-07-09 11:00:00+02:00,42629.4875
2024-07-09 12:00:00+02:00,45267.45
2024-07-09 13:00:00+02:00,45563.27
2024-07-09 14:00:00+02:00,43692.825
2024-07-09 15:00:00+02:00,39629.5575
2024-07-09 16:00:00+02:00,33345.155
2024-07-09 17:00:00+02:00,24820.765
2024-07-09 18:00:00+02:00,15347.5525
2024-07-09 19:00:00+02:00,7273.0675
2024-07-09 20:00:00+02:00,2049.68
2024-07-09 21:00:00+02:00,81.23
2024-07-09 22:00:00+02:00,0.955
2024-07-09 23:00:00+02:00,
2024-07-10 00:00:00+02:00,
2024-07-10 01:00:00+02:00,
2024-07-10 02:00:00+02:00,
2024-07-10 03:00:00+02:00,
2024-07-10 04:00:00+02:00,
2024-07-10 05:00:00+02:00,242.04
2024-07-10 06:00:00+02:00,2367.2075
2024-07-10 07:00:00+02:00,7039.465
2024-07-10 08:00:00+02:00,13029.62
2024-07-10 09:00:00+02:00,19252.552499999998
2024-07-10 10:00:00+02:00,24360.79
2024-07-10 11:00:00+02:00,27469.89
2024-07-10 12:00:00+02:00,28906.54
2024-07-10 13:00:00+02:00,28883.5275
2024-07-10 14:00:00+02:00,27769.8725
2024-07-10 15:00:00+02:00,26000.28
2024-07-10 16:00:00+02:00,22668.1675
2024-07-10 17:00:00+02:00,17500.4975
2024-07-10 18:00:00+02:00,11317.445
2024-07-10 19:00:00+02:00,5585.095
2024-07-10 20:00:00+02:00,1619.9275
2024-07-10 21:00:00+02:00,83.825
2024-07-10 22:00:00+02:00,2.385
2024-07-10 23:00:00+02:00,
2024-07-11 00:00:00+02:00,
2024-07-11 01:00:00+02:00,
2024-07-11 02:00:00+02:00,
2024-07-11 03:00:00+02:00,
2024-07-11 04:00:00+02:00,
2024-07-11 05:00:00+02:00,151.7
2024-07-11 06:00:00+02:00,2212.11
2024-07-11 07:00:00+02:00,7191.9325
2024-07-11 08:00:00+02:00,14184.1725
2024-07-11 09:00:00+02:00,21657.559999999998
2024-07-11 10:00:00+02:00,28164.08
2024-07-11 11:00:00+02:00,33035.465000000004
2024-07-11 12:00:00+02:00,36200.3075
2024-07-11 13:00:00+02:00,37301.2475
2024-07-11 14:00:00+02:00,36796.067500000005
2024-07-11 15:00:00+02:00,33973.5775
2024-07-11 16:00:00+02:00,29078.23
2024-07-11 17:00:00+02:00,22200.245
2024-07-11 18:00:00+02:00,14002.9525
2024-07-11 19:00:00+02:00,6653.06
2024-07-11 20:00:00+02:00,1879.35
2024-07-11 21:00:00+02:00,102.53
2024-07-11 22:00:00+02:00,0.0
2024-07-11 23:00:00+02:00,
2024-07-12 00:00:00+02:00,
2024-07-12 01:00:00+02:00,
2024-07-12 02:00:00+02:00,
2024-07-12 03:00:00+02:00,
2024-07-12 04:00:00+02:00,
2024-07-12 05:00:00+02:00,189.42249999999999
2024-07-12 06:00:00+02:00,2103.495
2024-07-12 07:00:00+02:00,6333.555
2024-07-12 08:00:00+02:00,11612.7725
2024-07-12 09:00:00+02:00,16562.17
2024-07-12 10:00:00+02:00,20262.775
2024-07-12 11:00:00+02:00,22331.415
2024-07-12 12:00:00+02:00,23096.309999999998
2024-07-12 13:00:00+02:00,22916.37
2024-07-12 14:00:00+02:00,21985.29
2024-07-12 15:00:00+02:00,19958.465
2024-07-12 16:00:00+02:00,16561.5475
2024-07-12 17:00:00+02:00,12271.0125
2024-07-12 18:00:00+02:00,7818.47
2024-07-12 19:00:00+02:00,3791.6400000000003
2024-07-12 20:00:00+02:00,1004.3475000000001
2024-07-12 21:00:00+02:00,82.5325
2024-07-12 22:00:00+02:00,0.0
2024-07-12 23:00:00+02:00,
2024-07-13 00:00:00+02:00,
2024-07-13 01:00:00+02:00,
2024-07-13 02:00:00+02:00,
2024-07-13 03:00:00+02:00,
2024-07-13 04:00:00+02:00,
2024-07-13 05:00:00+02:00,111.1575
2024-07-13 06:00:00+02:00,1595.675
2024-07-13 07:00:00+02:00,5713.855
2024-07-13 08:00:00+02:00,11734.9125
2024-07-13 09:00:00+02:00,18086.677499999998
2024-07-13 10:00:00+02:00,23655.595
2024-07-13 11:00:00+02:00,28289.18
2024-07-13 12:00:00+02:00,31589.4875
2024-07-13 13:00:00+02:00,33206.2875
2024-07-13 14:00:00+02:00,33137.715
2024-07-13 15:00:00+02:00,31171.3125
2024-07-13 16:00:00+02:00,27060.295000000002
2024-07-13 17:00:00+02:00,20951.8875
2024-07-13 18:00:00+02:00,13643.4975
2024-07-13 19:00:00+02:00,6682.24
2024-07-13 20:00:00+02:00,1868.7875
2024-07-13 21:00:00+02:00,96.885
2024-07-13 22:00:00+02:00,0.0
2024-07-13 23:00:00+02:00,
2024-07-14 00:00:00+02:00,
2024-07-14 01:00:00+02:00,
2024-07-14 02:00:00+02:00,
2024-07-14 03:00:00+02:00,
2024-07-14 04:00:00+02:00,
2024-07-14 05:00:00+02:00,210.56
2024-07-14 06:00:00+02:00,2820.9425
2024-07-14 07:00:00+02:00,9591.57
2024-07-14 08:00:00+02:00,19545.11
2024-07-14 09:00:00+02:00,29719.03
2024-07-14 10:00:00+02:00,36821.990000000005
2024-07-14 11:00:00+02:00,40477.38
2024-07-14 12:00:00+02:00,42307.167499999996
2024-07-14 13:00:00+02:00,42210.225
2024-07-14 14:00:00+02:00,39907.8125
2024-07-14 15:00:00+02:00,35144.104999999996
2024-07-14 16:00:00+02:00,28119.9425
2024-07-14 17:00:00+02:00,19640.9775
2024-07-14 18:00:00+02:00,11655.032500000001
2024-07-14 19:00:00+02:00,5520.5975
2024-07-14 20:00:00+02:00,1493.9575
2024-07-14 21:00:00+02:00,93.035
2024-07-14 22:00:00+02:00,0.0
2024-07-14 23:00:00+02:00,
2024-07-15 00:00:00+02:00,
2024-07-15 01:00:00+02:00,
2024-07-15 02:00:00+02:00,
2024-07-15 03:00:00+02:00,
2024-07-15 04:00:00+02:00,
2024-07-15 05:00:00+02:00,186.9825
2024-07-15 06:00:00+02:00,2893.5525
2024-07-15 07:00:00+02:00,10007.9025
2024-07-15 08:00:00+02:00,20340.502500000002
2024-07-15 09:00:00+02:00,31076.760000000002
2024-07-15 10:00:00+02:00,39549.2625
2024-07-15 11:00:00+02:00,44968.7325
2024-07-15 12:00:00+02:00,47663.7725
2024-07-15 13:00:00+02:00,47861.61
2024-07-15 14:00:00+02:00,45638.807499999995
2024-07-15 15:00:00+02:00,40980.32
2024-07-15 16:00:00+02:00,33963.917499999996
2024-07-15 17:00:00+02:00,24567.45
2024-07-15 18:00:00+02:00,14422.27
2024-07-15 19:00:00+02:00,6345.305
2024-07-15 20:00:00+02:00,1666.1575
2024-07-15 21:00:00+02:00,64.065
2024-07-15 22:00:00+02:00,0.0
2024-07-15 23:00:00+02:00,
2024-07-16 00:00:00+02:00,
2024-07-16 01:00:00+02:00,
2024-07-16 02:00:00+02:00,
2024-07-16 03:00:00+02:00,
2024-07-16 04:00:00+02:00,
2024-07-16 05:00:00+02:00,106.675
2024-07-16 06:00:00+02:00,1521.2424999999998
2024-07-16 07:00:00+02:00,5189.8975
2024-07-16 08:00:00+02:00,11039.4925
2024-07-16 09:00:00+02:00,17862.6475
2024-07-16 10:00:00+02:00,24665.66
2024-07-16 11:00:00+02:00,30283.745
2024-07-16 12:00:00+02:00,34198.1625
2024-07-16 13:00:00+02:00,36177.9975
2024-07-16 14:00:00+02:00,35878.25
2024-07-16 15:00:00+02:00,33411.3325
2024-07-16 16:00:00+02:00,28542.3725
2024-07-16 17:00:00+02:00,21656.4625
2024-07-16 18:00:00+02:00,13675.9575
2024-07-16 19:00:00+02:00,6403.255
2024-07-16 20:00:00+02:00,1757.7025
2024-07-16 21:00:00+02:00,79.9975
2024-07-16 22:00:00+02:00,0.0
2024-07-16 23:00:00+02:00,
2024-07-17 00:00:00+02:00,
2024-07-17 01:00:00+02:00,
2024-07-17 02:00:00+02:00,
2024-07-17 03:00:00+02:00,
2024-07-17 04:00:00+02:00,
2024-07-17 05:00:00+02:00,155.24
2024-07-17 06:00:00+02:00,2192.8650000000002
2024-07-17 07:00:00+02:00,7368.12
2024-07-17 08:00:00+02:00,14598.3975
2024-07-17 09:00:00+02:00,21672.6175
2024-07-17 10:00:00+02:00,27190.5425
2024-07-17 11:00:00+02:00,30592.655
2024-07-17 12:00:00+02:00,32452.645
2024-07-17 13:00:00+02:00,33310.45
2024-07-17 14:00:00+02:00,32981.955
2024-07-17 15:00:00+02:00,30927.1
2024-07-17 16:00:00+02:00,26936.7675
2024-07-17 17:00:00+02:00,21140.7775
2024-07-17 18:00:00+02:00,13666.8225
2024-07-17 19:00:00+02:00,6462.5525
2024-07-17 20:00:00+02:00,1771.7849999999999
2024-07-17 21:00:00+02:00,81.3725
2024-07-17 22:00:00+02:00,0.0
2024-07-17 23:00:00+02:00,
2024-07-18 00:00:00+02:00,
2024-07-18 01:00:00+02:00,
2024-07-18 02:00:00+02:00,
2024-07-18 03:00:00+02:00,
2024-07-18 04:00:00+02:00,
2024-07-18 05:00:00+02:00,145.9225
2024-07-18 06:00:00+02:00,2669.8875
2024-07-18 07:00:00+02:00,9448.8625
2024-07-18 08:00:00+02:00,19079.78
2024-07-18 09:00:00+02:00,28788.1175
2024-07-18 10:00:00+02:00,36128.5075
2024-07-18 11:00:00+02:00,40192.167499999996
2024-07-18 12:00:00+02:00,41688.565
2024-07-18 13:00:00+02:00,41174.7325
2024-07-18 14:00:00+02:00,39327.409999999996
2024-07-18 15:00:00+02:00,35797.525
2024-07-18 16:00:00+02:00,30155.98
2024-07-18 17:00:00+02:00,22785.7075
2024-07-18 18:00:00+02:00,14168.39
2024-07-18 19:00:00+02:00,6451.625
2024-07-18 20:00:00+02:00,1749.035
2024-07-18 21:00:00+02:00,66.60000000000001
2024-07-18 22:00:00+02:00,0.0
2024-07-18 23:00:00+02:00,
2024-07-19 00:00:00+02:00,
2024-07-19 01:00:00+02:00,
2024-07-19 02:00:00+02:00,
2024-07-19 03:00:00+02:00,
2024-07-19 04:00:00+02:00,
2024-07-19 05:00:00+02:00,146.9875
2024-07-19 06:00:00+02:00,2556.4925000000003
2024-07-19 07:00:00+02:00,8904.45
2024-07-19 08:00:00+02:00,18181.5475
2024-07-19 09:00:00+02:00,27864.3325
2024-07-19 10:00:00+02:00,35439.5475
2024-07-19 11:00:00+02:00,39977.8625
2024-07-19 12:00:00+02:00,41863.7725
2024-07-19 13:00:00+02:00,41565.155
2024-07-19 14:00:00+02:00,39396.8175
2024-07-19 15:00:00+02:00,35499.8375
2024-07-19 16:00:00+02:00,29583.6225
2024-07-19 17:00:00+02:00,21773.8625
2024-07-19 18:00:00+02:00,13204.779999999999
2024-07-19 19:00:00+02:00,5898.345
2024-07-19 20:00:00+02:00,1609.3875
2024-07-19 21:00:00+02:00,69.345
2024-07-19 22:00:00+02:00,0.0
2024-07-19 23:00:00+02:00,
2024-07-20 00:00:00+02:00,
2024-07-20 01:00:00+02:00,
2024-07-20 02:00:00+02:00,
2024-07-20 03:00:00+02:00,
2024-07-20 04:00:00+02:00,
2024-07-20 05:00:00+02:00,111.91999999999999
2024-07-20 06:00:00+02:00,2269.4325
2024-07-20 07:00:00+02:00,8170.92
2024-07-20 08:00:00+02:00,17226.6725
2024-07-20 09:00:00+02:00,27036.7175
2024-07-20 10:00:00+02:00,35490.09
2024-07-20 11:00:00+02:00,40974.6475
2024-07-20 12:00:00+02:00,43863.9525
2024-07-20 13:00:00+02:00,44218.675
2024-07-20 14:00:00+02:00,42323.942500000005
2024-07-20 15:00:00+02:00,38290.585
2024-07-20 16:00:00+02:00,32133.364999999998
2024-07-20 17:00:00+02:00,24060.615
2024-07-20 18:00:00+02:00,14773.75
2024-07-20 19:00:00+02:00,6562.625
2024-07-20 20:00:00+02:00,1735.3425
2024-07-20 21:00:00+02:00,62.800000000000004
2024-07-20 22:00:00+02:00,0.0
2024-07-20 23:00:00+02:00,
2024-07-21 00:00:00+02:00,
2024-07-21 01:00:00+02:00,
2024-07-21 02:00:00+02:00,
2024-07-21 03:00:00+02:00,
2024-07-21 04:00:00+02:00,
2024-07-21 05:00:00+02:00,119.2075
2024-07-21 06:00:00+02:00,2385.32
2024-07-21 07:00:00+02:00,8664.7575
2024-07-21 08:00:00+02:00,17927.045
2024-07-21 09:00:00+02:00,27159.31
2024-07-21 10:00:00+02:00,34002.2675
2024-07-21 11:00:00+02:00,37606.3675
2024-07-21 12:00:00+02:00,39021.69
2024-07-21 13:00:00+02:00,38387.4075
2024-07-21 14:00:00+02:00,35536.005
2024-07-21 15:00:00+02:00,31030.5275
2024-07-21 16:00:00+02:00,25297.925
2024-07-21 17:00:00+02:00,18000.8875
2024-07-21 18:00:00+02:00,10654.21
2024-07-21 19:00:00+02:00,4717.43
2024-07-21 20:00:00+02:00,1177.7125
2024-07-21 21:00:00+02:00,55.16
2024-07-21 22:00:00+02:00,0.0
2024-07-21 23:00:00+02:00,
2024-07-22 00:00:00+02:00,
2024-07-22 01:00:00+02:00,
2024-07-22 02:00:00+02:00,
2024-07-22 03:00:00+02:00,
2024-07-22 04:00:00+02:00,
2024-07-22 05:00:00+02:00,59.646666666666675
2024-07-22 06:00:00+02:00,1236.8675
2024-07-22 07:00:00+02:00,4644.3025
2024-07-22 08:00:00+02:00,9708.48
2024-07-22 09:00:00+02:00,15335.01
2024-07-22 10:00:00+02:00,21126.5025
2024-07-22 11:00:00+02:00,26288.302499999998
2024-07-22 12:00:00+02:00,29903.485
2024-07-22 13:00:00+02:00,31803.6375
2024-07-22 14:00:00+02:00,32098.995
2024-07-22 15:00:00+02:00,30462.697500000002
2024-07-22 16:00:00+02:00,26559.83
2024-07-22 17:00:00+02:00,20500.0525
2024-07-22 18:00:00+02:00,12871.1975
2024-07-22 19:00:00+02:00,5780.8275
2024-07-22 20:00:00+02:00,1427.1875
2024-07-22 21:00:00+02:00,42.3975
2024-07-22 22:00:00+02:00,0.0
2024-07-22 23:00:00+02:00,
2024-07-23 00:00:00+02:00,
2024-07-23 01:00:00+02:00,
2024-07-23 02:00:00+02:00,
2024-07-23 03:00:00+02:00,
2024-07-23 04:00:00+02:00,
2024-07-23 05:00:00+02:00,86.58666666666666
2024-07-23 06:00:00+02:00,1836.3625000000002
2024-07-23 07:00:00+02:00,6672.4225
2024-07-23 08:00:00+02:00,13856.55
2024-07-23 09:00:00+02:00,21316.47
2024-07-23 10:00:00+02:00,26979.2975
2024-07-23 11:00:00+02:00,29814.22
2024-07-23 12:00:00+02:00,31044.025
2024-07-23 13:00:00+02:00,31244.8475
2024-07-23 14:00:00+02:00,29847.675
2024-07-23 15:00:00+02:00,27058.4775
2024-07-23 16:00:00+02:00,22409.747499999998
2024-07-23 17:00:00+02:00,16279.9475
2024-07-23 18:00:00+02:00,9902.9725
2024-07-23 19:00:00+02:00,4439.0125
2024-07-23 20:00:00+02:00,1086.605
2024-07-23 21:00:00+02:00,53.2175
2024-07-23 22:00:00+02:00,
2024-07-23 23:00:00+02:00,
2024-07-24 00:00:00+02:00,
2024-07-24 01:00:00+02:00,
2024-07-24 02:00:00+02:00,
2024-07-24 03:00:00+02:00,
2024-07-24 04:00:00+02:00,
2024-07-24 05:00:00+02:00,60.953333333333326
2024-07-24 06:00:00+02:00,1435.745
2024-07-24 07:00:00+02:00,5582.9925
2024-07-24 08:00:00+02:00,12241.1725
2024-07-24 09:00:00+02:00,19882.4725
2024-07-24 10:00:00+02:00,27019.69
2024-07-24 11:00:00+02:00,32868.4325
2024-07-24 12:00:00+02:00,36170.0175
2024-07-24 13:00:00+02:00,37291.175
2024-07-24 14:00:00+02:00,36742.3275
2024-07-24 15:00:00+02:00,34062.7325
2024-07-24 16:00:00+02:00,29205.2975
2024-07-24 17:00:00+02:00,22267.34
2024-07-24 18:00:00+02:00,13821.3325
2024-07-24 19:00:00+02:00,6013.7625
2024-07-24 20:00:00+02:00,1437.0625
