timestamp,wind_forecast_mw
2024-06-26 03:00:00+02:00,8467.3975
2024-06-26 04:00:00+02:00,7930.9775
2024-06-26 05:00:00+02:00,7543.0225
2024-06-26 06:00:00+02:00,6744.897499999999
2024-06-26 07:00:00+02:00,4897.925
2024-06-26 08:00:00+02:00,2887.125
2024-06-26 09:00:00+02:00,2207.9175
2024-06-26 10:00:00+02:00,2564.7225000000003
2024-06-26 11:00:00+02:00,3107.12
2024-06-26 12:00:00+02:00,3338.2275
2024-06-26 13:00:00+02:00,3333.7525
2024-06-26 14:00:00+02:00,3388.1275
2024-06-26 15:00:00+02:00,3482.27
2024-06-26 16:00:00+02:00,3839.37
2024-06-26 17:00:00+02:00,4537.74
2024-06-26 18:00:00+02:00,5630.2
2024-06-26 19:00:00+02:00,7135.465
2024-06-26 20:00:00+02:00,8804.07
2024-06-26 21:00:00+02:00,10215.765
2024-06-26 22:00:00+02:00,11257.49
2024-06-26 23:00:00+02:00,11310.33
2024-06-27 00:00:00+02:00,9601.955
2024-06-27 01:00:00+02:00,8922.8975
2024-06-27 02:00:00+02:00,8053.6925
2024-06-27 03:00:00+02:00,7084.360000000001
2024-06-27 04:00:00+02:00,6274.287499999999
2024-06-27 05:00:00+02:00,5679.025
2024-06-27 06:00:00+02:00,5004.9025
2024-06-27 07:00:00+02:00,3879.8725
2024-06-27 08:00:00+02:00,2638.8950000000004
2024-06-27 09:00:00+02:00,2059.5950000000003
2024-06-27 10:00:00+02:00,2055.8999999999996
2024-06-27 11:00:00+02:00,2437.705
2024-06-27 12:00:00+02:00,2997.7025000000003
2024-06-27 13:00:00+02:00,3700.34
2024-06-27 14:00:00+02:00,4742.4775
2024-06-27 15:00:00+02:00,5823.21
2024-06-27 16:00:00+02:00,6820.82
2024-06-27 17:00:00+02:00,7002.74
2024-06-27 18:00:00+02:00,6370.6275000000005
2024-06-27 19:00:00+02:00,5635.6325
2024-06-27 20:00:00+02:00,4895.1025
2024-06-27 21:00:00+02:00,4290.3025
2024-06-27 22:00:00+02:00,4330.955
2024-06-27 23:00:00+02:00,4771.91
2024-06-28 00:00:00+02:00,6298.4675
2024-06-28 01:00:00+02:00,7105.3825
2024-06-28 02:00:00+02:00,7976.67
2024-06-28 03:00:00+02:00,8595.83
2024-06-28 04:00:00+02:00,9005.4925
2024-06-28 05:00:00+02:00,9395.985
2024-06-28 06:00:00+02:00,9605.0875
2024-06-28 07:00:00+02:00,9387.907500000001
2024-06-28 08:00:00+02:00,9902.31
2024-06-28 09:00:00+02:00,11506.37
2024-06-28 10:00:00+02:00,13497.68
2024-06-28 11:00:00+02:00,15673.5275
2024-06-28 12:00:00+02:00,17794.2
2024-06-28 13:00:00+02:00,19642.775
2024-06-28 14:00:00+02:00,20928.9525
2024-06-28 15:00:00+02:00,20962.670000000002
2024-06-28 16:00:00+02:00,20032.4925
2024-06-28 17:00:00+02:00,18408.1925
2024-06-28 18:00:00+02:00,16265.0625
2024-06-28 19:00:00+02:00,14131.400000000001
2024-06-28 20:00:00+02:00,11852.7575
2024-06-28 21:00:00+02:00,9518.0625
2024-06-28 22:00:00+02:00,7790.94
2024-06-28 23:00:00+02:00,6498.8525
2024-06-29 00:00:00+02:00,4631.835
2024-06-29 01:00:00+02:00,3734.5675
2024-06-29 02:00:00+02:00,3179.2725
2024-06-29 03:00:00+02:00,2815.815
2024-06-29 04:00:00+02:00,2659.0825
2024-06-29 05:00:00+02:00,2640.58
2024-06-29 06:00:00+02:00,2679.1925
2024-06-29 07:00:00+02:00,2498.7974999999997
2024-06-29 08:00:00+02:00,2068.755
2024-06-29 09:00:00+02:00,1693.225
2024-06-29 10:00:00+02:00,1488.8075
2024-06-29 11:00:00+02:00,1280.795
2024-06-29 12:00:00+02:00,1090.88
2024-06-29 13:00:00+02:00,925.3875
2024-06-29 14:00:00+02:00,867.59
2024-06-29 15:00:00+02:00,906.3525000000001
2024-06-29 16:00:00+02:00,1164.1925
2024-06-29 17:00:00+02:00,1656.2325
2024-06-29 18:00:00+02:00,2507.9224999999997
2024-06-29 19:00:00+02:00,3927.045
2024-06-29 20:00:00+02:00,6243.389999999999
2024-06-29 21:00:00+02:00,8956.145
2024-06-29 22:00:00+02:00,11090.45
2024-06-29 23:00:00+02:00,11926.8075
2024-06-30 00:00:00+02:00,14583.9925
2024-06-30 01:00:00+02:00,14319.417500000001
2024-06-30 02:00:00+02:00,13797.495
2024-06-30 03:00:00+02:00,12734.8125
2024-06-30 04:00:00+02:00,12008.72
2024-06-30 05:00:00+02:00,11559.1
2024-06-30 06:00:00+02:00,11139.224999999999
2024-06-30 07:00:00+02:00,11027.345000000001
2024-06-30 08:00:00+02:00,11580.7175
2024-06-30 09:00:00+02:00,12582.880000000001
2024-06-30 10:00:00+02:00,13954.895
2024-06-30 11:00:00+02:00,15183.470000000001
2024-06-30 12:00:00+02:00,16101.54
2024-06-30 13:00:00+02:00,16709.2225
2024-06-30 14:00:00+02:00,17318.3375
2024-06-30 15:00:00+02:00,17569.004999999997
2024-06-30 16:00:00+02:00,17728.9725
2024-06-30 17:00:00+02:00,17557.0
2024-06-30 18:00:00+02:00,16634.325
2024-06-30 19:00:00+02:00,15276.740000000002
2024-06-30 20:00:00+02:00,13664.9175
2024-06-30 21:00:00+02:00,11761.1625
2024-06-30 22:00:00+02:00,10322.585000000001
2024-06-30 23:00:00+02:00,9080.22
2024-07-01 00:00:00+02:00,6669.7075
2024-07-01 01:00:00+02:00,6091.6825
2024-07-01 02:00:00+02:00,5915.9975
2024-07-01 03:00:00+02:00,5892.1575
2024-07-01 04:00:00+02:00,5913.0375
2024-07-01 05:00:00+02:00,5849.530000000001
2024-07-01 06:00:00+02:00,5647.765
2024-07-01 07:00:00+02:00,5316.7225
2024-07-01 08:00:00+02:00,5413.395
2024-07-01 09:00:00+02:00,6014.9974999999995
2024-07-01 10:00:00+02:00,6964.32
2024-07-01 11:00:00+02:00,8162.8825
2024-07-01 12:00:00+02:00,9705.8375
2024-07-01 13:00:00+02:00,11450.447500000002
2024-07-01 14:00:00+02:00,13175.4775
2024-07-01 15:00:00+02:00,14232.807499999999
2024-07-01 16:00:00+02:00,14817.0825
2024-07-01 17:00:00+02:00,14825.177499999998
2024-07-01 18:00:00+02:00,14202.982499999998
2024-07-01 19:00:00+02:00,12919.6925
2024-07-01 20:00:00+02:00,11455.3775
2024-07-01 21:00:00+02:00,10291.75
2024-07-01 22:00:00+02:00,9948.385
2024-07-01 23:00:00+02:00,10029.032500000001
2024-07-02 00:00:00+02:00,10646.630000000001
2024-07-02 01:00:00+02:00,10971.195
2024-07-02 02:00:00+02:00,11221.4775
2024-07-02 03:00:00+02:00,11243.38
2024-07-02 04:00:00+02:00,11232.515
2024-07-02 05:00:00+02:00,11137.22
2024-07-02 06:00:00+02:00,11030.4475
2024-07-02 07:00:00+02:00,11096.945
2024-07-02 08:00:00+02:00,11633.99
2024-07-02 09:00:00+02:00,12610.1725
2024-07-02 10:00:00+02:00,13717.1575
2024-07-02 11:00:00+02:00,14644.4975
2024-07-02 12:00:00+02:00,15478.8975
2024-07-02 13:00:00+02:00,16208.2425
2024-07-02 14:00:00+02:00,17156.905
2024-07-02 15:00:00+02:00,17516.8825
2024-07-02 16:00:00+02:00,17664.2425
2024-07-02 17:00:00+02:00,17615.7725
2024-07-02 18:00:00+02:00,17243.6775
2024-07-02 19:00:00+02:00,16484.5275
2024-07-02 20:00:00+02:00,15423.849999999999
2024-07-02 21:00:00+02:00,14361.925
2024-07-02 22:00:00+02:00,14050.78
2024-07-02 23:00:00+02:00,13918.1875
2024-07-03 00:00:00+02:00,13424.177499999998
2024-07-03 01:00:00+02:00,13217.7375
2024-07-03 02:00:00+02:00,12963.9825
2024-07-03 03:00:00+02:00,12394.605
2024-07-03 04:00:00+02:00,11722.664999999999
2024-07-03 05:00:00+02:00,10892.612500000001
2024-07-03 06:00:00+02:00,9677.605
2024-07-03 07:00:00+02:00,8465.0425
2024-07-03 08:00:00+02:00,8130.695000000001
2024-07-03 09:00:00+02:00,8345.71
2024-07-03 10:00:00+02:00,8896.645
2024-07-03 11:00:00+02:00,9642.2225
2024-07-03 12:00:00+02:00,10380.725
2024-07-03 13:00:00+02:00,10898.765000000001
2024-07-03 14:00:00+02:00,11177.842499999999
2024-07-03 15:00:00+02:00,10984.532500000001
2024-07-03 16:00:00+02:00,10472.205
2024-07-03 17:00:00+02:00,9735.2225
2024-07-03 18:00:00+02:00,9033.747500000001
2024-07-03 19:00:00+02:00,8506.0275
2024-07-03 20:00:00+02:00,8456.345000000001
2024-07-03 21:00:00+02:00,9203.669999999998
2024-07-03 22:00:00+02:00,11189.7775
2024-07-03 23:00:00+02:00,13588.0425
2024-07-04 00:00:00+02:00,13490.8875
2024-07-04 01:00:00+02:00,16072.4625
2024-07-04 02:00:00+02:00,17961.4525
2024-07-04 03:00:00+02:00,19568.97
2024-07-04 04:00:00+02:00,21085.58
2024-07-04 05:00:00+02:00,22602.425
2024-07-04 06:00:00+02:00,23849.662500000002
2024-07-04 07:00:00+02:00,24610.322500000002
2024-07-04 08:00:00+02:00,24952.0225
2024-07-04 09:00:00+02:00,25584.96
2024-07-04 10:00:00+02:00,26845.899999999998
2024-07-04 11:00:00+02:00,27606.002500000002
2024-07-04 12:00:00+02:00,26857.2925
2024-07-04 13:00:00+02:00,26797.269999999997
2024-07-04 14:00:00+02:00,26962.305
2024-07-04 15:00:00+02:00,26734.2275
2024-07-04 16:00:00+02:00,26298.395
2024-07-04 17:00:00+02:00,26019.63
2024-07-04 18:00:00+02:00,25314.012499999997
2024-07-04 19:00:00+02:00,22795.32
2024-07-04 20:00:00+02:00,20159.4025
2024-07-04 21:00:00+02:00,18341.215
2024-07-04 22:00:00+02:00,17727.3975
2024-07-04 23:00:00+02:00,18169.825
2024-07-05 00:00:00+02:00,20162.3175
2024-07-05 01:00:00+02:00,21184.21
2024-07-05 02:00:00+02:00,22170.3
2024-07-05 03:00:00+02:00,22530.96
2024-07-05 04:00:00+02:00,22857.89
2024-07-05 05:00:00+02:00,23022.5125
2024-07-05 06:00:00+02:00,22648.435
2024-07-05 07:00:00+02:00,20427.9425
2024-07-05 08:00:00+02:00,19254.649999999998
2024-07-05 09:00:00+02:00,20379.4025
2024-07-05 10:00:00+02:00,22674.359999999997
2024-07-05 11:00:00+02:00,23869.1425
2024-07-05 12:00:00+02:00,24418.307500000003
2024-07-05 13:00:00+02:00,24576.447500000002
2024-07-05 14:00:00+02:00,24371.065
2024-07-05 15:00:00+02:00,23991.455
2024-07-05 16:00:00+02:00,23105.300000000003
2024-07-05 17:00:00+02:00,20996.432500000003
2024-07-05 18:00:00+02:00,17902.747499999998
2024-07-05 19:00:00+02:00,14567.3325
2024-07-05 20:00:00+02:00,12012.2925
2024-07-05 21:00:00+02:00,10456.8275
2024-07-05 22:00:00+02:00,10116.3575
2024-07-05 23:00:00+02:00,10273.060000000001
2024-07-06 00:00:00+02:00,11273.740000000002
2024-07-06 01:00:00+02:00,12273.4325
2024-07-06 02:00:00+02:00,13570.9525
2024-07-06 03:00:00+02:00,15115.95
2024-07-06 04:00:00+02:00,16965.33
2024-07-06 05:00:00+02:00,18757.5075
2024-07-06 06:00:00+02:00,20239.602499999997
2024-07-06 07:00:00+02:00,20115.8475
2024-07-06 08:00:00+02:00,18756.045
2024-07-06 09:00:00+02:00,18580.6725
2024-07-06 10:00:00+02:00,19416.2875
2024-07-06 11:00:00+02:00,21370.14
2024-07-06 12:00:00+02:00,22625.8275
2024-07-06 13:00:00+02:00,23869.7475
2024-07-06 14:00:00+02:00,25073.395000000004
2024-07-06 15:00:00+02:00,26684.982500000002
2024-07-06 16:00:00+02:00,28752.125
2024-07-06 17:00:00+02:00,31026.657499999998
2024-07-06 18:00:00+02:00,32153.95
2024-07-06 19:00:00+02:00,30661.734999999997
2024-07-06 20:00:00+02:00,28725.5275
2024-07-06 21:00:00+02:00,27339.1425
2024-07-06 22:00:00+02:00,26179.7975
2024-07-06 23:00:00+02:00,25545.105
2024-07-07 00:00:00+02:00,26425.925
2024-07-07 01:00:00+02:00,25352.4375
2024-07-07 02:00:00+02:00,24123.995
2024-07-07 03:00:00+02:00,22766.625
2024-07-07 04:00:00+02:00,21560.6475
2024-07-07 05:00:00+02:00,20390.1075
2024-07-07 06:00:00+02:00,18837.4525
2024-07-07 07:00:00+02:00,16749.715
2024-07-07 08:00:00+02:00,15353.275000000001
2024-07-07 09:00:00+02:00,14799.52
2024-07-07 10:00:00+02:00,13710.7
2024-07-07 11:00:00+02:00,12687.69
2024-07-07 12:00:00+02:00,12113.005000000001
2024-07-07 13:00:00+02:00,11432.775
2024-07-07 14:00:00+02:00,10781.555
2024-07-07 15:00:00+02:00,10423.9975
2024-07-07 16:00:00+02:00,9681.775
2024-07-07 17:00:00+02:00,8752.067500000001
2024-07-07 18:00:00+02:00,7729.7975
2024-07-07 19:00:00+02:00,6046.985000000001
2024-07-07 20:00:00+02:00,4981.9025
2024-07-07 21:00:00+02:00,4332.16
2024-07-07 22:00:00+02:00,4158.3125
2024-07-07 23:00:00+02:00,4302.1975
2024-07-08 00:00:00+02:00,4913.8775000000005
2024-07-08 01:00:00+02:00,5756.870000000001
2024-07-08 02:00:00+02:00,6646.6975
2024-07-08 03:00:00+02:00,7155.0975
2024-07-08 04:00:00+02:00,7498.4
2024-07-08 05:00:00+02:00,7556.692499999999
2024-07-08 06:00:00+02:00,7113.3775000000005
2024-07-08 07:00:00+02:00,6010.6849999999995
2024-07-08 08:00:00+02:00,4849.3225
2024-07-08 09:00:00+02:00,4273.325
2024-07-08 10:00:00+02:00,4298.4974999999995
2024-07-08 11:00:00+02:00,4309.715
2024-07-08 12:00:00+02:00,4166.547500000001
2024-07-08 13:00:00+02:00,3894.1875
2024-07-08 14:00:00+02:00,3559.4025
2024-07-08 15:00:00+02:00,2962.6525
2024-07-08 16:00:00+02:00,2210.705
2024-07-08 17:00:00+02:00,1496.8249999999998
2024-07-08 18:00:00+02:00,1000.1875000000001
2024-07-08 19:00:00+02:00,841.3775
2024-07-08 20:00:00+02:00,1103.0675
2024-07-08 21:00:00+02:00,1658.22
2024-07-08 22:00:00+02:00,2490.1600000000003
2024-07-08 23:00:00+02:00,3396.495
2024-07-09 00:00:00+02:00,4578.4825
2024-07-09 01:00:00+02:00,5294.5824999999995
2024-07-09 02:00:00+02:00,6081.2474999999995
2024-07-09 03:00:00+02:00,6503.8075
2024-07-09 04:00:00+02:00,6802.7925
2024-07-09 05:00:00+02:00,6929.857499999999
2024-07-09 06:00:00+02:00,6881.035
2024-07-09 07:00:00+02:00,6519.8675
2024-07-09 08:00:00+02:00,5603.039999999999
2024-07-09 09:00:00+02:00,4983.285
2024-07-09 10:00:00+02:00,5130.65
2024-07-09 11:00:00+02:00,5650.55
2024-07-09 12:00:00+02:00,6330.6025
2024-07-09 13:00:00+02:00,6896.975
2024-07-09 14:00:00+02:00,7283.092500000001
2024-07-09 15:00:00+02:00,7369.86
2024-07-09 16:00:00+02:00,7356.785
2024-07-09 17:00:00+02:00,7403.08
2024-07-09 18:00:00+02:00,7926.495000000001
2024-07-09 19:00:00+02:00,9194.74
2024-07-09 20:00:00+02:00,11619.647500000001
2024-07-09 21:00:00+02:00,14896.0975
2024-07-09 22:00:00+02:00,18256.0175
2024-07-09 23:00:00+02:00,20483.697500000002
2024-07-10 00:00:00+02:00,21456.9575
2024-07-10 01:00:00+02:00,20524.515
2024-07-10 02:00:00+02:00,19057.43
2024-07-10 03:00:00+02:00,17059.2
2024-07-10 04:00:00+02:00,15616.9025
2024-07-10 05:00:00+02:00,14657.622500000001
2024-07-10 06:00:00+02:00,13579.439999999999
2024-07-10 07:00:00+02:00,11938.4025
2024-07-10 08:00:00+02:00,10263.485
2024-07-10 09:00:00+02:00,9038.150000000001
2024-07-10 10:00:00+02:00,8648.8575
2024-07-10 11:00:00+02:00,8801.922499999999
2024-07-10 12:00:00+02:00,8850.27
2024-07-10 13:00:00+02:00,8714.855
2024-07-10 14:00:00+02:00,8414.5475
2024-07-10 15:00:00+02:00,7912.0025000000005
2024-07-10 16:00:00+02:00,7372.7825
2024-07-10 17:00:00+02:00,6694.1475
2024-07-10 18:00:00+02:00,5559.9175
2024-07-10 19:00:00+02:00,4433.7325
2024-07-10 20:00:00+02:00,3714.945
2024-07-10 21:00:00+02:00,3308.765
2024-07-10 22:00:00+02:00,3371.2174999999997
2024-07-10 23:00:00+02:00,3647.7725
2024-07-11 00:00:00+02:00,3574.2175
2024-07-11 01:00:00+02:00,3801.2299999999996
2024-07-11 02:00:00+02:00,4210.75
2024-07-11 03:00:00+02:00,4511.395
2024-07-11 04:00:00+02:00,4717.045
2024-07-11 05:00:00+02:00,4779.755
2024-07-11 06:00:00+02:00,4680.3025
2024-07-11 07:00:00+02:00,4252.775
2024-07-11 08:00:00+02:00,3970.66
2024-07-11 09:00:00+02:00,4228.0925
2024-07-11 10:00:00+02:00,4934.6775
2024-07-11 11:00:00+02:00,5656.5575
2024-07-11 12:00:00+02:00,6227.13
2024-07-11 13:00:00+02:00,6728.7474999999995
2024-07-11 14:00:00+02:00,6871.0075
2024-07-11 15:00:00+02:00,6443.6075
2024-07-11 16:00:00+02:00,5759.7075
2024-07-11 17:00:00+02:00,4890.0125
2024-07-11 18:00:00+02:00,3903.1025
2024-07-11 19:00:00+02:00,3093.505
2024-07-11 20:00:00+02:00,2638.735
2024-07-11 21:00:00+02:00,2464.665
2024-07-11 22:00:00+02:00,2739.5474999999997
2024-07-11 23:00:00+02:00,3087.3724999999995
2024-07-12 00:00:00+02:00,2661.795
2024-07-12 01:00:00+02:00,2852.0150000000003
2024-07-12 02:00:00+02:00,3230.045
2024-07-12 03:00:00+02:00,3496.5
2024-07-12 04:00:00+02:00,3825.145
2024-07-12 05:00:00+02:00,4260.2275
2024-07-12 06:00:00+02:00,4672.105
2024-07-12 07:00:00+02:00,4794.9
2024-07-12 08:00:00+02:00,4828.38
2024-07-12 09:00:00+02:00,5391.1925
2024-07-12 10:00:00+02:00,6469.81
2024-07-12 11:00:00+02:00,7495.9775
2024-07-12 12:00:00+02:00,8300.199999999999
2024-07-12 13:00:00+02:00,9046.1275
2024-07-12 14:00:00+02:00,9735.17
2024-07-12 15:00:00+02:00,10210.82
2024-07-12 16:00:00+02:00,10622.9175
2024-07-12 17:00:00+02:00,11003.942500000001
2024-07-12 18:00:00+02:00,11530.9925
2024-07-12 19:00:00+02:00,12046.835
2024-07-12 20:00:00+02:00,12197.685
2024-07-12 21:00:00+02:00,11762.127499999999
2024-07-12 22:00:00+02:00,11533.467499999999
2024-07-12 23:00:00+02:00,11187.5
2024-07-13 00:00:00+02:00,17672.1175
2024-07-13 01:00:00+02:00,17223.5375
2024-07-13 02:00:00+02:00,17166.1875
2024-07-13 03:00:00+02:00,17238.8825
2024-07-13 04:00:00+02:00,17256.0725
2024-07-13 05:00:00+02:00,17272.98
2024-07-13 06:00:00+02:00,17308.89
2024-07-13 07:00:00+02:00,17559.545
2024-07-13 08:00:00+02:00,18337.4675
2024-07-13 09:00:00+02:00,19041.1075
2024-07-13 10:00:00+02:00,19226.21
2024-07-13 11:00:00+02:00,19134.0
2024-07-13 12:00:00+02:00,18447.4525
2024-07-13 13:00:00+02:00,18093.8025
2024-07-13 14:00:00+02:00,18157.8875
2024-07-13 15:00:00+02:00,18190.017499999998
2024-07-13 16:00:00+02:00,18490.829999999998
2024-07-13 17:00:00+02:00,18343.0375
2024-07-13 18:00:00+02:00,17763.677499999998
2024-07-13 19:00:00+02:00,16036.1125
2024-07-13 20:00:00+02:00,14171.8475
2024-07-13 21:00:00+02:00,13282.3525
2024-07-13 22:00:00+02:00,13358.025000000001
2024-07-13 23:00:00+02:00,13692.8975
2024-07-14 00:00:00+02:00,10197.377499999999
2024-07-14 01:00:00+02:00,10506.057499999999
2024-07-14 02:00:00+02:00,10629.075
2024-07-14 03:00:00+02:00,10564.6175
2024-07-14 04:00:00+02:00,10520.1375
2024-07-14 05:00:00+02:00,10655.6425
2024-07-14 06:00:00+02:00,10627.605
2024-07-14 07:00:00+02:00,9969.355
2024-07-14 08:00:00+02:00,9629.224999999999
2024-07-14 09:00:00+02:00,8979.5775
2024-07-14 10:00:00+02:00,9477.0025
2024-07-14 11:00:00+02:00,9062.0375
2024-07-14 12:00:00+02:00,8292.62
2024-07-14 13:00:00+02:00,8222.6575
2024-07-14 14:00:00+02:00,8272.880000000001
2024-07-14 15:00:00+02:00,8517.5125
2024-07-14 16:00:00+02:00,10295.805
2024-07-14 17:00:00+02:00,11666.1525
2024-07-14 18:00:00+02:00,11707.2775
2024-07-14 19:00:00+02:00,10493.3875
2024-07-14 20:00:00+02:00,9568.439999999999
2024-07-14 21:00:00+02:00,9032.935
2024-07-14 22:00:00+02:00,9317.8025
2024-07-14 23:00:00+02:00,9989.5075
2024-07-15 00:00:00+02:00,9996.715
2024-07-15 01:00:00+02:00,10478.5975
2024-07-15 02:00:00+02:00,10674.7275
2024-07-15 03:00:00+02:00,10440.677500000002
2024-07-15 04:00:00+02:00,10114.6875
2024-07-15 05:00:00+02:00,9588.7575
2024-07-15 06:00:00+02:00,8874.814999999999
2024-07-15 07:00:00+02:00,7672.2474999999995
2024-07-15 08:00:00+02:00,6513.04
2024-07-15 09:00:00+02:00,5641.75
2024-07-15 10:00:00+02:00,5419.625
2024-07-15 11:00:00+02:00,5159.0825
2024-07-15 12:00:00+02:00,4705.16
2024-07-15 13:00:00+02:00,4108.13
2024-07-15 14:00:00+02:00,3513.0475
2024-07-15 15:00:00+02:00,2844.52
2024-07-15 16:00:00+02:00,2236.3849999999998
2024-07-15 17:00:00+02:00,1838.5425
2024-07-15 18:00:00+02:00,1855.945
2024-07-15 19:00:00+02:00,2663.26
2024-07-15 20:00:00+02:00,4308.495
2024-07-15 21:00:00+02:00,6607.4375
2024-07-15 22:00:00+02:00,9612.612500000001
2024-07-15 23:00:00+02:00,12467.8925
2024-07-16 00:00:00+02:00,16512.677499999998
2024-07-16 01:00:00+02:00,18468.949999999997
2024-07-16 02:00:00+02:00,19647.135
2024-07-16 03:00:00+02:00,20094.489999999998
2024-07-16 04:00:00+02:00,20270.145
2024-07-16 05:00:00+02:00,20067.9375
2024-07-16 06:00:00+02:00,19264.752500000002
2024-07-16 07:00:00+02:00,18357.175
2024-07-16 08:00:00+02:00,17947.865
2024-07-16 09:00:00+02:00,17680.68
2024-07-16 10:00:00+02:00,17985.4775
2024-07-16 11:00:00+02:00,18642.002500000002
2024-07-16 12:00:00+02:00,19350.57
2024-07-16 13:00:00+02:00,20072.0325
2024-07-16 14:00:00+02:00,20473.7875
2024-07-16 15:00:00+02:00,20462.435
2024-07-16 16:00:00+02:00,20249.59
2024-07-16 17:00:00+02:00,19885.7
2024-07-16 18:00:00+02:00,18857.98
2024-07-16 19:00:00+02:00,17410.61
2024-07-16 20:00:00+02:00,16411.8375
2024-07-16 21:00:00+02:00,16238.802500000002
2024-07-16 22:00:00+02:00,16879.5
2024-07-16 23:00:00+02:00,17682.865
2024-07-17 00:00:00+02:00,14935.150000000001
2024-07-17 01:00:00+02:00,15354.2425
2024-07-17 02:00:00+02:00,15568.022500000001
2024-07-17 03:00:00+02:00,15589.877499999999
2024-07-17 04:00:00+02:00,15616.9025
2024-07-17 05:00:00+02:00,15643.967499999999
2024-07-17 06:00:00+02:00,15591.567500000001
2024-07-17 07:00:00+02:00,15201.7175
2024-07-17 08:00:00+02:00,15351.265
2024-07-17 09:00:00+02:00,15723.3325
2024-07-17 10:00:00+02:00,15866.7775
2024-07-17 11:00:00+02:00,15797.2125
2024-07-17 12:00:00+02:00,15488.977499999999
2024-07-17 13:00:00+02:00,15417.08
2024-07-17 14:00:00+02:00,15276.225
2024-07-17 15:00:00+02:00,14737.6925
2024-07-17 16:00:00+02:00,13892.572499999998
2024-07-17 17:00:00+02:00,12686.845
2024-07-17 18:00:00+02:00,11055.2475
2024-07-17 19:00:00+02:00,9140.3325
2024-07-17 20:00:00+02:00,7271.335
2024-07-17 21:00:00+02:00,5816.657499999999
2024-07-17 22:00:00+02:00,5242.0025
2024-07-17 23:00:00+02:00,4846.5525
2024-07-18 00:00:00+02:00,4512.8475
2024-07-18 01:00:00+02:00,4261.7675
2024-07-18 02:00:00+02:00,4150.02
2024-07-18 03:00:00+02:00,4031.945
2024-07-18 04:00:00+02:00,3906.7425000000003
2024-07-18 05:00:00+02:00,3646.8525
2024-07-18 06:00:00+02:00,3163.825
2024-07-18 07:00:00+02:00,2642.9775
2024-07-18 08:00:00+02:00,2124.5925
2024-07-18 09:00:00+02:00,1665.0925
2024-07-18 10:00:00+02:00,1527.1750000000002
2024-07-18 11:00:00+02:00,1505.5125
2024-07-18 12:00:00+02:00,1546.8825000000002
2024-07-18 13:00:00+02:00,1562.895
2024-07-18 14:00:00+02:00,1560.1399999999999
2024-07-18 15:00:00+02:00,1517.115
2024-07-18 16:00:00+02:00,1471.34
2024-07-18 17:00:00+02:00,1387.3600000000001
2024-07-18 18:00:00+02:00,1322.4175
2024-07-18 19:00:00+02:00,1433.4575
2024-07-18 20:00:00+02:00,1916.9125
2024-07-18 21:00:00+02:00,2472.5525
2024-07-18 22:00:00+02:00,3195.99
2024-07-18 23:00:00+02:00,3692.8
2024-07-19 00:00:00+02:00,3479.84
2024-07-19 01:00:00+02:00,3617.4575
2024-07-19 02:00:00+02:00,3803.545
2024-07-19 03:00:00+02:00,3687.135
2024-07-19 04:00:00+02:00,3438.9249999999997
2024-07-19 05:00:00+02:00,3156.0600000000004
2024-07-19 06:00:00+02:00,2781.6600000000003
2024-07-19 07:00:00+02:00,2343.605
2024-07-19 08:00:00+02:00,1783.245
2024-07-19 09:00:00+02:00,1085.815
2024-07-19 10:00:00+02:00,745.635
2024-07-19 11:00:00+02:00,725.0175
2024-07-19 12:00:00+02:00,737.5125
2024-07-19 13:00:00+02:00,780.155
2024-07-19 14:00:00+02:00,895.53
2024-07-19 15:00:00+02:00,1061.1025
2024-07-19 16:00:00+02:00,1270.6675
2024-07-19 17:00:00+02:00,1537.205
2024-07-19 18:00:00+02:00,1946.2000000000003
2024-07-19 19:00:00+02:00,2765.0825
2024-07-19 20:00:00+02:00,4088.9925
2024-07-19 21:00:00+02:00,5404.8025
2024-07-19 22:00:00+02:00,6778.32
2024-07-19 23:00:00+02:00,7513.8275
2024-07-20 00:00:00+02:00,7628.280000000001
2024-07-20 01:00:00+02:00,7543.01
2024-07-20 02:00:00+02:00,7455.004999999999
2024-07-20 03:00:00+02:00,7252.2925
2024-07-20 04:00:00+02:00,7026.67
2024-07-20 05:00:00+02:00,6875.8175
2024-07-20 06:00:00+02:00,6595.7300000000005
2024-07-20 07:00:00+02:00,5880.0275
2024-07-20 08:00:00+02:00,4725.125
2024-07-20 09:00:00+02:00,3256.8175
2024-07-20 10:00:00+02:00,2792.4849999999997
2024-07-20 11:00:00+02:00,2880.1625
2024-07-20 12:00:00+02:00,2909.4325
2024-07-20 13:00:00+02:00,3121.7825
