timestamp,solar_mw
2024-06-26 17:00:00+02:00,21157.69
2024-06-26 18:00:00+02:00,12890.1375
2024-06-26 19:00:00+02:00,6000.5725
2024-06-26 20:00:00+02:00,2028.7024999999999
2024-06-26 21:00:00+02:00,256.5475
2024-06-26 22:00:00+02:00,10.5525
2024-06-26 23:00:00+02:00,7.495
2024-06-27 00:00:00+02:00,2.8325
2024-06-27 01:00:00+02:00,2.893333333333333
2024-06-27 02:00:00+02:00,2.7399999999999998
2024-06-27 03:00:00+02:00,3.355
2024-06-27 04:00:00+02:00,11.765
2024-06-27 05:00:00+02:00,500.52250000000004
2024-06-27 06:00:00+02:00,2994.335
2024-06-27 07:00:00+02:00,8270.64
2024-06-27 08:00:00+02:00,16434.309999999998
2024-06-27 09:00:00+02:00,25216.085
2024-06-27 10:00:00+02:00,32292.7175
2024-06-27 11:00:00+02:00,36471.575
2024-06-27 12:00:00+02:00,37410.9775
2024-06-27 13:00:00+02:00,35887.5725
2024-06-27 14:00:00+02:00,33368.675
2024-06-27 15:00:00+02:00,29078.3325
2024-06-27 16:00:00+02:00,24574.745000000003
2024-06-27 17:00:00+02:00,18661.93
2024-06-27 18:00:00+02:00,11764.27
2024-06-27 19:00:00+02:00,5796.53
2024-06-27 20:00:00+02:00,1955.8
2024-06-27 21:00:00+02:00,223.7925
2024-06-27 22:00:00+02:00,15.85
2024-06-27 23:00:00+02:00,6.1899999999999995
2024-06-28 00:00:00+02:00,4.41
2024-06-28 01:00:00+02:00,3.265
2024-06-28 02:00:00+02:00,2.8
2024-06-28 03:00:00+02:00,2.915
2024-06-28 04:00:00+02:00,10.2225
2024-06-28 05:00:00+02:00,516.655
2024-06-28 06:00:00+02:00,3275.8475
2024-06-28 07:00:00+02:00,9051.4375
2024-06-28 08:00:00+02:00,17058.9675
2024-06-28 09:00:00+02:00,25592.635000000002
2024-06-28 10:00:00+02:00,32948.76
2024-06-28 11:00:00+02:00,36518.5525
2024-06-28 12:00:00+02:00,36967.512500000004
2024-06-28 13:00:00+02:00,36908.535
2024-06-28 14:00:00+02:00,36450.21
2024-06-28 15:00:00+02:00,34670.4525
2024-06-28 16:00:00+02:00,30288.5575
2024-06-28 17:00:00+02:00,24712.36
2024-06-28 18:00:00+02:00,16146.539999999999
2024-06-28 19:00:00+02:00,7637.969999999999
2024-06-28 20:00:00+02:00,2389.6725
2024-06-28 21:00:00+02:00,211.2825
2024-06-28 22:00:00+02:00,19.37
2024-06-28 23:00:00+02:00,3.5375
2024-06-29 00:00:00+02:00,3.1574999999999998
2024-06-29 01:00:00+02:00,3.75
2024-06-29 02:00:00+02:00,2.8525
2024-06-29 03:00:00+02:00,2.7675
2024-06-29 04:00:00+02:00,11.8275
2024-06-29 05:00:00+02:00,578.0275
2024-06-29 06:00:00+02:00,3774.2875000000004
2024-06-29 07:00:00+02:00,10785.015
2024-06-29 08:00:00+02:00,20386.58
2024-06-29 09:00:00+02:00,29564.954999999998
2024-06-29 10:00:00+02:00,36623.0025
2024-06-29 11:00:00+02:00,41264.12
2024-06-29 12:00:00+02:00,43633.92
2024-06-29 13:00:00+02:00,43816.2475
2024-06-29 14:00:00+02:00,41205.3225
2024-06-29 15:00:00+02:00,36053.067500000005
2024-06-29 16:00:00+02:00,28920.7925
2024-06-29 17:00:00+02:00,20702.36
2024-06-29 18:00:00+02:00,12134.43
2024-06-29 19:00:00+02:00,5293.3175
2024-06-29 20:00:00+02:00,1612.1975
2024-06-29 21:00:00+02:00,129.0575
2024-06-29 22:00:00+02:00,7.495
2024-06-29 23:00:00+02:00,3.5949999999999998
2024-06-30 00:00:00+02:00,4.109999999999999
2024-06-30 01:00:00+02:00,3.67
2024-06-30 02:00:00+02:00,3.065
2024-06-30 03:00:00+02:00,2.8025
2024-06-30 04:00:00+02:00,5.5375
2024-06-30 05:00:00+02:00,255.65
2024-06-30 06:00:00+02:00,1533.8575
2024-06-30 07:00:00+02:00,3827.9449999999997
2024-06-30 08:00:00+02:00,7641.7425
2024-06-30 09:00:00+02:00,11407.2225
2024-06-30 10:00:00+02:00,14361.36
2024-06-30 11:00:00+02:00,17812.09
2024-06-30 12:00:00+02:00,20505.295
2024-06-30 13:00:00+02:00,21668.622499999998
2024-06-30 14:00:00+02:00,19459.835
2024-06-30 15:00:00+02:00,17505.1175
2024-06-30 16:00:00+02:00,13653.432499999999
2024-06-30 17:00:00+02:00,9270.3275
2024-06-30 18:00:00+02:00,6436.0025000000005
2024-06-30 19:00:00+02:00,3364.9375
2024-06-30 20:00:00+02:00,1115.9225000000001
2024-06-30 21:00:00+02:00,107.0875
2024-06-30 22:00:00+02:00,5.3375
2024-06-30 23:00:00+02:00,3.2525
2024-07-01 00:00:00+02:00,2.88
2024-07-01 01:00:00+02:00,2.8425000000000002
2024-07-01 02:00:00+02:00,2.7566666666666664
2024-07-01 03:00:00+02:00,2.6100000000000003
2024-07-01 04:00:00+02:00,5.4825
2024-07-01 05:00:00+02:00,292.7975
2024-07-01 06:00:00+02:00,1963.5125
2024-07-01 07:00:00+02:00,5553.4
2024-07-01 08:00:00+02:00,10492.2975
2024-07-01 09:00:00+02:00,15597.505000000001
2024-07-01 10:00:00+02:00,20329.2875
2024-07-01 11:00:00+02:00,23651.655
2024-07-01 12:00:00+02:00,24926.6625
2024-07-01 13:00:00+02:00,25447.4
2024-07-01 14:00:00+02:00,24536.8225
2024-07-01 15:00:00+02:00,21837.434999999998
2024-07-01 16:00:00+02:00,19142.75
2024-07-01 17:00:00+02:00,15238.2175
2024-07-01 18:00:00+02:00,10001.435000000001
2024-07-01 19:00:00+02:00,5062.5725
2024-07-01 20:00:00+02:00,1644.035
2024-07-01 21:00:00+02:00,132.6875
2024-07-01 22:00:00+02:00,5.885
2024-07-01 23:00:00+02:00,3.4475
2024-07-02 00:00:00+02:00,2.9074999999999998
2024-07-02 01:00:00+02:00,2.535
2024-07-02 02:00:00+02:00,2.24
2024-07-02 03:00:00+02:00,2.545
2024-07-02 04:00:00+02:00,5.215
2024-07-02 05:00:00+02:00,341.475
2024-07-02 06:00:00+02:00,2494.87
2024-07-02 07:00:00+02:00,6496.6275000000005
2024-07-02 08:00:00+02:00,11626.682499999999
2024-07-02 09:00:00+02:00,16404.567499999997
2024-07-02 10:00:00+02:00,17912.947500000002
2024-07-02 11:00:00+02:00,17450.5625
2024-07-02 12:00:00+02:00,18406.935
2024-07-02 13:00:00+02:00,18431.760000000002
2024-07-02 14:00:00+02:00,17006.855
2024-07-02 15:00:00+02:00,14595.9925
2024-07-02 16:00:00+02:00,12046.307499999999
2024-07-02 17:00:00+02:00,8925.057499999999
2024-07-02 18:00:00+02:00,5650.6025
2024-07-02 19:00:00+02:00,3043.2825000000003
2024-07-02 20:00:00+02:00,957.3675000000001
2024-07-02 21:00:00+02:00,82.7925
2024-07-02 22:00:00+02:00,3.765
2024-07-02 23:00:00+02:00,8.8275
2024-07-03 00:00:00+02:00,7.8375
2024-07-03 01:00:00+02:00,2.9025
2024-07-03 02:00:00+02:00,2.0324999999999998
2024-07-03 03:00:00+02:00,2.2600000000000002
2024-07-03 04:00:00+02:00,4.1875
2024-07-03 05:00:00+02:00,259.3875
2024-07-03 06:00:00+02:00,1999.3575
2024-07-03 07:00:00+02:00,5997.032499999999
2024-07-03 08:00:00+02:00,11760.6875
2024-07-03 09:00:00+02:00,17485.26
2024-07-03 10:00:00+02:00,21159.872499999998
2024-07-03 11:00:00+02:00,22393.6575
2024-07-03 12:00:00+02:00,22002.6225
2024-07-03 13:00:00+02:00,21175.0025
2024-07-03 14:00:00+02:00,18513.2425
2024-07-03 15:00:00+02:00,16511.75
2024-07-03 16:00:00+02:00,14139.625
2024-07-03 17:00:00+02:00,11113.45
2024-07-03 18:00:00+02:00,7830.445
2024-07-03 19:00:00+02:00,4277.7375
2024-07-03 20:00:00+02:00,1425.69
2024-07-03 21:00:00+02:00,139.345
2024-07-03 22:00:00+02:00,16.5175
2024-07-03 23:00:00+02:00,10.9975
2024-07-04 00:00:00+02:00,7.2675
2024-07-04 01:00:00+02:00,3.7225
2024-07-04 02:00:00+02:00,3.7675
2024-07-04 03:00:00+02:00,2.98
2024-07-04 04:00:00+02:00,5.0575
2024-07-04 05:00:00+02:00,252.9625
2024-07-04 06:00:00+02:00,1810.505
2024-07-04 07:00:00+02:00,4957.674999999999
2024-07-04 08:00:00+02:00,9395.685000000001
2024-07-04 09:00:00+02:00,15070.672499999999
2024-07-04 10:00:00+02:00,20349.7925
2024-07-04 11:00:00+02:00,23524.697500000002
2024-07-04 12:00:00+02:00,25049.802499999998
2024-07-04 13:00:00+02:00,26357.5275
2024-07-04 14:00:00+02:00,27722.95
2024-07-04 15:00:00+02:00,27575.275
2024-07-04 16:00:00+02:00,24321.2175
2024-07-04 17:00:00+02:00,19379.6875
2024-07-04 18:00:00+02:00,13467.5175
2024-07-04 19:00:00+02:00,6769.07
2024-07-04 20:00:00+02:00,2209.205
2024-07-04 21:00:00+02:00,192.9725
2024-07-04 22:00:00+02:00,8.075
2024-07-04 23:00:00+02:00,2.9924999999999997
2024-07-05 00:00:00+02:00,2.58
2024-07-05 01:00:00+02:00,3.065
2024-07-05 02:00:00+02:00,3.7525
2024-07-05 03:00:00+02:00,2.9050000000000002
2024-07-05 04:00:00+02:00,6.185
2024-07-05 05:00:00+02:00,388.885
2024-07-05 06:00:00+02:00,2893.045
2024-07-05 07:00:00+02:00,8499.81
2024-07-05 08:00:00+02:00,16820.5175
2024-07-05 09:00:00+02:00,25045.635000000002
2024-07-05 10:00:00+02:00,30584.4775
2024-07-05 11:00:00+02:00,33414.2025
2024-07-05 12:00:00+02:00,33796.9
2024-07-05 13:00:00+02:00,32825.565
2024-07-05 14:00:00+02:00,30734.355
2024-07-05 15:00:00+02:00,27898.2275
2024-07-05 16:00:00+02:00,23494.2225
2024-07-05 17:00:00+02:00,17559.2025
2024-07-05 18:00:00+02:00,11391.705
2024-07-05 19:00:00+02:00,5932.5225
2024-07-05 20:00:00+02:00,1969.8225
2024-07-05 21:00:00+02:00,147.84
2024-07-05 22:00:00+02:00,15.2375
2024-07-05 23:00:00+02:00,7.2625
2024-07-06 00:00:00+02:00,6.3325000000000005
2024-07-06 01:00:00+02:00,5.0475
2024-07-06 02:00:00+02:00,4.1850000000000005
2024-07-06 03:00:00+02:00,3.2800000000000002
2024-07-06 04:00:00+02:00,5.79
2024-07-06 05:00:00+02:00,416.485
2024-07-06 06:00:00+02:00,3248.3875
2024-07-06 07:00:00+02:00,9954.8875
2024-07-06 08:00:00+02:00,19360.5625
2024-07-06 09:00:00+02:00,27941.89
2024-07-06 10:00:00+02:00,33021.2125
2024-07-06 11:00:00+02:00,34011.4925
2024-07-06 12:00:00+02:00,32469.5475
2024-07-06 13:00:00+02:00,29472.185
2024-07-06 14:00:00+02:00,25944.8575
2024-07-06 15:00:00+02:00,21824.61
2024-07-06 16:00:00+02:00,16196.5875
2024-07-06 17:00:00+02:00,11340.02
2024-07-06 18:00:00+02:00,7631.2425
2024-07-06 19:00:00+02:00,4645.400000000001
2024-07-06 20:00:00+02:00,1641.13
2024-07-06 21:00:00+02:00,169.61249999999998
2024-07-06 22:00:00+02:00,5.0225
2024-07-06 23:00:00+02:00,3.8375
2024-07-07 00:00:00+02:00,5.96
2024-07-07 01:00:00+02:00,2.86
2024-07-07 02:00:00+02:00,2.9325
2024-07-07 03:00:00+02:00,2.805
2024-07-07 04:00:00+02:00,6.0375
2024-07-07 05:00:00+02:00,343.025
2024-07-07 06:00:00+02:00,2647.47
2024-07-07 07:00:00+02:00,8725.825
2024-07-07 08:00:00+02:00,16775.895
2024-07-07 09:00:00+02:00,24085.4625
2024-07-07 10:00:00+02:00,29041.2925
2024-07-07 11:00:00+02:00,31037.177499999998
2024-07-07 12:00:00+02:00,31852.9825
2024-07-07 13:00:00+02:00,32220.3875
2024-07-07 14:00:00+02:00,31063.08
2024-07-07 15:00:00+02:00,29601.42
2024-07-07 16:00:00+02:00,26357.41
2024-07-07 17:00:00+02:00,20408.9825
2024-07-07 18:00:00+02:00,13087.6375
2024-07-07 19:00:00+02:00,6341.8925
2024-07-07 20:00:00+02:00,2019.0425
2024-07-07 21:00:00+02:00,135.18
2024-07-07 22:00:00+02:00,7.647500000000001
2024-07-07 23:00:00+02:00,4.495
2024-07-08 00:00:00+02:00,4.875
2024-07-08 01:00:00+02:00,2.785
2024-07-08 02:00:00+02:00,2.81
2024-07-08 03:00:00+02:00,2.9325
2024-07-08 04:00:00+02:00,8.395
2024-07-08 05:00:00+02:00,335.26
2024-07-08 06:00:00+02:00,2759.9175
2024-07-08 07:00:00+02:00,9020.11
2024-07-08 08:00:00+02:00,18524.235
2024-07-08 09:00:00+02:00,28679.355
2024-07-08 10:00:00+02:00,36359.7
2024-07-08 11:00:00+02:00,40291.565
2024-07-08 12:00:00+02:00,41958.3925
2024-07-08 13:00:00+02:00,41944.4275
2024-07-08 14:00:00+02:00,40198.7325
2024-07-08 15:00:00+02:00,36383.9775
2024-07-08 16:00:00+02:00,30384.7075
2024-07-08 17:00:00+02:00,22975.932500000003
2024-07-08 18:00:00+02:00,14488.9175
2024-07-08 19:00:00+02:00,6518.585
2024-07-08 20:00:00+02:00,1905.3125
2024-07-08 21:00:00+02:00,144.0475
2024-07-08 22:00:00+02:00,6.9275
2024-07-08 23:00:00+02:00,3.02
2024-07-09 00:00:00+02:00,3.4625
2024-07-09 01:00:00+02:00,3.3475
2024-07-09 02:00:00+02:00,2.2733333333333334
2024-07-09 03:00:00+02:00,2.3575
2024-07-09 04:00:00+02:00,4.5225
2024-07-09 05:00:00+02:00,323.83
2024-07-09 06:00:00+02:00,2797.2349999999997
2024-07-09 07:00:00+02:00,9264.41
2024-07-09 08:00:00+02:00,18957.11
2024-07-09 09:00:00+02:00,29129.292500000003
2024-07-09 10:00:00+02:00,37419.665
2024-07-09 11:00:00+02:00,42946.7225
2024-07-09 12:00:00+02:00,45892.2625
2024-07-09 13:00:00+02:00,46104.009999999995
2024-07-09 14:00:00+02:00,44150.9175
2024-07-09 15:00:00+02:00,40375.1425
2024-07-09 16:00:00+02:00,34632.5075
2024-07-09 17:00:00+02:00,26294.605
2024-07-09 18:00:00+02:00,15953.615
2024-07-09 19:00:00+02:00,6862.2675
2024-07-09 20:00:00+02:00,1949.1125
2024-07-09 21:00:00+02:00,115.945
2024-07-09 22:00:00+02:00,4.1375
2024-07-09 23:00:00+02:00,4.4725
2024-07-10 00:00:00+02:00,3.35
2024-07-10 01:00:00+02:00,3.5300000000000002
2024-07-10 02:00:00+02:00,2.7775
2024-07-10 03:00:00+02:00,2.27
2024-07-10 04:00:00+02:00,4.5125
2024-07-10 05:00:00+02:00,340.06
2024-07-10 06:00:00+02:00,2416.44
2024-07-10 07:00:00+02:00,6851.0575
2024-07-10 08:00:00+02:00,12429.0725
2024-07-10 09:00:00+02:00,17649.295
2024-07-10 10:00:00+02:00,21914.7675
2024-07-10 11:00:00+02:00,24591.3725
2024-07-10 12:00:00+02:00,27324.2175
2024-07-10 13:00:00+02:00,29389.24
2024-07-10 14:00:00+02:00,28910.7275
2024-07-10 15:00:00+02:00,27377.1
2024-07-10 16:00:00+02:00,23292.635000000002
2024-07-10 17:00:00+02:00,17353.435
2024-07-10 18:00:00+02:00,10508.762499999999
2024-07-10 19:00:00+02:00,5067.3475
2024-07-10 20:00:00+02:00,1649.9650000000001
2024-07-10 21:00:00+02:00,152.89
2024-07-10 22:00:00+02:00,5.8375
2024-07-10 23:00:00+02:00,3.255
2024-07-11 00:00:00+02:00,3.05
2024-07-11 01:00:00+02:00,2.985
2024-07-11 02:00:00+02:00,2.7750000000000004
2024-07-11 03:00:00+02:00,2.2
2024-07-11 04:00:00+02:00,3.8075
2024-07-11 05:00:00+02:00,194.86
2024-07-11 06:00:00+02:00,1836.7800000000002
2024-07-11 07:00:00+02:00,5588.28
2024-07-11 08:00:00+02:00,11669.5075
2024-07-11 09:00:00+02:00,19668.9575
2024-07-11 10:00:00+02:00,26961.655
2024-07-11 11:00:00+02:00,32059.85
2024-07-11 12:00:00+02:00,35020.692500000005
2024-07-11 13:00:00+02:00,36629.585
2024-07-11 14:00:00+02:00,36005.495
2024-07-11 15:00:00+02:00,34178.515
2024-07-11 16:00:00+02:00,29800.1575
2024-07-11 17:00:00+02:00,22480.05
2024-07-11 18:00:00+02:00,14037.3325
2024-07-11 19:00:00+02:00,6562.195000000001
2024-07-11 20:00:00+02:00,1992.9875000000002
2024-07-11 21:00:00+02:00,147.495
2024-07-11 22:00:00+02:00,10.1975
2024-07-11 23:00:00+02:00,2.575
2024-07-12 00:00:00+02:00,2.605
2024-07-12 01:00:00+02:00,2.94
2024-07-12 02:00:00+02:00,2.0933333333333333
2024-07-12 03:00:00+02:00,1.9324999999999999
2024-07-12 04:00:00+02:00,3.025
2024-07-12 05:00:00+02:00,261.5075
2024-07-12 06:00:00+02:00,2263.1875
2024-07-12 07:00:00+02:00,6744.47
2024-07-12 08:00:00+02:00,12164.995
2024-07-12 09:00:00+02:00,16641.7
2024-07-12 10:00:00+02:00,19425.765
2024-07-12 11:00:00+02:00,21220.88
2024-07-12 12:00:00+02:00,22331.545
2024-07-12 13:00:00+02:00,22705.6625
2024-07-12 14:00:00+02:00,21448.445
2024-07-12 15:00:00+02:00,20707.52
2024-07-12 16:00:00+02:00,17502.2
2024-07-12 17:00:00+02:00,13180.9925
2024-07-12 18:00:00+02:00,8095.885
2024-07-12 19:00:00+02:00,3705.6725
2024-07-12 20:00:00+02:00,1041.27
2024-07-12 21:00:00+02:00,79.595
2024-07-12 22:00:00+02:00,10.045
2024-07-12 23:00:00+02:00,6.3225
2024-07-13 00:00:00+02:00,4.5600000000000005
2024-07-13 01:00:00+02:00,3.39
2024-07-13 02:00:00+02:00,3.8375
2024-07-13 03:00:00+02:00,2.31
2024-07-13 04:00:00+02:00,3.7875
2024-07-13 05:00:00+02:00,124.42750000000001
2024-07-13 06:00:00+02:00,1663.3675
2024-07-13 07:00:00+02:00,5664.4
2024-07-13 08:00:00+02:00,11620.835
2024-07-13 09:00:00+02:00,17479.364999999998
2024-07-13 10:00:00+02:00,22459.0325
2024-07-13 11:00:00+02:00,26231.0925
2024-07-13 12:00:00+02:00,29155.155
2024-07-13 13:00:00+02:00,30103.6875
2024-07-13 14:00:00+02:00,29703.665
2024-07-13 15:00:00+02:00,27770.2675
2024-07-13 16:00:00+02:00,24067.0975
2024-07-13 17:00:00+02:00,18745.785
2024-07-13 18:00:00+02:00,11895.855
2024-07-13 19:00:00+02:00,5760.815
2024-07-13 20:00:00+02:00,1865.165
2024-07-13 21:00:00+02:00,118.40249999999999
2024-07-13 22:00:00+02:00,13.32
2024-07-13 23:00:00+02:00,6.12
2024-07-14 00:00:00+02:00,9.9275
2024-07-14 01:00:00+02:00,3.9775
2024-07-14 02:00:00+02:00,2.3025
2024-07-14 03:00:00+02:00,4.42
2024-07-14 04:00:00+02:00,4.665
2024-07-14 05:00:00+02:00,269.5125
2024-07-14 06:00:00+02:00,2776.6925
2024-07-14 07:00:00+02:00,9358.865
2024-07-14 08:00:00+02:00,19045.7825
2024-07-14 09:00:00+02:00,28382.1875
2024-07-14 10:00:00+02:00,34083.2175
2024-07-14 11:00:00+02:00,37173.6025
2024-07-14 12:00:00+02:00,38120.8775
2024-07-14 13:00:00+02:00,37836.6225
2024-07-14 14:00:00+02:00,35613.465000000004
2024-07-14 15:00:00+02:00,31977.3125
2024-07-14 16:00:00+02:00,26041.822500000002
2024-07-14 17:00:00+02:00,18394.8775
2024-07-14 18:00:00+02:00,11107.305
2024-07-14 19:00:00+02:00,5319.82
2024-07-14 20:00:00+02:00,1596.405
2024-07-14 21:00:00+02:00,97.56
2024-07-14 22:00:00+02:00,6.4399999999999995
2024-07-14 23:00:00+02:00,3.6925
2024-07-15 00:00:00+02:00,6.54
2024-07-15 01:00:00+02:00,3.625
2024-07-15 02:00:00+02:00,3.236666666666667
2024-07-15 03:00:00+02:00,3.8175
2024-07-15 04:00:00+02:00,7.199999999999999
2024-07-15 05:00:00+02:00,284.985
2024-07-15 06:00:00+02:00,2853.2524999999996
2024-07-15 07:00:00+02:00,9664.5425
2024-07-15 08:00:00+02:00,19558.45
2024-07-15 09:00:00+02:00,29727.125
2024-07-15 10:00:00+02:00,37275.6575
2024-07-15 11:00:00+02:00,42536.2925
2024-07-15 12:00:00+02:00,45213.957500000004
2024-07-15 13:00:00+02:00,44705.3625
2024-07-15 14:00:00+02:00,43074.755000000005
2024-07-15 15:00:00+02:00,39209.770000000004
2024-07-15 16:00:00+02:00,32422.899999999998
2024-07-15 17:00:00+02:00,24080.92
2024-07-15 18:00:00+02:00,13903.47
2024-07-15 19:00:00+02:00,5438.2775
2024-07-15 20:00:00+02:00,1425.6925
2024-07-15 21:00:00+02:00,82.935
2024-07-15 22:00:00+02:00,3.7225
2024-07-15 23:00:00+02:00,3.735
2024-07-16 00:00:00+02:00,4.095
2024-07-16 01:00:00+02:00,2.676666666666667
2024-07-16 02:00:00+02:00,3.2750000000000004
2024-07-16 03:00:00+02:00,2.76
2024-07-16 04:00:00+02:00,3.885
2024-07-16 05:00:00+02:00,118.27250000000001
2024-07-16 06:00:00+02:00,1445.3075
2024-07-16 07:00:00+02:00,4797.7425
2024-07-16 08:00:00+02:00,9977.4125
2024-07-16 09:00:00+02:00,16486.4675
2024-07-16 10:00:00+02:00,22937.88
2024-07-16 11:00:00+02:00,27989.5225
2024-07-16 12:00:00+02:00,30845.2375
2024-07-16 13:00:00+02:00,32784.015
2024-07-16 14:00:00+02:00,32761.305
2024-07-16 15:00:00+02:00,29770.3325
2024-07-16 16:00:00+02:00,25633.3075
2024-07-16 17:00:00+02:00,19870.8675
2024-07-16 18:00:00+02:00,12665.435
2024-07-16 19:00:00+02:00,6075.91
2024-07-16 20:00:00+02:00,1703.705
2024-07-16 21:00:00+02:00,100.69749999999999
2024-07-16 22:00:00+02:00,10.675
2024-07-16 23:00:00+02:00,4.5825
2024-07-17 00:00:00+02:00,4.6475
2024-07-17 01:00:00+02:00,2.71
2024-07-17 02:00:00+02:00,2.45
2024-07-17 03:00:00+02:00,2.3625
2024-07-17 04:00:00+02:00,4.26
2024-07-17 05:00:00+02:00,188.29
2024-07-17 06:00:00+02:00,1995.42
2024-07-17 07:00:00+02:00,6491.3099999999995
2024-07-17 08:00:00+02:00,12765.560000000001
2024-07-17 09:00:00+02:00,19559.53
2024-07-17 10:00:00+02:00,25044.5225
2024-07-17 11:00:00+02:00,27778.135
2024-07-17 12:00:00+02:00,29152.34
2024-07-17 13:00:00+02:00,28719.6125
2024-07-17 14:00:00+02:00,27874.085
2024-07-17 15:00:00+02:00,26618.98
2024-07-17 16:00:00+02:00,23887.365
2024-07-17 17:00:00+02:00,18862.8075
2024-07-17 18:00:00+02:00,12538.065
2024-07-17 19:00:00+02:00,6026.455
2024-07-17 20:00:00+02:00,1695.6225000000002
2024-07-17 21:00:00+02:00,80.5775
2024-07-17 22:00:00+02:00,10.0175
2024-07-17 23:00:00+02:00,7.115
2024-07-18 00:00:00+02:00,8.06
2024-07-18 01:00:00+02:00,5.3675
2024-07-18 02:00:00+02:00,3.245
2024-07-18 03:00:00+02:00,2.5975
2024-07-18 04:00:00+02:00,5.3149999999999995
2024-07-18 05:00:00+02:00,228.565
2024-07-18 06:00:00+02:00,2664.325
2024-07-18 07:00:00+02:00,8978.485
2024-07-18 08:00:00+02:00,18207.315
2024-07-18 09:00:00+02:00,27831.0375
2024-07-18 10:00:00+02:00,35507.71
2024-07-18 11:00:00+02:00,40037.03
2024-07-18 12:00:00+02:00,42165.0
2024-07-18 13:00:00+02:00,42369.7575
2024-07-18 14:00:00+02:00,40838.4175
2024-07-18 15:00:00+02:00,37064.1275
2024-07-18 16:00:00+02:00,31446.5275
2024-07-18 17:00:00+02:00,24211.875
2024-07-18 18:00:00+02:00,15335.2075
2024-07-18 19:00:00+02:00,7054.53
2024-07-18 20:00:00+02:00,1875.3675
2024-07-18 21:00:00+02:00,104.11749999999999
2024-07-18 22:00:00+02:00,7.922499999999999
2024-07-18 23:00:00+02:00,4.3
2024-07-19 00:00:00+02:00,4.57
2024-07-19 01:00:00+02:00,3.515
2024-07-19 02:00:00+02:00,3.1033333333333335
2024-07-19 03:00:00+02:00,4.29
2024-07-19 04:00:00+02:00,6.9275
2024-07-19 05:00:00+02:00,224.68
2024-07-19 06:00:00+02:00,2661.6575000000003
2024-07-19 07:00:00+02:00,9097.8825
2024-07-19 08:00:00+02:00,18162.4525
2024-07-19 09:00:00+02:00,27771.17
2024-07-19 10:00:00+02:00,35803.71
2024-07-19 11:00:00+02:00,40941.3525
2024-07-19 12:00:00+02:00,43091.7825
2024-07-19 13:00:00+02:00,42355.0625
2024-07-19 14:00:00+02:00,39673.17
2024-07-19 15:00:00+02:00,35626.8425
2024-07-19 16:00:00+02:00,29897.8425
2024-07-19 17:00:00+02:00,22286.5775
2024-07-19 18:00:00+02:00,13523.28
2024-07-19 19:00:00+02:00,6046.195
2024-07-19 20:00:00+02:00,1753.5874999999999
2024-07-19 21:00:00+02:00,105.75999999999999
2024-07-19 22:00:00+02:00,4.655
2024-07-19 23:00:00+02:00,4.245
2024-07-20 00:00:00+02:00,3.4275
2024-07-20 01:00:00+02:00,3.5875
2024-07-20 02:00:00+02:00,4.2425
2024-07-20 03:00:00+02:00,3.76
2024-07-20 04:00:00+02:00,4.0975
2024-07-20 05:00:00+02:00,177.6525
2024-07-20 06:00:00+02:00,2250.525
2024-07-20 07:00:00+02:00,8131.0975
2024-07-20 08:00:00+02:00,17177.86
2024-07-20 09:00:00+02:00,26884.2375
2024-07-20 10:00:00+02:00,35104.82
2024-07-20 11:00:00+02:00,40978.887500000004
2024-07-20 12:00:00+02:00,42809.7925
2024-07-20 13:00:00+02:00,42281.705
2024-07-20 14:00:00+02:00,40559.925
2024-07-20 15:00:00+02:00,36708.985
2024-07-20 16:00:00+02:00,30735.1175
2024-07-20 17:00:00+02:00,22647.705
2024-07-20 18:00:00+02:00,13802.177500000002
2024-07-20 19:00:00+02:00,6061.705
2024-07-20 20:00:00+02:00,1527.0900000000001
2024-07-20 21:00:00+02:00,62.32
2024-07-20 22:00:00+02:00,4.925
2024-07-20 23:00:00+02:00,3.1725
2024-07-21 00:00:00+02:00,3.1574999999999998
2024-07-21 01:00:00+02:00,3.0675
2024-07-21 02:00:00+02:00,2.985
2024-07-21 03:00:00+02:00,3.17
2024-07-21 04:00:00+02:00,4.0825
2024-07-21 05:00:00+02:00,185.1575
2024-07-21 06:00:00+02:00,2388.4674999999997
2024-07-21 07:00:00+02:00,8361.8225
2024-07-21 08:00:00+02:00,17144.5925
2024-07-21 09:00:00+02:00,25952.745
2024-07-21 10:00:00+02:00,32671.894999999997
2024-07-21 11:00:00+02:00,36548.675
2024-07-21 12:00:00+02:00,37742.2525
2024-07-21 13:00:00+02:00,35763.8475
2024-07-21 14:00:00+02:00,32099.8175
2024-07-21 15:00:00+02:00,27986.575
2024-07-21 16:00:00+02:00,22015.010000000002
2024-07-21 17:00:00+02:00,16219.8725
2024-07-21 18:00:00+02:00,9730.0525
2024-07-21 19:00:00+02:00,4278.465
2024-07-21 20:00:00+02:00,1122.5625
2024-07-21 21:00:00+02:00,49.022499999999994
2024-07-21 22:00:00+02:00,11.7075
2024-07-21 23:00:00+02:00,8.5075
2024-07-22 00:00:00+02:00,3.9025
2024-07-22 01:00:00+02:00,2.7325
2024-07-22 02:00:00+02:00,2.8225
2024-07-22 03:00:00+02:00,3.9450000000000003
2024-07-22 04:00:00+02:00,7.075
2024-07-22 05:00:00+02:00,84.185
2024-07-22 06:00:00+02:00,1222.9775
2024-07-22 07:00:00+02:00,4532.672500000001
