timestamp,wind_mw
2024-06-26 03:00:00+02:00,8368.875
2024-06-26 04:00:00+02:00,7507.8675
2024-06-26 05:00:00+02:00,7738.8675
2024-06-26 06:00:00+02:00,7324.6849999999995
2024-06-26 07:00:00+02:00,4542.37
2024-06-26 08:00:00+02:00,2040.85
2024-06-26 09:00:00+02:00,1835.855
2024-06-26 10:00:00+02:00,2806.5950000000003
2024-06-26 11:00:00+02:00,3739.0449999999996
2024-06-26 12:00:00+02:00,4141.5875
2024-06-26 13:00:00+02:00,4081.2075
2024-06-26 14:00:00+02:00,3894.9025
2024-06-26 15:00:00+02:00,3716.31
2024-06-26 16:00:00+02:00,3873.2799999999997
2024-06-26 17:00:00+02:00,4644.8225
2024-06-26 18:00:00+02:00,5851.56
2024-06-26 19:00:00+02:00,6192.635
2024-06-26 20:00:00+02:00,6539.085
2024-06-26 21:00:00+02:00,7880.9275
2024-06-26 22:00:00+02:00,9283.7475
2024-06-26 23:00:00+02:00,9632.22
2024-06-27 00:00:00+02:00,9648.9275
2024-06-27 01:00:00+02:00,8956.0625
2024-06-27 02:00:00+02:00,7940.515
2024-06-27 03:00:00+02:00,6783.7325
2024-06-27 04:00:00+02:00,5850.092500000001
2024-06-27 05:00:00+02:00,5344.94
2024-06-27 06:00:00+02:00,4898.6
2024-06-27 07:00:00+02:00,3944.9775
2024-06-27 08:00:00+02:00,2774.02
2024-06-27 09:00:00+02:00,1875.2925
2024-06-27 10:00:00+02:00,1929.16
2024-06-27 11:00:00+02:00,2709.49
2024-06-27 12:00:00+02:00,3832.55
2024-06-27 13:00:00+02:00,5620.227500000001
2024-06-27 14:00:00+02:00,7459.7475
2024-06-27 15:00:00+02:00,9314.72
2024-06-27 16:00:00+02:00,9947.3775
2024-06-27 17:00:00+02:00,9834.7125
2024-06-27 18:00:00+02:00,8182.635
2024-06-27 19:00:00+02:00,5424.435
2024-06-27 20:00:00+02:00,4588.7275
2024-06-27 21:00:00+02:00,3509.0325000000003
2024-06-27 22:00:00+02:00,3386.58
2024-06-27 23:00:00+02:00,4974.3925
2024-06-28 00:00:00+02:00,5813.5575
2024-06-28 01:00:00+02:00,7136.7275
2024-06-28 02:00:00+02:00,8080.342500000001
2024-06-28 03:00:00+02:00,8759.1325
2024-06-28 04:00:00+02:00,9577.0275
2024-06-28 05:00:00+02:00,10521.4425
2024-06-28 06:00:00+02:00,10959.6025
2024-06-28 07:00:00+02:00,10952.9275
2024-06-28 08:00:00+02:00,11569.1875
2024-06-28 09:00:00+02:00,12751.76
2024-06-28 10:00:00+02:00,14759.125
2024-06-28 11:00:00+02:00,17367.087499999998
2024-06-28 12:00:00+02:00,19643.2675
2024-06-28 13:00:00+02:00,21588.78
2024-06-28 14:00:00+02:00,20862.8575
2024-06-28 15:00:00+02:00,19802.33
2024-06-28 16:00:00+02:00,20031.29
2024-06-28 17:00:00+02:00,19481.29
2024-06-28 18:00:00+02:00,17485.17
2024-06-28 19:00:00+02:00,15451.752499999999
2024-06-28 20:00:00+02:00,12147.5425
2024-06-28 21:00:00+02:00,9795.395
2024-06-28 22:00:00+02:00,7910.3
2024-06-28 23:00:00+02:00,6657.325
2024-06-29 00:00:00+02:00,5568.145
2024-06-29 01:00:00+02:00,4681.8075
2024-06-29 02:00:00+02:00,4020.7075000000004
2024-06-29 03:00:00+02:00,3655.5649999999996
2024-06-29 04:00:00+02:00,3497.3199999999997
2024-06-29 05:00:00+02:00,3817.8725
2024-06-29 06:00:00+02:00,3756.245
2024-06-29 07:00:00+02:00,2889.805
2024-06-29 08:00:00+02:00,2206.7475
2024-06-29 09:00:00+02:00,1929.9675
2024-06-29 10:00:00+02:00,1554.375
2024-06-29 11:00:00+02:00,1141.6425
2024-06-29 12:00:00+02:00,780.1025
2024-06-29 13:00:00+02:00,723.8575000000001
2024-06-29 14:00:00+02:00,790.1375
2024-06-29 15:00:00+02:00,987.245
2024-06-29 16:00:00+02:00,1317.6975
2024-06-29 17:00:00+02:00,1999.38
2024-06-29 18:00:00+02:00,2927.9175
2024-06-29 19:00:00+02:00,4605.425
2024-06-29 20:00:00+02:00,7679.095
2024-06-29 21:00:00+02:00,10868.990000000002
2024-06-29 22:00:00+02:00,13358.884999999998
2024-06-29 23:00:00+02:00,16115.140000000001
2024-06-30 00:00:00+02:00,16508.8225
2024-06-30 01:00:00+02:00,16641.7275
2024-06-30 02:00:00+02:00,16880.079999999998
2024-06-30 03:00:00+02:00,15679.485
2024-06-30 04:00:00+02:00,15145.705
2024-06-30 05:00:00+02:00,13343.52
2024-06-30 06:00:00+02:00,11097.175000000001
2024-06-30 07:00:00+02:00,10305.125
2024-06-30 08:00:00+02:00,9287.5175
2024-06-30 09:00:00+02:00,10428.074999999999
2024-06-30 10:00:00+02:00,11534.16
2024-06-30 11:00:00+02:00,12501.477499999999
2024-06-30 12:00:00+02:00,12498.357500000002
2024-06-30 13:00:00+02:00,12589.255
2024-06-30 14:00:00+02:00,13789.4725
2024-06-30 15:00:00+02:00,14098.814999999999
2024-06-30 16:00:00+02:00,15017.772500000001
2024-06-30 17:00:00+02:00,15704.6625
2024-06-30 18:00:00+02:00,14847.22
2024-06-30 19:00:00+02:00,13206.442500000001
2024-06-30 20:00:00+02:00,11606.76
2024-06-30 21:00:00+02:00,9350.3675
2024-06-30 22:00:00+02:00,7324.625
2024-06-30 23:00:00+02:00,6272.725
2024-07-01 00:00:00+02:00,5922.71
2024-07-01 01:00:00+02:00,5976.8025
2024-07-01 02:00:00+02:00,5712.2075
2024-07-01 03:00:00+02:00,5170.1475
2024-07-01 04:00:00+02:00,5286.3949999999995
2024-07-01 05:00:00+02:00,5849.62
2024-07-01 06:00:00+02:00,5827.2699999999995
2024-07-01 07:00:00+02:00,6093.7525000000005
2024-07-01 08:00:00+02:00,6135.147499999999
2024-07-01 09:00:00+02:00,6591.34
2024-07-01 10:00:00+02:00,7542.924999999999
2024-07-01 11:00:00+02:00,8879.93
2024-07-01 12:00:00+02:00,10762.212500000001
2024-07-01 13:00:00+02:00,12109.205
2024-07-01 14:00:00+02:00,14118.05
2024-07-01 15:00:00+02:00,15314.8225
2024-07-01 16:00:00+02:00,16423.63
2024-07-01 17:00:00+02:00,16906.8675
2024-07-01 18:00:00+02:00,16412.3975
2024-07-01 19:00:00+02:00,14205.699999999999
2024-07-01 20:00:00+02:00,12863.9575
2024-07-01 21:00:00+02:00,11138.7275
2024-07-01 22:00:00+02:00,10200.0
2024-07-01 23:00:00+02:00,10561.18
2024-07-02 00:00:00+02:00,10710.38
2024-07-02 01:00:00+02:00,11259.0425
2024-07-02 02:00:00+02:00,11630.4725
2024-07-02 03:00:00+02:00,11320.835000000001
2024-07-02 04:00:00+02:00,11123.58
2024-07-02 05:00:00+02:00,10907.130000000001
2024-07-02 06:00:00+02:00,10893.7275
2024-07-02 07:00:00+02:00,10792.735
2024-07-02 08:00:00+02:00,10995.34
2024-07-02 09:00:00+02:00,12238.4725
2024-07-02 10:00:00+02:00,14256.557499999999
2024-07-02 11:00:00+02:00,15331.035
2024-07-02 12:00:00+02:00,16391.7025
2024-07-02 13:00:00+02:00,18084.33
2024-07-02 14:00:00+02:00,19834.9925
2024-07-02 15:00:00+02:00,20432.5325
2024-07-02 16:00:00+02:00,20321.47
2024-07-02 17:00:00+02:00,20514.752500000002
2024-07-02 18:00:00+02:00,19402.3825
2024-07-02 19:00:00+02:00,17953.21
2024-07-02 20:00:00+02:00,16718.9875
2024-07-02 21:00:00+02:00,15312.775
2024-07-02 22:00:00+02:00,13815.27
2024-07-02 23:00:00+02:00,13165.61
2024-07-03 00:00:00+02:00,12712.2375
2024-07-03 01:00:00+02:00,12622.0325
2024-07-03 02:00:00+02:00,12220.337500000001
2024-07-03 03:00:00+02:00,12205.752499999999
2024-07-03 04:00:00+02:00,11658.68
2024-07-03 05:00:00+02:00,11086.0625
2024-07-03 06:00:00+02:00,9741.1775
2024-07-03 07:00:00+02:00,8206.68
2024-07-03 08:00:00+02:00,7491.7325
2024-07-03 09:00:00+02:00,7450.4275
2024-07-03 10:00:00+02:00,8889.1175
2024-07-03 11:00:00+02:00,10482.75
2024-07-03 12:00:00+02:00,12039.31
2024-07-03 13:00:00+02:00,11738.6525
2024-07-03 14:00:00+02:00,11099.712499999998
2024-07-03 15:00:00+02:00,10488.46
2024-07-03 16:00:00+02:00,9646.7625
2024-07-03 17:00:00+02:00,8600.9625
2024-07-03 18:00:00+02:00,7992.657499999999
2024-07-03 19:00:00+02:00,7247.227499999999
2024-07-03 20:00:00+02:00,6659.76
2024-07-03 21:00:00+02:00,7197.0275
2024-07-03 22:00:00+02:00,8649.8525
2024-07-03 23:00:00+02:00,11722.285
2024-07-04 00:00:00+02:00,15389.702500000001
2024-07-04 01:00:00+02:00,18061.199999999997
2024-07-04 02:00:00+02:00,19964.7075
2024-07-04 03:00:00+02:00,21215.5025
2024-07-04 04:00:00+02:00,22357.075
2024-07-04 05:00:00+02:00,24740.9425
2024-07-04 06:00:00+02:00,26903.65
2024-07-04 07:00:00+02:00,27343.625
2024-07-04 08:00:00+02:00,27894.5175
2024-07-04 09:00:00+02:00,28220.5225
2024-07-04 10:00:00+02:00,29512.91
2024-07-04 11:00:00+02:00,29846.315
2024-07-04 12:00:00+02:00,29246.862500000003
2024-07-04 13:00:00+02:00,28445.7975
2024-07-04 14:00:00+02:00,26455.315
2024-07-04 15:00:00+02:00,25323.164999999997
2024-07-04 16:00:00+02:00,25841.15
2024-07-04 17:00:00+02:00,26223.252500000002
2024-07-04 18:00:00+02:00,26173.4625
2024-07-04 19:00:00+02:00,23933.3975
2024-07-04 20:00:00+02:00,21113.0825
2024-07-04 21:00:00+02:00,19761.6575
2024-07-04 22:00:00+02:00,19448.91
2024-07-04 23:00:00+02:00,21086.89
2024-07-05 00:00:00+02:00,21373.6
2024-07-05 01:00:00+02:00,22022.9575
2024-07-05 02:00:00+02:00,20900.8675
2024-07-05 03:00:00+02:00,21737.7125
2024-07-05 04:00:00+02:00,21473.64
2024-07-05 05:00:00+02:00,22275.664999999997
2024-07-05 06:00:00+02:00,21954.2625
2024-07-05 07:00:00+02:00,19398.37
2024-07-05 08:00:00+02:00,18588.2425
2024-07-05 09:00:00+02:00,20969.7475
2024-07-05 10:00:00+02:00,23772.94
2024-07-05 11:00:00+02:00,24858.2475
2024-07-05 12:00:00+02:00,25427.765
2024-07-05 13:00:00+02:00,24773.7875
2024-07-05 14:00:00+02:00,25422.454999999998
2024-07-05 15:00:00+02:00,25874.422499999997
2024-07-05 16:00:00+02:00,24778.125
2024-07-05 17:00:00+02:00,22441.7025
2024-07-05 18:00:00+02:00,18685.6025
2024-07-05 19:00:00+02:00,15589.98
2024-07-05 20:00:00+02:00,12127.9275
2024-07-05 21:00:00+02:00,9743.135
2024-07-05 22:00:00+02:00,9081.91
2024-07-05 23:00:00+02:00,10326.81
2024-07-06 00:00:00+02:00,11431.685000000001
2024-07-06 01:00:00+02:00,12570.762499999999
2024-07-06 02:00:00+02:00,14366.900000000001
2024-07-06 03:00:00+02:00,16041.35
2024-07-06 04:00:00+02:00,18575.5575
2024-07-06 05:00:00+02:00,21766.855
2024-07-06 06:00:00+02:00,23317.9425
2024-07-06 07:00:00+02:00,22852.7975
2024-07-06 08:00:00+02:00,19928.302499999998
2024-07-06 09:00:00+02:00,16850.6825
2024-07-06 10:00:00+02:00,16800.425
2024-07-06 11:00:00+02:00,17946.3525
2024-07-06 12:00:00+02:00,19658.7225
2024-07-06 13:00:00+02:00,20345.0225
2024-07-06 14:00:00+02:00,18946.272500000003
2024-07-06 15:00:00+02:00,22264.745
2024-07-06 16:00:00+02:00,27413.4425
2024-07-06 17:00:00+02:00,31207.6325
2024-07-06 18:00:00+02:00,35730.7925
2024-07-06 19:00:00+02:00,33642.51
2024-07-06 20:00:00+02:00,33012.9975
2024-07-06 21:00:00+02:00,32411.147500000003
2024-07-06 22:00:00+02:00,29513.4575
2024-07-06 23:00:00+02:00,27088.1575
2024-07-07 00:00:00+02:00,25372.5925
2024-07-07 01:00:00+02:00,24810.222500000003
2024-07-07 02:00:00+02:00,24091.6225
2024-07-07 03:00:00+02:00,22277.71
2024-07-07 04:00:00+02:00,21102.684999999998
2024-07-07 05:00:00+02:00,20221.2475
2024-07-07 06:00:00+02:00,19129.045
2024-07-07 07:00:00+02:00,16180.5325
2024-07-07 08:00:00+02:00,14168.7575
2024-07-07 09:00:00+02:00,12192.432499999999
2024-07-07 10:00:00+02:00,11434.485
2024-07-07 11:00:00+02:00,11562.57
2024-07-07 12:00:00+02:00,11951.2075
2024-07-07 13:00:00+02:00,11023.1225
2024-07-07 14:00:00+02:00,9709.2625
2024-07-07 15:00:00+02:00,8543.84
2024-07-07 16:00:00+02:00,6981.422500000001
2024-07-07 17:00:00+02:00,7084.33
2024-07-07 18:00:00+02:00,7590.2975
2024-07-07 19:00:00+02:00,5897.307500000001
2024-07-07 20:00:00+02:00,4215.217500000001
2024-07-07 21:00:00+02:00,4071.255
2024-07-07 22:00:00+02:00,3845.91
2024-07-07 23:00:00+02:00,3888.53
2024-07-08 00:00:00+02:00,4759.6
2024-07-08 01:00:00+02:00,6143.112499999999
2024-07-08 02:00:00+02:00,6772.5
2024-07-08 03:00:00+02:00,7749.7725
2024-07-08 04:00:00+02:00,8085.3150000000005
2024-07-08 05:00:00+02:00,8746.532500000001
2024-07-08 06:00:00+02:00,8490.9525
2024-07-08 07:00:00+02:00,7280.2300000000005
2024-07-08 08:00:00+02:00,5012.025
2024-07-08 09:00:00+02:00,4795.7675
2024-07-08 10:00:00+02:00,5336.6
2024-07-08 11:00:00+02:00,5881.537499999999
2024-07-08 12:00:00+02:00,5760.4525
2024-07-08 13:00:00+02:00,5010.0275
2024-07-08 14:00:00+02:00,3897.3824999999997
2024-07-08 15:00:00+02:00,3027.1050000000005
2024-07-08 16:00:00+02:00,2035.5825
2024-07-08 17:00:00+02:00,1189.7849999999999
2024-07-08 18:00:00+02:00,716.0425
2024-07-08 19:00:00+02:00,633.2874999999999
2024-07-08 20:00:00+02:00,970.8549999999999
2024-07-08 21:00:00+02:00,1624.83
2024-07-08 22:00:00+02:00,2741.4075000000003
2024-07-08 23:00:00+02:00,4362.509999999999
2024-07-09 00:00:00+02:00,5644.3475
2024-07-09 01:00:00+02:00,6739.4575
2024-07-09 02:00:00+02:00,7431.3075
2024-07-09 03:00:00+02:00,7944.925
2024-07-09 04:00:00+02:00,8425.4275
2024-07-09 05:00:00+02:00,8944.3675
2024-07-09 06:00:00+02:00,8715.5725
2024-07-09 07:00:00+02:00,7202.655
2024-07-09 08:00:00+02:00,5089.467500000001
2024-07-09 09:00:00+02:00,4596.3099999999995
2024-07-09 10:00:00+02:00,5244.6025
2024-07-09 11:00:00+02:00,6583.4125
2024-07-09 12:00:00+02:00,8247.8025
2024-07-09 13:00:00+02:00,9596.3925
2024-07-09 14:00:00+02:00,9753.275
2024-07-09 15:00:00+02:00,9917.255000000001
2024-07-09 16:00:00+02:00,10008.5325
2024-07-09 17:00:00+02:00,10373.970000000001
2024-07-09 18:00:00+02:00,11583.01
2024-07-09 19:00:00+02:00,12887.77
2024-07-09 20:00:00+02:00,15289.895
2024-07-09 21:00:00+02:00,20193.515
2024-07-09 22:00:00+02:00,22570.042500000003
2024-07-09 23:00:00+02:00,22085.4925
2024-07-10 00:00:00+02:00,20080.875
2024-07-10 01:00:00+02:00,18739.8975
2024-07-10 02:00:00+02:00,16343.4475
2024-07-10 03:00:00+02:00,15255.744999999999
2024-07-10 04:00:00+02:00,14651.8675
2024-07-10 05:00:00+02:00,13830.82
2024-07-10 06:00:00+02:00,13704.1
2024-07-10 07:00:00+02:00,11027.3525
2024-07-10 08:00:00+02:00,8856.0475
2024-07-10 09:00:00+02:00,7999.485000000001
2024-07-10 10:00:00+02:00,8430.1125
2024-07-10 11:00:00+02:00,8620.7225
2024-07-10 12:00:00+02:00,8191.545
2024-07-10 13:00:00+02:00,8002.15
2024-07-10 14:00:00+02:00,7485.0625
2024-07-10 15:00:00+02:00,6989.5925
2024-07-10 16:00:00+02:00,6232.815
2024-07-10 17:00:00+02:00,5969.6875
2024-07-10 18:00:00+02:00,5195.855
2024-07-10 19:00:00+02:00,4694.325
2024-07-10 20:00:00+02:00,4178.1975
2024-07-10 21:00:00+02:00,3580.3175
2024-07-10 22:00:00+02:00,3154.9875
2024-07-10 23:00:00+02:00,3084.66
2024-07-11 00:00:00+02:00,3305.8975
2024-07-11 01:00:00+02:00,3738.4075000000003
2024-07-11 02:00:00+02:00,3918.42
2024-07-11 03:00:00+02:00,4333.1875
2024-07-11 04:00:00+02:00,4648.3425
2024-07-11 05:00:00+02:00,4922.6375
2024-07-11 06:00:00+02:00,4912.7725
2024-07-11 07:00:00+02:00,4127.485
2024-07-11 08:00:00+02:00,3492.6725
2024-07-11 09:00:00+02:00,3565.835
2024-07-11 10:00:00+02:00,4606.8925
2024-07-11 11:00:00+02:00,5723.255
2024-07-11 12:00:00+02:00,6133.705
2024-07-11 13:00:00+02:00,5976.924999999999
2024-07-11 14:00:00+02:00,5824.795
2024-07-11 15:00:00+02:00,5212.4025
2024-07-11 16:00:00+02:00,4289.29
2024-07-11 17:00:00+02:00,3746.1225000000004
2024-07-11 18:00:00+02:00,3078.4799999999996
2024-07-11 19:00:00+02:00,2660.865
2024-07-11 20:00:00+02:00,2678.2650000000003
2024-07-11 21:00:00+02:00,2822.9975
2024-07-11 22:00:00+02:00,2984.8999999999996
2024-07-11 23:00:00+02:00,3412.4375
2024-07-12 00:00:00+02:00,3603.5874999999996
2024-07-12 01:00:00+02:00,3730.0925
2024-07-12 02:00:00+02:00,3973.5075
2024-07-12 03:00:00+02:00,4558.8475
2024-07-12 04:00:00+02:00,5167.099999999999
2024-07-12 05:00:00+02:00,6010.5475
2024-07-12 06:00:00+02:00,6862.342500000001
2024-07-12 07:00:00+02:00,6478.945
2024-07-12 08:00:00+02:00,5686.68
2024-07-12 09:00:00+02:00,5691.6075
2024-07-12 10:00:00+02:00,7330.945000000001
2024-07-12 11:00:00+02:00,9417.42
2024-07-12 12:00:00+02:00,11729.6275
2024-07-12 13:00:00+02:00,13008.277499999998
2024-07-12 14:00:00+02:00,14543.357499999998
2024-07-12 15:00:00+02:00,16633.3575
2024-07-12 16:00:00+02:00,18682.94
2024-07-12 17:00:00+02:00,20364.07
2024-07-12 18:00:00+02:00,22093.3125
2024-07-12 19:00:00+02:00,23552.250000000004
2024-07-12 20:00:00+02:00,23284.35
2024-07-12 21:00:00+02:00,22061.217500000002
2024-07-12 22:00:00+02:00,21409.572500000002
2024-07-12 23:00:00+02:00,21001.35
2024-07-13 00:00:00+02:00,19260.300000000003
2024-07-13 01:00:00+02:00,17578.6925
2024-07-13 02:00:00+02:00,16717.5
2024-07-13 03:00:00+02:00,16448.465
2024-07-13 04:00:00+02:00,16601.0325
2024-07-13 05:00:00+02:00,16602.495
2024-07-13 06:00:00+02:00,16764.775
2024-07-13 07:00:00+02:00,16759.575
2024-07-13 08:00:00+02:00,17081.665
2024-07-13 09:00:00+02:00,18316.2825
2024-07-13 10:00:00+02:00,19233.525
2024-07-13 11:00:00+02:00,19294.1125
2024-07-13 12:00:00+02:00,17978.6175
2024-07-13 13:00:00+02:00,17473.9025
2024-07-13 14:00:00+02:00,17210.75
2024-07-13 15:00:00+02:00,16825.555
2024-07-13 16:00:00+02:00,15935.4275
2024-07-13 17:00:00+02:00,14551.725
2024-07-13 18:00:00+02:00,13570.32
2024-07-13 19:00:00+02:00,11615.9525
2024-07-13 20:00:00+02:00,9937.275000000001
2024-07-13 21:00:00+02:00,9050.8675
2024-07-13 22:00:00+02:00,8678.685000000001
2024-07-13 23:00:00+02:00,9266.515
2024-07-14 00:00:00+02:00,9535.407500000001
2024-07-14 01:00:00+02:00,10593.195
2024-07-14 02:00:00+02:00,10975.8575
2024-07-14 03:00:00+02:00,10474.817500000001
2024-07-14 04:00:00+02:00,10399.365
2024-07-14 05:00:00+02:00,10956.1925
2024-07-14 06:00:00+02:00,11441.79
2024-07-14 07:00:00+02:00,11035.0325
2024-07-14 08:00:00+02:00,10323.3075
2024-07-14 09:00:00+02:00,8091.03
2024-07-14 10:00:00+02:00,7893.7275
2024-07-14 11:00:00+02:00,7866.4400000000005
2024-07-14 12:00:00+02:00,8397.8175
2024-07-14 13:00:00+02:00,7225.967500000001
2024-07-14 14:00:00+02:00,7208.62
2024-07-14 15:00:00+02:00,9973.545
2024-07-14 16:00:00+02:00,11831.285
2024-07-14 17:00:00+02:00,11466.965
2024-07-14 18:00:00+02:00,14548.23
2024-07-14 19:00:00+02:00,12477.975
2024-07-14 20:00:00+02:00,10568.035
2024-07-14 21:00:00+02:00,9682.039999999999
2024-07-14 22:00:00+02:00,10040.6
2024-07-14 23:00:00+02:00,10733.3125
2024-07-15 00:00:00+02:00,11267.3375
2024-07-15 01:00:00+02:00,11776.0875
2024-07-15 02:00:00+02:00,11710.057499999999
2024-07-15 03:00:00+02:00,11315.467499999999
2024-07-15 04:00:00+02:00,10720.545
2024-07-15 05:00:00+02:00,10170.119999999999
2024-07-15 06:00:00+02:00,9707.692500000001
2024-07-15 07:00:00+02:00,8732.032500000001
2024-07-15 08:00:00+02:00,6755.092500000001
2024-07-15 09:00:00+02:00,6212.1325
2024-07-15 10:00:00+02:00,6389.89
2024-07-15 11:00:00+02:00,6304.465
2024-07-15 12:00:00+02:00,6133.837500000001
2024-07-15 13:00:00+02:00,5093.6
2024-07-15 14:00:00+02:00,3738.14
2024-07-15 15:00:00+02:00,2586.995
2024-07-15 16:00:00+02:00,1779.7275
2024-07-15 17:00:00+02:00,1513.9025
2024-07-15 18:00:00+02:00,1273.385
2024-07-15 19:00:00+02:00,1862.0674999999999
2024-07-15 20:00:00+02:00,3399.9575
2024-07-15 21:00:00+02:00,6277.2275
2024-07-15 22:00:00+02:00,9502.647500000001
2024-07-15 23:00:00+02:00,14397.390000000001
2024-07-16 00:00:00+02:00,17496.125
2024-07-16 01:00:00+02:00,18167.9625
2024-07-16 02:00:00+02:00,18090.8625
2024-07-16 03:00:00+02:00,18480.4725
2024-07-16 04:00:00+02:00,18381.7075
2024-07-16 05:00:00+02:00,18317.5125
2024-07-16 06:00:00+02:00,17919.215
2024-07-16 07:00:00+02:00,15603.3275
2024-07-16 08:00:00+02:00,15563.460000000001
2024-07-16 09:00:00+02:00,16152.94
2024-07-16 10:00:00+02:00,17271.595
2024-07-16 11:00:00+02:00,18584.55
2024-07-16 12:00:00+02:00,19857.864999999998
2024-07-16 13:00:00+02:00,19799.4225
2024-07-16 14:00:00+02:00,19395.6925
2024-07-16 15:00:00+02:00,19277.825
2024-07-16 16:00:00+02:00,18877.485
2024-07-16 17:00:00+02:00,18439.225
2024-07-16 18:00:00+02:00,17075.6225
2024-07-16 19:00:00+02:00,14758.4075
2024-07-16 20:00:00+02:00,12687.767499999998
2024-07-16 21:00:00+02:00,12828.9875
2024-07-16 22:00:00+02:00,13631.039999999999
2024-07-16 23:00:00+02:00,14588.8025
2024-07-17 00:00:00+02:00,14630.8925
2024-07-17 01:00:00+02:00,14953.5
2024-07-17 02:00:00+02:00,15904.150000000001
2024-07-17 03:00:00+02:00,17280.9525
2024-07-17 04:00:00+02:00,18661.96
2024-07-17 05:00:00+02:00,19263.052499999998
2024-07-17 06:00:00+02:00,19111.27
2024-07-17 07:00:00+02:00,17413.7925
2024-07-17 08:00:00+02:00,16904.535
2024-07-17 09:00:00+02:00,17608.719999999998
2024-07-17 10:00:00+02:00,17690.27
2024-07-17 11:00:00+02:00,16477.9325
2024-07-17 12:00:00+02:00,16600.0675
2024-07-17 13:00:00+02:00,16282.82
2024-07-17 14:00:00+02:00,16012.407500000001
2024-07-17 15:00:00+02:00,15601.25
2024-07-17 16:00:00+02:00,14814.185000000001
2024-07-17 17:00:00+02:00,13860.2425
2024-07-17 18:00:00+02:00,12950.9275
2024-07-17 19:00:00+02:00,10311.0475
2024-07-17 20:00:00+02:00,7973.379999999999
2024-07-17 21:00:00+02:00,6316.7625
2024-07-17 22:00:00+02:00,5245.6575
2024-07-17 23:00:00+02:00,4565.4
2024-07-18 00:00:00+02:00,4459.555
2024-07-18 01:00:00+02:00,4137.0
2024-07-18 02:00:00+02:00,3976.3925
2024-07-18 03:00:00+02:00,3734.365
2024-07-18 04:00:00+02:00,3909.0625
2024-07-18 05:00:00+02:00,4107.7925000000005
2024-07-18 06:00:00+02:00,3392.425
2024-07-18 07:00:00+02:00,2704.1625
2024-07-18 08:00:00+02:00,2139.5625
2024-07-18 09:00:00+02:00,1540.5875
2024-07-18 10:00:00+02:00,1358.1225
2024-07-18 11:00:00+02:00,1447.1225
2024-07-18 12:00:00+02:00,1338.9425
2024-07-18 13:00:00+02:00,1229.4699999999998
2024-07-18 14:00:00+02:00,1345.615
2024-07-18 15:00:00+02:00,1262.1525000000001
2024-07-18 16:00:00+02:00,1139.0275000000001
2024-07-18 17:00:00+02:00,1060.335
2024-07-18 18:00:00+02:00,940.8199999999999
2024-07-18 19:00:00+02:00,790.0550000000001
2024-07-18 20:00:00+02:00,934.81
2024-07-18 21:00:00+02:00,1432.5825
2024-07-18 22:00:00+02:00,2014.5225
2024-07-18 23:00:00+02:00,2805.3525000000004
2024-07-19 00:00:00+02:00,3373.6
2024-07-19 01:00:00+02:00,3726.345
2024-07-19 02:00:00+02:00,3697.8125000000005
2024-07-19 03:00:00+02:00,3704.2850000000003
2024-07-19 04:00:00+02:00,3558.6425
2024-07-19 05:00:00+02:00,3423.1375
2024-07-19 06:00:00+02:00,3013.3425
2024-07-19 07:00:00+02:00,2433.815
2024-07-19 08:00:00+02:00,1485.72
2024-07-19 09:00:00+02:00,827.63
2024-07-19 10:00:00+02:00,773.1775
2024-07-19 11:00:00+02:00,996.0675000000001
2024-07-19 12:00:00+02:00,1147.145
2024-07-19 13:00:00+02:00,1079.855
2024-07-19 14:00:00+02:00,1072.5700000000002
2024-07-19 15:00:00+02:00,1248.4725
2024-07-19 16:00:00+02:00,1502.9075
2024-07-19 17:00:00+02:00,1795.5525
2024-07-19 18:00:00+02:00,2399.7975
2024-07-19 19:00:00+02:00,2998.1675
2024-07-19 20:00:00+02:00,3665.9425
2024-07-19 21:00:00+02:00,4843.1925
2024-07-19 22:00:00+02:00,6253.68
2024-07-19 23:00:00+02:00,7467.6224999999995
2024-07-20 00:00:00+02:00,8083.3925
2024-07-20 01:00:00+02:00,8403.0925
2024-07-20 02:00:00+02:00,8225.2325
2024-07-20 03:00:00+02:00,7616.8925
2024-07-20 04:00:00+02:00,7170.915000000001
2024-07-20 05:00:00+02:00,7240.719999999999
2024-07-20 06:00:00+02:00,6551.0
2024-07-20 07:00:00+02:00,5309.2325
2024-07-20 08:00:00+02:00,3067.56
2024-07-20 09:00:00+02:00,2062.465
2024-07-20 10:00:00+02:00,2406.3925
2024-07-20 11:00:00+02:00,3156.1025
2024-07-20 12:00:00+02:00,3412.9224999999997
2024-07-20 13:00:00+02:00,3742.0849999999996
