timestamp,load_forecast_mw
2024-06-26 10:00:00+02:00,62592.05
2024-06-26 11:00:00+02:00,63148.68
2024-06-26 12:00:00+02:00,63278.3925
2024-06-26 13:00:00+02:00,62771.375
2024-06-26 14:00:00+02:00,61182.8675
2024-06-26 15:00:00+02:00,60449.4975
2024-06-26 16:00:00+02:00,59237.4525
2024-06-26 17:00:00+02:00,59237.74
2024-06-26 18:00:00+02:00,59385.0825
2024-06-26 19:00:00+02:00,58228.2275
2024-06-26 20:00:00+02:00,55883.9375
2024-06-26 21:00:00+02:00,53626.947499999995
2024-06-26 22:00:00+02:00,50534.1375
2024-06-26 23:00:00+02:00,47119.255000000005
2024-06-27 00:00:00+02:00,44622.6575
2024-06-27 01:00:00+02:00,43065.6
2024-06-27 02:00:00+02:00,42316.1775
2024-06-27 03:00:00+02:00,42574.915
2024-06-27 04:00:00+02:00,43567.8925
2024-06-27 05:00:00+02:00,45227.6125
2024-06-27 06:00:00+02:00,51844.3875
2024-06-27 07:00:00+02:00,57649.775
2024-06-27 08:00:00+02:00,60413.0175
2024-06-27 09:00:00+02:00,61537.979999999996
2024-06-27 10:00:00+02:00,62291.32
2024-06-27 11:00:00+02:00,63069.8075
2024-06-27 12:00:00+02:00,63485.125
2024-06-27 13:00:00+02:00,62700.68
2024-06-27 14:00:00+02:00,61391.542499999996
2024-06-27 15:00:00+02:00,60393.955
2024-06-27 16:00:00+02:00,58599.994999999995
2024-06-27 17:00:00+02:00,57924.8375
2024-06-27 18:00:00+02:00,57779.884999999995
2024-06-27 19:00:00+02:00,57383.535
2024-06-27 20:00:00+02:00,55747.0475
2024-06-27 21:00:00+02:00,53272.58
2024-06-27 22:00:00+02:00,50876.84
2024-06-27 23:00:00+02:00,47572.42
2024-06-28 00:00:00+02:00,44993.765
2024-06-28 01:00:00+02:00,43396.285
2024-06-28 02:00:00+02:00,42681.8825
2024-06-28 03:00:00+02:00,42851.185
2024-06-28 04:00:00+02:00,43914.4525
2024-06-28 05:00:00+02:00,45195.17
2024-06-28 06:00:00+02:00,51886.375
2024-06-28 07:00:00+02:00,57369.350000000006
2024-06-28 08:00:00+02:00,60076.5525
2024-06-28 09:00:00+02:00,61231.38
2024-06-28 10:00:00+02:00,62249.332500000004
2024-06-28 11:00:00+02:00,62937.854999999996
2024-06-28 12:00:00+02:00,62403.895000000004
2024-06-28 13:00:00+02:00,61468.1975
2024-06-28 14:00:00+02:00,60244.8975
2024-06-28 15:00:00+02:00,59560.0475
2024-06-28 16:00:00+02:00,58718.83
2024-06-28 17:00:00+02:00,58301.292499999996
2024-06-28 18:00:00+02:00,57699.697499999995
2024-06-28 19:00:00+02:00,56184.375
2024-06-28 20:00:00+02:00,54255.02
2024-06-28 21:00:00+02:00,51833.655
2024-06-28 22:00:00+02:00,49237.34
2024-06-28 23:00:00+02:00,45716.215
2024-06-29 00:00:00+02:00,42885.915
2024-06-29 01:00:00+02:00,41296.2225
2024-06-29 02:00:00+02:00,40200.7825
2024-06-29 03:00:00+02:00,39676.4825
2024-06-29 04:00:00+02:00,40061.0675
2024-06-29 05:00:00+02:00,39903.5875
2024-06-29 06:00:00+02:00,41421.6575
2024-06-29 07:00:00+02:00,44903.57
2024-06-29 08:00:00+02:00,47771.9125
2024-06-29 09:00:00+02:00,50244.4275
2024-06-29 10:00:00+02:00,51629.6025
2024-06-29 11:00:00+02:00,52425.884999999995
2024-06-29 12:00:00+02:00,52403.2575
2024-06-29 13:00:00+02:00,51115.005000000005
2024-06-29 14:00:00+02:00,50096.4625
2024-06-29 15:00:00+02:00,49370.765
2024-06-29 16:00:00+02:00,49276.6125
2024-06-29 17:00:00+02:00,49673.5175
2024-06-29 18:00:00+02:00,49825.905
2024-06-29 19:00:00+02:00,48502.015
2024-06-29 20:00:00+02:00,46908.705
2024-06-29 21:00:00+02:00,45388.395
2024-06-29 22:00:00+02:00,44040.4875
2024-06-29 23:00:00+02:00,41836.6275
2024-06-30 00:00:00+02:00,38953.335
2024-06-30 01:00:00+02:00,37578.335
2024-06-30 02:00:00+02:00,36102.455
2024-06-30 03:00:00+02:00,36170.06
2024-06-30 04:00:00+02:00,35931.9525
2024-06-30 05:00:00+02:00,35780.85
2024-06-30 06:00:00+02:00,36399.695
2024-06-30 07:00:00+02:00,39194.23
2024-06-30 08:00:00+02:00,42532.01
2024-06-30 09:00:00+02:00,45848.1375
2024-06-30 10:00:00+02:00,47792.7325
2024-06-30 11:00:00+02:00,49494.9675
2024-06-30 12:00:00+02:00,49133.875
2024-06-30 13:00:00+02:00,47378.6375
2024-06-30 14:00:00+02:00,46444.8775
2024-06-30 15:00:00+02:00,46037.8225
2024-06-30 16:00:00+02:00,46013.630000000005
2024-06-30 17:00:00+02:00,46986.305
2024-06-30 18:00:00+02:00,48145.1775
2024-06-30 19:00:00+02:00,47341.18
2024-06-30 20:00:00+02:00,46666.7
2024-06-30 21:00:00+02:00,45439.7425
2024-06-30 22:00:00+02:00,44925.94
2024-06-30 23:00:00+02:00,42501.0175
2024-07-01 00:00:00+02:00,41589.4675
2024-07-01 01:00:00+02:00,40281.225
2024-07-01 02:00:00+02:00,39596.905
2024-07-01 03:00:00+02:00,39794.39
2024-07-01 04:00:00+02:00,41686.277500000004
2024-07-01 05:00:00+02:00,44831.7975
2024-07-01 06:00:00+02:00,52014.192500000005
2024-07-01 07:00:00+02:00,58133.56
2024-07-01 08:00:00+02:00,61381.8025
2024-07-01 09:00:00+02:00,62327.625
2024-07-01 10:00:00+02:00,62713.692500000005
2024-07-01 11:00:00+02:00,63568.43
2024-07-01 12:00:00+02:00,63577.7175
2024-07-01 13:00:00+02:00,62626.4075
2024-07-01 14:00:00+02:00,61639.4425
2024-07-01 15:00:00+02:00,60887.4625
2024-07-01 16:00:00+02:00,60077.195
2024-07-01 17:00:00+02:00,60464.295
2024-07-01 18:00:00+02:00,60639.015
2024-07-01 19:00:00+02:00,59824.69
2024-07-01 20:00:00+02:00,57399.6
2024-07-01 21:00:00+02:00,54665.5725
2024-07-01 22:00:00+02:00,52073.81
2024-07-01 23:00:00+02:00,48308.9875
2024-07-02 00:00:00+02:00,45439.9
2024-07-02 01:00:00+02:00,43923.9475
2024-07-02 02:00:00+02:00,42994.822499999995
2024-07-02 03:00:00+02:00,42946.6175
2024-07-02 04:00:00+02:00,44441.692500000005
2024-07-02 05:00:00+02:00,46996.3575
2024-07-02 06:00:00+02:00,53757.8875
2024-07-02 07:00:00+02:00,59118.1725
2024-07-02 08:00:00+02:00,62140.4075
2024-07-02 09:00:00+02:00,63441.565
2024-07-02 10:00:00+02:00,64242.5875
2024-07-02 11:00:00+02:00,65039.4525
2024-07-02 12:00:00+02:00,64919.4725
2024-07-02 13:00:00+02:00,64193.72
2024-07-02 14:00:00+02:00,62740.915
2024-07-02 15:00:00+02:00,62037.1075
2024-07-02 16:00:00+02:00,60856.965
2024-07-02 17:00:00+02:00,60917.835
2024-07-02 18:00:00+02:00,61099.4475
2024-07-02 19:00:00+02:00,60336.125
2024-07-02 20:00:00+02:00,57630.9975
2024-07-02 21:00:00+02:00,54944.6925
2024-07-02 22:00:00+02:00,52110.915
2024-07-02 23:00:00+02:00,48327.8675
2024-07-03 00:00:00+02:00,45080.942500000005
2024-07-03 01:00:00+02:00,43841.415
2024-07-03 02:00:00+02:00,43426.7825
2024-07-03 03:00:00+02:00,43349.275
2024-07-03 04:00:00+02:00,44794.67
2024-07-03 05:00:00+02:00,47579.125
2024-07-03 06:00:00+02:00,53911.3925
2024-07-03 07:00:00+02:00,59174.0475
2024-07-03 08:00:00+02:00,61899.03
2024-07-03 09:00:00+02:00,63097.8875
2024-07-03 10:00:00+02:00,63907.7
2024-07-03 11:00:00+02:00,64621.2075
2024-07-03 12:00:00+02:00,64523.3275
2024-07-03 13:00:00+02:00,63689.854999999996
2024-07-03 14:00:00+02:00,62403.5075
2024-07-03 15:00:00+02:00,61461.2275
2024-07-03 16:00:00+02:00,60540.065
2024-07-03 17:00:00+02:00,60475.4825
2024-07-03 18:00:00+02:00,60418.045
2024-07-03 19:00:00+02:00,59336.535
2024-07-03 20:00:00+02:00,56835.7075
2024-07-03 21:00:00+02:00,54245.46
2024-07-03 22:00:00+02:00,51392.729999999996
2024-07-03 23:00:00+02:00,47640.01
2024-07-04 00:00:00+02:00,44986.615000000005
2024-07-04 01:00:00+02:00,43337.385
2024-07-04 02:00:00+02:00,42588.3425
2024-07-04 03:00:00+02:00,42894.515
2024-07-04 04:00:00+02:00,44298.9475
2024-07-04 05:00:00+02:00,46693.535
2024-07-04 06:00:00+02:00,53294.0075
2024-07-04 07:00:00+02:00,58967.255
2024-07-04 08:00:00+02:00,61856.325
2024-07-04 09:00:00+02:00,63161.115
2024-07-04 10:00:00+02:00,64105.565
2024-07-04 11:00:00+02:00,64690.8525
2024-07-04 12:00:00+02:00,64404.9125
2024-07-04 13:00:00+02:00,63652.270000000004
2024-07-04 14:00:00+02:00,62069.3825
2024-07-04 15:00:00+02:00,61060.6325
2024-07-04 16:00:00+02:00,60151.7125
2024-07-04 17:00:00+02:00,60096.9075
2024-07-04 18:00:00+02:00,60358.0875
2024-07-04 19:00:00+02:00,59737.805
2024-07-04 20:00:00+02:00,57147.1275
2024-07-04 21:00:00+02:00,54475.755
2024-07-04 22:00:00+02:00,51637.975
2024-07-04 23:00:00+02:00,47839.81
2024-07-05 00:00:00+02:00,45163.19
2024-07-05 01:00:00+02:00,43550.1075
2024-07-05 02:00:00+02:00,42680.83
2024-07-05 03:00:00+02:00,42867.935
2024-07-05 04:00:00+02:00,44273.229999999996
2024-07-05 05:00:00+02:00,46677.4525
2024-07-05 06:00:00+02:00,52816.94
2024-07-05 07:00:00+02:00,58806.8275
2024-07-05 08:00:00+02:00,61851.1025
2024-07-05 09:00:00+02:00,62678.935
2024-07-05 10:00:00+02:00,63430.27250000001
2024-07-05 11:00:00+02:00,63916.89
2024-07-05 12:00:00+02:00,63316.615
2024-07-05 13:00:00+02:00,62137.5875
2024-07-05 14:00:00+02:00,60690.595
2024-07-05 15:00:00+02:00,59864.855
2024-07-05 16:00:00+02:00,59401.335
2024-07-05 17:00:00+02:00,59721.605
2024-07-05 18:00:00+02:00,59272.542499999996
2024-07-05 19:00:00+02:00,57441.447499999995
2024-07-05 20:00:00+02:00,54792.0875
2024-07-05 21:00:00+02:00,51938.4725
2024-07-05 22:00:00+02:00,49447.9175
2024-07-05 23:00:00+02:00,46060.7275
2024-07-06 00:00:00+02:00,42928.16
2024-07-06 01:00:00+02:00,40896.542499999996
2024-07-06 02:00:00+02:00,39783.065
2024-07-06 03:00:00+02:00,39113.7525
2024-07-06 04:00:00+02:00,39335.9025
2024-07-06 05:00:00+02:00,39056.917499999996
2024-07-06 06:00:00+02:00,40008.847499999996
2024-07-06 07:00:00+02:00,43482.64
2024-07-06 08:00:00+02:00,46958.25
2024-07-06 09:00:00+02:00,49517.64
2024-07-06 10:00:00+02:00,50822.96
2024-07-06 11:00:00+02:00,51938.729999999996
2024-07-06 12:00:00+02:00,52947.245
2024-07-06 13:00:00+02:00,52132.3575
2024-07-06 14:00:00+02:00,50913.3425
2024-07-06 15:00:00+02:00,50286.59
2024-07-06 16:00:00+02:00,49876.54
2024-07-06 17:00:00+02:00,49779.1725
2024-07-06 18:00:00+02:00,49675.3725
2024-07-06 19:00:00+02:00,48787.97
2024-07-06 20:00:00+02:00,46980.4575
2024-07-06 21:00:00+02:00,45179.985
2024-07-06 22:00:00+02:00,44104.15
2024-07-06 23:00:00+02:00,41561.572499999995
2024-07-07 00:00:00+02:00,38613.064999999995
2024-07-07 01:00:00+02:00,36958.8675
2024-07-07 02:00:00+02:00,35771.4075
2024-07-07 03:00:00+02:00,35077.8475
2024-07-07 04:00:00+02:00,35138.7775
2024-07-07 05:00:00+02:00,35688.322499999995
2024-07-07 06:00:00+02:00,36928.255000000005
2024-07-07 07:00:00+02:00,39385.57
2024-07-07 08:00:00+02:00,42149.08
2024-07-07 09:00:00+02:00,45101.6225
2024-07-07 10:00:00+02:00,47361.5075
2024-07-07 11:00:00+02:00,49179.56
2024-07-07 12:00:00+02:00,49108.195
2024-07-07 13:00:00+02:00,47787.1275
2024-07-07 14:00:00+02:00,46664.83
2024-07-07 15:00:00+02:00,46031.55
2024-07-07 16:00:00+02:00,46101.3625
2024-07-07 17:00:00+02:00,47139.865
2024-07-07 18:00:00+02:00,48204.55
2024-07-07 19:00:00+02:00,47514.4875
2024-07-07 20:00:00+02:00,47257.07
2024-07-07 21:00:00+02:00,45583.08
2024-07-07 22:00:00+02:00,44855.8575
2024-07-07 23:00:00+02:00,42398.965000000004
2024-07-08 00:00:00+02:00,40788.052500000005
2024-07-08 01:00:00+02:00,39480.94
2024-07-08 02:00:00+02:00,38850.08
2024-07-08 03:00:00+02:00,39275.2625
2024-07-08 04:00:00+02:00,41097.3125
2024-07-08 05:00:00+02:00,44332.175
2024-07-08 06:00:00+02:00,51898.54
2024-07-08 07:00:00+02:00,57845.6575
2024-07-08 08:00:00+02:00,60820.445
2024-07-08 09:00:00+02:00,61669.5575
2024-07-08 10:00:00+02:00,62164.682499999995
2024-07-08 11:00:00+02:00,63122.84
2024-07-08 12:00:00+02:00,63227.0075
2024-07-08 13:00:00+02:00,62367.015
2024-07-08 14:00:00+02:00,61211.432499999995
2024-07-08 15:00:00+02:00,60549.2425
2024-07-08 16:00:00+02:00,59347.6775
2024-07-08 17:00:00+02:00,59478.42
2024-07-08 18:00:00+02:00,59446.6025
2024-07-08 19:00:00+02:00,58519.4225
2024-07-08 20:00:00+02:00,56729.1875
2024-07-08 21:00:00+02:00,53980.0825
2024-07-08 22:00:00+02:00,51133.465000000004
2024-07-08 23:00:00+02:00,47434.015
2024-07-09 00:00:00+02:00,44607.01
2024-07-09 01:00:00+02:00,42947.0675
2024-07-09 02:00:00+02:00,42228.1
2024-07-09 03:00:00+02:00,42480.75
2024-07-09 04:00:00+02:00,43712.26
2024-07-09 05:00:00+02:00,46199.395000000004
2024-07-09 06:00:00+02:00,53214.0
2024-07-09 07:00:00+02:00,58910.37
2024-07-09 08:00:00+02:00,61609.31
2024-07-09 09:00:00+02:00,62314.285
2024-07-09 10:00:00+02:00,63025.3125
2024-07-09 11:00:00+02:00,63869.96
2024-07-09 12:00:00+02:00,63765.815
2024-07-09 13:00:00+02:00,62959.7925
2024-07-09 14:00:00+02:00,61958.5825
2024-07-09 15:00:00+02:00,61697.692500000005
2024-07-09 16:00:00+02:00,60513.0475
2024-07-09 17:00:00+02:00,60444.0075
2024-07-09 18:00:00+02:00,60187.6975
2024-07-09 19:00:00+02:00,59158.1725
2024-07-09 20:00:00+02:00,56870.86
2024-07-09 21:00:00+02:00,54344.415
2024-07-09 22:00:00+02:00,51471.95
2024-07-09 23:00:00+02:00,48006.5125
2024-07-10 00:00:00+02:00,44054.3375
2024-07-10 01:00:00+02:00,42885.715
2024-07-10 02:00:00+02:00,42442.3875
2024-07-10 03:00:00+02:00,42513.8675
2024-07-10 04:00:00+02:00,43776.465
2024-07-10 05:00:00+02:00,46473.345
2024-07-10 06:00:00+02:00,53053.635
2024-07-10 07:00:00+02:00,58422.225
2024-07-10 08:00:00+02:00,61439.3625
2024-07-10 09:00:00+02:00,62429.18
2024-07-10 10:00:00+02:00,63131.5775
2024-07-10 11:00:00+02:00,64130.7725
2024-07-10 12:00:00+02:00,63846.565
2024-07-10 13:00:00+02:00,62794.8475
2024-07-10 14:00:00+02:00,61292.8625
2024-07-10 15:00:00+02:00,60299.91
2024-07-10 16:00:00+02:00,59249.605
2024-07-10 17:00:00+02:00,59205.83
2024-07-10 18:00:00+02:00,58905.31
2024-07-10 19:00:00+02:00,58032.057499999995
2024-07-10 20:00:00+02:00,55989.815
2024-07-10 21:00:00+02:00,53301.565
2024-07-10 22:00:00+02:00,50384.19
2024-07-10 23:00:00+02:00,46723.61
2024-07-11 00:00:00+02:00,44071.0175
2024-07-11 01:00:00+02:00,42657.2425
2024-07-11 02:00:00+02:00,41967.9425
2024-07-11 03:00:00+02:00,42422.3925
2024-07-11 04:00:00+02:00,43574.2375
2024-07-11 05:00:00+02:00,46055.4225
2024-07-11 06:00:00+02:00,52391.9875
2024-07-11 07:00:00+02:00,58022.19
2024-07-11 08:00:00+02:00,60800.36
2024-07-11 09:00:00+02:00,62093.5375
2024-07-11 10:00:00+02:00,62740.9
2024-07-11 11:00:00+02:00,63397.0925
2024-07-11 12:00:00+02:00,63680.335
2024-07-11 13:00:00+02:00,62894.99
2024-07-11 14:00:00+02:00,61443.39
2024-07-11 15:00:00+02:00,60413.805
2024-07-11 16:00:00+02:00,59036.17
2024-07-11 17:00:00+02:00,58394.197499999995
2024-07-11 18:00:00+02:00,58528.585
2024-07-11 19:00:00+02:00,58083.3425
2024-07-11 20:00:00+02:00,56368.9525
2024-07-11 21:00:00+02:00,53660.1925
2024-07-11 22:00:00+02:00,50597.3875
2024-07-11 23:00:00+02:00,46657.705
2024-07-12 00:00:00+02:00,44722.1025
2024-07-12 01:00:00+02:00,43159.785
2024-07-12 02:00:00+02:00,42481.8675
2024-07-12 03:00:00+02:00,42806.755
2024-07-12 04:00:00+02:00,43971.58
2024-07-12 05:00:00+02:00,46441.2975
2024-07-12 06:00:00+02:00,52716.6
2024-07-12 07:00:00+02:00,58065.525
2024-07-12 08:00:00+02:00,61065.22
2024-07-12 09:00:00+02:00,62292.1525
2024-07-12 10:00:00+02:00,62857.33
2024-07-12 11:00:00+02:00,63412.104999999996
2024-07-12 12:00:00+02:00,62773.415
2024-07-12 13:00:00+02:00,61535.9025
2024-07-12 14:00:00+02:00,59980.865000000005
2024-07-12 15:00:00+02:00,59132.5925
2024-07-12 16:00:00+02:00,58501.465
2024-07-12 17:00:00+02:00,58532.7525
2024-07-12 18:00:00+02:00,58129.93
2024-07-12 19:00:00+02:00,56125.6925
2024-07-12 20:00:00+02:00,53879.28
2024-07-12 21:00:00+02:00,51321.6975
2024-07-12 22:00:00+02:00,48852.5975
2024-07-12 23:00:00+02:00,45533.942500000005
2024-07-13 00:00:00+02:00,43387.215
2024-07-13 01:00:00+02:00,41425.6175
2024-07-13 02:00:00+02:00,40369.925
2024-07-13 03:00:00+02:00,39868.6
2024-07-13 04:00:00+02:00,40022.805
2024-07-13 05:00:00+02:00,40181.35
2024-07-13 06:00:00+02:00,40942.9525
2024-07-13 07:00:00+02:00,43819.707500000004
2024-07-13 08:00:00+02:00,47132.54
2024-07-13 09:00:00+02:00,50261.5725
2024-07-13 10:00:00+02:00,51662.79
2024-07-13 11:00:00+02:00,52555.2275
2024-07-13 12:00:00+02:00,52572.057499999995
2024-07-13 13:00:00+02:00,51407.045
2024-07-13 14:00:00+02:00,50195.542499999996
2024-07-13 15:00:00+02:00,49340.55
2024-07-13 16:00:00+02:00,49211.375
2024-07-13 17:00:00+02:00,49696.7975
2024-07-13 18:00:00+02:00,50432.8875
2024-07-13 19:00:00+02:00,49030.3625
2024-07-13 20:00:00+02:00,46417.07
2024-07-13 21:00:00+02:00,45407.0725
2024-07-13 22:00:00+02:00,44121.405
2024-07-13 23:00:00+02:00,41619.4275
2024-07-14 00:00:00+02:00,38946.585
2024-07-14 01:00:00+02:00,37413.19
2024-07-14 02:00:00+02:00,36355.3525
2024-07-14 03:00:00+02:00,35645.3825
2024-07-14 04:00:00+02:00,35601.345
2024-07-14 05:00:00+02:00,36064.8825
2024-07-14 06:00:00+02:00,36835.22
2024-07-14 07:00:00+02:00,39608.1925
2024-07-14 08:00:00+02:00,42755.785
2024-07-14 09:00:00+02:00,45819.3225
2024-07-14 10:00:00+02:00,47662.5375
2024-07-14 11:00:00+02:00,49117.2825
2024-07-14 12:00:00+02:00,48748.8275
2024-07-14 13:00:00+02:00,47057.947499999995
2024-07-14 14:00:00+02:00,46122.85249999999
2024-07-14 15:00:00+02:00,45818.5075
2024-07-14 16:00:00+02:00,46047.79
2024-07-14 17:00:00+02:00,46808.854999999996
2024-07-14 18:00:00+02:00,48090.825
2024-07-14 19:00:00+02:00,47661.79
2024-07-14 20:00:00+02:00,46934.195
2024-07-14 21:00:00+02:00,45917.2575
2024-07-14 22:00:00+02:00,45018.3775
2024-07-14 23:00:00+02:00,42472.515
2024-07-15 00:00:00+02:00,40774.6125
2024-07-15 01:00:00+02:00,39581.865
2024-07-15 02:00:00+02:00,38799.8775
2024-07-15 03:00:00+02:00,39316.005
2024-07-15 04:00:00+02:00,41202.1275
2024-07-15 05:00:00+02:00,44323.445
2024-07-15 06:00:00+02:00,50987.5025
2024-07-15 07:00:00+02:00,56924.6475
2024-07-15 08:00:00+02:00,60257.325
2024-07-15 09:00:00+02:00,61166.0625
2024-07-15 10:00:00+02:00,61648.76
2024-07-15 11:00:00+02:00,62535.0575
2024-07-15 12:00:00+02:00,62342.9225
2024-07-15 13:00:00+02:00,61408.744999999995
2024-07-15 14:00:00+02:00,60325.765
2024-07-15 15:00:00+02:00,59718.4975
2024-07-15 16:00:00+02:00,58948.165
2024-07-15 17:00:00+02:00,59006.615
2024-07-15 18:00:00+02:00,59186.575
2024-07-15 19:00:00+02:00,58390.979999999996
2024-07-15 20:00:00+02:00,56541.305
2024-07-15 21:00:00+02:00,53931.6
2024-07-15 22:00:00+02:00,50994.729999999996
2024-07-15 23:00:00+02:00,47151.167499999996
2024-07-16 00:00:00+02:00,44237.705
2024-07-16 01:00:00+02:00,42922.0875
2024-07-16 02:00:00+02:00,42088.7775
2024-07-16 03:00:00+02:00,42536.317500000005
2024-07-16 04:00:00+02:00,43939.067500000005
2024-07-16 05:00:00+02:00,46640.822499999995
2024-07-16 06:00:00+02:00,52953.637500000004
2024-07-16 07:00:00+02:00,58050.2325
2024-07-16 08:00:00+02:00,61125.3825
2024-07-16 09:00:00+02:00,62242.6675
2024-07-16 10:00:00+02:00,62737.03
2024-07-16 11:00:00+02:00,63415.79
2024-07-16 12:00:00+02:00,63356.0675
2024-07-16 13:00:00+02:00,62572.380000000005
2024-07-16 14:00:00+02:00,61042.21
2024-07-16 15:00:00+02:00,60361.3075
2024-07-16 16:00:00+02:00,59310.985
2024-07-16 17:00:00+02:00,59196.835
2024-07-16 18:00:00+02:00,59426.6625
2024-07-16 19:00:00+02:00,58994.0325
2024-07-16 20:00:00+02:00,56541.715
2024-07-16 21:00:00+02:00,53892.4225
2024-07-16 22:00:00+02:00,50708.0375
2024-07-16 23:00:00+02:00,46966.229999999996
2024-07-17 00:00:00+02:00,43574.25
2024-07-17 01:00:00+02:00,42324.8775
2024-07-17 02:00:00+02:00,41858.479999999996
2024-07-17 03:00:00+02:00,41939.655
2024-07-17 04:00:00+02:00,43287.36
2024-07-17 05:00:00+02:00,46028.62
2024-07-17 06:00:00+02:00,52308.659999999996
2024-07-17 07:00:00+02:00,57706.715
2024-07-17 08:00:00+02:00,60529.917499999996
2024-07-17 09:00:00+02:00,61761.0625
2024-07-17 10:00:00+02:00,62694.8725
2024-07-17 11:00:00+02:00,63746.91
2024-07-17 12:00:00+02:00,63409.68
2024-07-17 13:00:00+02:00,62360.1025
2024-07-17 14:00:00+02:00,60886.05
2024-07-17 15:00:00+02:00,59849.4125
2024-07-17 16:00:00+02:00,58740.2375
2024-07-17 17:00:00+02:00,58451.8
2024-07-17 18:00:00+02:00,58712.942500000005
2024-07-17 19:00:00+02:00,58043.5875
2024-07-17 20:00:00+02:00,55890.045
2024-07-17 21:00:00+02:00,53223.3875
2024-07-17 22:00:00+02:00,49861.927500000005
2024-07-17 23:00:00+02:00,46180.0925
2024-07-18 00:00:00+02:00,43941.885
2024-07-18 01:00:00+02:00,42414.96
2024-07-18 02:00:00+02:00,41714.0175
2024-07-18 03:00:00+02:00,42091.6975
2024-07-18 04:00:00+02:00,43214.76
2024-07-18 05:00:00+02:00,45852.485
2024-07-18 06:00:00+02:00,52122.545
2024-07-18 07:00:00+02:00,57539.62
2024-07-18 08:00:00+02:00,60565.865
2024-07-18 09:00:00+02:00,61539.55
2024-07-18 10:00:00+02:00,62217.322499999995
2024-07-18 11:00:00+02:00,62943.0525
2024-07-18 12:00:00+02:00,63090.7225
2024-07-18 13:00:00+02:00,62439.31
2024-07-18 14:00:00+02:00,60779.635
2024-07-18 15:00:00+02:00,59770.354999999996
2024-07-18 16:00:00+02:00,58675.887500000004
2024-07-18 17:00:00+02:00,58128.5225
2024-07-18 18:00:00+02:00,58080.44
2024-07-18 19:00:00+02:00,57476.745
2024-07-18 20:00:00+02:00,55914.7525
2024-07-18 21:00:00+02:00,53323.832500000004
2024-07-18 22:00:00+02:00,50115.4275
2024-07-18 23:00:00+02:00,46373.1
2024-07-19 00:00:00+02:00,43774.85
2024-07-19 01:00:00+02:00,42284.545
2024-07-19 02:00:00+02:00,41477.807499999995
2024-07-19 03:00:00+02:00,41797.192500000005
2024-07-19 04:00:00+02:00,42903.97
2024-07-19 05:00:00+02:00,45370.4675
2024-07-19 06:00:00+02:00,51776.25
2024-07-19 07:00:00+02:00,57468.3525
2024-07-19 08:00:00+02:00,60457.957500000004
2024-07-19 09:00:00+02:00,61304.01
2024-07-19 10:00:00+02:00,61595.1875
2024-07-19 11:00:00+02:00,61948.63
2024-07-19 12:00:00+02:00,61654.45
2024-07-19 13:00:00+02:00,60361.925
2024-07-19 14:00:00+02:00,58964.03
2024-07-19 15:00:00+02:00,58580.6325
2024-07-19 16:00:00+02:00,58149.315
2024-07-19 17:00:00+02:00,57840.2375
2024-07-19 18:00:00+02:00,56915.6375
2024-07-19 19:00:00+02:00,55047.8625
2024-07-19 20:00:00+02:00,52959.3375
2024-07-19 21:00:00+02:00,50498.69
2024-07-19 22:00:00+02:00,47733.177500000005
2024-07-19 23:00:00+02:00,44357.89
2024-07-20 00:00:00+02:00,41994.9525
2024-07-20 01:00:00+02:00,40117.4525
2024-07-20 02:00:00+02:00,38882.6875
2024-07-20 03:00:00+02:00,38316.8375
2024-07-20 04:00:00+02:00,38350.915
2024-07-20 05:00:00+02:00,38761.0625
2024-07-20 06:00:00+02:00,40313.3125
2024-07-20 07:00:00+02:00,43390.8425
2024-07-20 08:00:00+02:00,46826.6925
2024-07-20 09:00:00+02:00,49554.1625
2024-07-20 10:00:00+02:00,50737.0025
2024-07-20 11:00:00+02:00,51786.595
2024-07-20 12:00:00+02:00,51894.3825
2024-07-20 13:00:00+02:00,50567.09
2024-07-20 14:00:00+02:00,49343.51
2024-07-20 15:00:00+02:00,49065.3475
2024-07-20 16:00:00+02:00,48826.9275
2024-07-20 17:00:00+02:00,48638.8525
2024-07-20 18:00:00+02:00,48715.195
2024-07-20 19:00:00+02:00,48085.055
2024-07-20 20:00:00+02:00,46613.5875
2024-07-20 21:00:00+02:00,45000.28
2024-07-20 22:00:00+02:00,43554.9375
2024-07-20 23:00:00+02:00,41072.935
2024-07-21 00:00:00+02:00,38189.369999999995
